perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.0,0,vehicle_105,-E35,-E35,E37,False,0.0,82.0,114.35
0.0,0,vehicle_106,E57,-E55,E63,False,102.0,163.0,182.92
0.0,0,vehicle_107,-E84,E15,E12,False,192.0,55.0,92.14
0.0,0,vehicle_108,-E55,-E55,E56,False,0.0,271.0,88.03
0.0,0,vehicle_109,E71,E82,E82,False,45.0,3.0,0.0
0.0,0,vehicle_110,-E55,-E54,-E12,False,28.0,370.0,235.06
0.0,0,vehicle_111,-E31,E65,-E56,False,101.0,34.0,79.62
0.0,0,vehicle_112,-E71,E29,E29,False,71.0,4.0,0.0
0.0,0,vehicle_113,-E55,E51,-E31,False,130.0,13.0,51.0
0.0,0,vehicle_114,-E55,E33,E37,False,142.0,44.0,71.48
0.0,0,vehicle_115,E34,-E52,-E37,False,189.0,50.0,240.17
0.0,0,vehicle_116,-E28,-E73,-E72,False,119.0,19.0,87.98
0.0,0,vehicle_117,E72,E42,E43,False,179.0,11.0,43.98
0.0,0,vehicle_118,-E54,E59,E56,False,133.0,110.0,233.93
0.0,0,vehicle_119,E73,-E60,-E31,False,197.0,112.0,288.69
0.0,0,vehicle_120,E39,-E82,-E82,False,150.0,3.0,0.0
0.0,0,vehicle_121,-E54,-E47,E31,False,146.0,42.0,107.35
0.0,0,vehicle_122,-E13,E16,E9,False,59.0,109.0,116.45
0.0,0,vehicle_123,-E10,E47,E43,False,43.0,79.0,184.79
0.0,0,vehicle_125,-E73,E16,-E31,False,144.0,92.0,234.74
0.0,0,vehicle_126,-E36,E41,-E29,False,91.0,48.0,102.18
0.0,0,vehicle_127,-E37,-E11,E9,False,135.0,13.0,41.27
0.0,0,vehicle_128,-E15,E42,E43,False,131.0,11.0,43.98
0.0,0,vehicle_129,-E16,E82,E82,False,127.0,3.0,0.0
0.0,0,vehicle_130,-E82,-E74,-E76,False,70.0,33.0,48.48
0.0,0,vehicle_131,E62,E41,-E29,False,152.0,49.0,102.18
0.0,0,vehicle_132,-E74,E76,E76,False,71.0,3.0,0.0
0.0,0,vehicle_133,-E54,E75,E82,False,221.0,55.0,148.36
0.0,0,vehicle_134,-E55,E81,E82,False,247.0,16.0,62.59
0.0,0,vehicle_135,-E54,E67,E67,False,112.0,8.0,0.0
0.0,0,vehicle_136,-E72,E29,E29,False,97.0,4.0,0.0
0.0,0,vehicle_137,-E56,-E5,E56,False,164.0,285.0,423.44
0.0,0,vehicle_138,E8,-E51,E31,False,64.0,32.0,51.0
0.0,0,vehicle_139,E6,E44,-E50,False,150.0,117.0,162.89
0.0,0,vehicle_140,E60,-E55,E63,False,136.0,132.0,182.92
0.0,0,vehicle_141,E70,-E74,-E72,False,284.0,40.0,163.64
0.0,0,vehicle_142,-E74,-E83,-E82,False,61.0,13.0,60.92
0.0,0,vehicle_143,-E76,-E0,E9,False,212.0,69.0,117.57
0.0,0,vehicle_144,-E55,E57,-E63,False,76.0,32.0,80.9
0.0,0,vehicle_145,-E72,E59,-E31,False,216.0,108.0,412.16
0.0,0,vehicle_146,-E68,E70,E67,False,30.0,85.0,142.99
0.0,0,vehicle_147,E79,E70,-E56,False,186.0,113.0,332.92
0.0,0,vehicle_148,E68,-E55,E50,False,89.0,107.0,418.49
0.0,0,vehicle_149,E21,-E10,-E9,False,98.0,11.0,43.25
0.0,0,vehicle_150,-E77,-E54,-E9,False,202.0,324.0,185.98
0.0,0,vehicle_151,-E84,-E7,E12,False,187.0,176.0,127.05
0.0,0,vehicle_152,-E43,-E37,-E37,False,68.0,3.0,0.0
0.0,0,vehicle_153,-E43,E53,-E63,False,100.0,212.0,262.62
0.0,0,vehicle_154,E65,E78,-E82,False,278.0,43.0,106.21
0.0,0,vehicle_155,-E72,-E8,E12,False,97.0,65.0,133.19
0.0,0,vehicle_156,E70,E51,-E56,False,160.0,141.0,417.88
0.0,0,vehicle_157,-E72,-E73,-E72,False,80.0,19.0,87.98
0.0,0,vehicle_158,E70,E82,E82,False,241.0,4.0,0.0
0.0,0,vehicle_159,-E0,-E7,-E12,False,53.0,26.0,127.05
0.0,0,vehicle_160,-E40,E43,E43,False,108.0,1.0,0.0
0.0,0,vehicle_161,E39,-E55,E12,False,161.0,264.0,337.6
0.0,0,vehicle_162,-E71,E53,-E56,False,104.0,96.0,286.62
0.0,0,vehicle_163,E54,-E50,-E50,False,130.0,5.0,0.0
0.0,0,vehicle_164,-E43,-E62,-E67,False,145.0,298.0,150.34
0.0,0,vehicle_165,-E44,-E74,E76,False,211.0,82.0,48.48
0.0,0,vehicle_166,E53,-E43,-E43,False,179.0,3.0,0.0
0.0,0,vehicle_167,-E56,-E15,-E12,False,179.0,17.0,92.14
0.0,0,vehicle_168,-E36,-E8,E9,False,118.0,68.0,73.01
0.0,0,vehicle_169,-E41,-E54,-E67,False,158.0,54.0,98.76
0.0,0,vehicle_170,E8,-E55,E29,False,163.0,343.0,407.16
0.0,0,vehicle_171,-E50,-E84,E82,False,131.0,21.0,103.16
0.0,0,vehicle_173,-E55,-E82,-E82,False,242.0,3.0,0.0
0.0,0,vehicle_174,-E43,-E47,E50,False,54.0,24.0,63.37
0.0,0,vehicle_175,-E0,-E55,-E31,False,153.0,124.0,335.77
0.0,0,vehicle_176,-E39,-E31,-E31,False,51.0,4.0,0.0
0.0,0,vehicle_178,-E7,-E8,E12,False,34.0,65.0,133.19
0.0,0,vehicle_179,-E54,-E74,-E82,False,225.0,71.0,164.75
0.0,0,vehicle_180,E29,E72,E72,False,80.0,3.0,0.0
0.0,0,vehicle_181,E82,-E73,-E72,False,76.0,19.0,87.98
0.0,0,vehicle_182,-E74,-E29,-E29,False,116.0,5.0,0.0
0.0,0,vehicle_183,-E35,E44,E29,False,69.0,68.0,210.35
0.0,0,vehicle_184,-E73,-E74,-E72,False,118.0,40.0,163.64
0.0,0,vehicle_185,-E68,-E74,-E82,False,223.0,72.0,164.75
0.0,0,vehicle_186,-E32,-E36,E43,False,70.0,25.0,55.29
0.0,0,vehicle_187,-E37,-E58,E67,False,190.0,71.0,261.26
0.0,0,vehicle_188,-E55,-E55,E29,False,0.0,126.0,407.16
0.0,0,vehicle_189,-E72,E74,-E82,False,78.0,51.0,164.75
0.0,0,vehicle_190,E78,-E81,E76,False,62.0,62.0,98.79
0.0,0,vehicle_191,-E54,E45,-E37,False,141.0,14.0,51.42
0.0,0,vehicle_192,E63,-E9,-E9,False,153.0,3.0,0.0
0.0,0,vehicle_193,-E73,E52,-E67,False,131.0,26.0,125.26
0.0,0,vehicle_194,E19,-E15,E12,False,75.0,43.0,92.14
0.0,0,vehicle_195,E78,-E37,-E37,False,129.0,3.0,0.0
0.0,0,vehicle_196,-E45,-E55,-E67,False,171.0,82.0,165.37
0.0,0,vehicle_197,E72,E43,E43,False,189.0,1.0,0.0
0.0,0,vehicle_198,-E21,E28,-E29,False,21.0,105.0,75.17
0.0,0,vehicle_199,-E31,-E68,-E31,False,120.0,65.0,234.66
0.0,0,vehicle_200,-E7,-E74,E82,False,168.0,59.0,164.75
0.0,0,vehicle_201,-E21,E56,E56,False,148.0,8.0,0.0
0.0,0,vehicle_202,-E79,E29,E29,False,125.0,5.0,0.0
0.0,0,vehicle_203,-E43,E54,E67,False,120.0,50.0,98.76
0.0,0,vehicle_204,E2,E67,E67,False,141.0,7.0,0.0
0.0,0,vehicle_205,E45,-E4,E12,False,79.0,105.0,91.12
0.0,0,vehicle_206,-E16,-E7,-E12,False,66.0,27.0,127.05
0.0,0,vehicle_207,E29,E55,E56,False,120.0,34.0,88.03
0.0,0,vehicle_208,E84,E52,-E63,False,103.0,135.0,286.24
0.0,0,vehicle_209,-E54,-E66,E67,False,145.0,24.0,85.79
0.0,0,vehicle_210,-E15,-E55,E50,False,182.0,108.0,418.49
0.0,0,vehicle_211,-E74,E78,-E82,False,31.0,41.0,106.21
0.0,0,vehicle_212,-E68,E47,-E43,False,73.0,49.0,184.79
0.0,0,vehicle_213,-E7,E36,E37,False,126.0,15.0,78.17
0.0,0,vehicle_214,-E55,-E55,E67,False,0.0,54.0,165.37
0.0,0,vehicle_216,E71,-E43,-E43,False,222.0,3.0,0.0
0.0,0,vehicle_217,-E71,-E56,-E56,False,159.0,7.0,0.0
0.0,0,vehicle_218,-E84,E44,E31,False,209.0,69.0,224.97
0.0,0,vehicle_219,-E73,E36,E37,False,130.0,15.0,78.17
0.0,0,vehicle_220,-E84,-E72,-E72,False,66.0,3.0,0.0
0.0,0,vehicle_221,-E44,-E50,-E50,False,85.0,4.0,0.0
0.0,0,vehicle_222,-E74,-E65,E67,False,268.0,35.0,144.88
0.0,0,vehicle_223,E78,E54,-E63,False,162.0,99.0,242.82
0.0,0,vehicle_224,E59,-E45,E50,False,134.0,116.0,120.49
0.0,0,vehicle_225,-E82,E54,-E56,False,162.0,77.0,222.89
0.0,0,vehicle_226,-E14,E29,E29,False,73.0,5.0,0.0
0.0,0,vehicle_227,-E56,-E63,-E63,False,106.0,14.0,0.0
0.0,0,vehicle_228,E71,E69,E67,False,219.0,158.0,86.81
0.0,0,vehicle_229,-E16,-E64,E56,False,147.0,137.0,160.52
0.0,0,vehicle_230,E69,-E55,-E56,False,103.0,80.0,88.03
0.0,0,vehicle_231,-E40,-E72,-E72,False,125.0,2.0,0.0
0.0,0,vehicle_232,E41,-E44,-E43,False,75.0,21.0,79.99
0.0,0,vehicle_233,E52,-E74,-E72,False,291.0,39.0,163.64
0.0,0,vehicle_234,E51,E42,E43,False,95.0,12.0,43.98
0.0,0,vehicle_235,E72,E12,E12,False,172.0,3.0,0.0
0.0,0,vehicle_238,E13,-E5,E72,False,10.0,77.0,323.94
0.0,0,vehicle_239,-E56,E71,E72,False,176.0,27.0,99.05
0.0,0,vehicle_240,-E34,E6,-E12,False,104.0,78.0,86.98
0.0,0,vehicle_241,E70,E55,E56,False,94.0,34.0,88.03
0.0,0,vehicle_242,-E21,E57,E63,False,155.0,151.0,80.9
0.0,0,vehicle_243,-E57,-E63,-E63,False,121.0,14.0,0.0
0.0,0,vehicle_244,-E68,-E14,-E12,False,141.0,9.0,73.74
0.0,0,vehicle_245,-E72,-E64,E63,False,158.0,121.0,88.31
0.0,0,vehicle_246,E41,E29,E29,False,86.0,4.0,0.0
0.0,0,vehicle_247,-E43,E59,E67,False,189.0,67.0,234.16
0.0,0,vehicle_248,E59,-E76,-E76,False,237.0,3.0,0.0
0.0,0,vehicle_249,-E7,-E29,-E29,False,101.0,5.0,0.0
0.0,0,vehicle_250,E56,E37,E37,False,157.0,2.0,0.0
0.0,0,vehicle_251,E44,-E38,E50,False,94.0,33.0,76.53
0.0,0,vehicle_252,-E74,-E29,-E29,False,117.0,4.0,0.0
0.0,0,vehicle_253,-E56,E67,E67,False,60.0,8.0,0.0
0.0,0,vehicle_254,-E55,-E55,E63,False,0.0,350.0,182.92
0.0,0,vehicle_255,E70,-E68,-E63,False,64.0,135.0,147.02
0.0,0,vehicle_256,-E70,-E8,E9,False,96.0,50.0,73.01
0.0,0,vehicle_257,-E35,E42,E43,False,76.0,11.0,43.98
0.0,0,vehicle_258,-E77,E41,-E37,False,78.0,62.0,155.7
0.0,0,vehicle_259,E67,-E28,E12,False,77.0,65.0,180.72
0.0,0,vehicle_260,E73,-E15,-E12,False,161.0,18.0,92.14
0.0,0,vehicle_261,E63,-E54,-E67,False,89.0,169.0,98.76
0.0,0,vehicle_262,-E72,-E54,-E67,False,186.0,54.0,98.76
0.0,0,vehicle_263,-E52,E77,-E82,False,156.0,61.0,152.41
0.0,0,vehicle_264,E51,-E43,-E43,False,114.0,3.0,0.0
0.0,0,vehicle_265,-E43,-E44,E43,False,62.0,51.0,79.99
0.0,0,vehicle_266,-E8,-E82,-E82,False,173.0,2.0,0.0
0.0,0,vehicle_267,E42,-E52,-E31,False,190.0,22.0,86.02
0.0,0,vehicle_268,E71,E70,E50,False,239.0,138.0,255.13
0.0,0,vehicle_269,E60,-E55,-E67,False,128.0,81.0,165.37
0.0,0,vehicle_270,-E55,-E74,-E76,False,255.0,33.0,48.48
0.0,0,vehicle_271,-E47,E10,E12,False,53.0,26.0,125.59
0.0,0,vehicle_272,E73,-E6,E9,False,158.0,70.0,85.4
0.0,0,vehicle_273,-E84,-E37,-E37,False,181.0,4.0,0.0
0.0,0,vehicle_274,-E55,E62,E67,False,130.0,41.0,150.34
0.0,0,vehicle_275,E12,E55,E56,False,199.0,34.0,88.03
0.0,0,vehicle_276,-E51,E54,E56,False,91.0,62.0,222.89
0.0,0,vehicle_277,E67,-E65,-E67,False,117.0,90.0,144.88
0.0,0,vehicle_278,E5,-E39,E50,False,94.0,48.0,91.78
0.0,0,vehicle_279,-E72,-E74,-E72,False,99.0,40.0,163.64
0.0,0,vehicle_280,E62,-E45,-E43,False,111.0,30.0,126.99
0.0,0,vehicle_281,E56,E60,E63,False,77.0,293.0,164.71
0.0,0,vehicle_282,E59,E57,-E67,False,87.0,124.0,222.13
0.0,0,vehicle_283,-E55,E71,E72,False,180.0,28.0,99.05
0.0,0,vehicle_284,-E21,-E31,-E31,False,68.0,4.0,0.0
0.0,0,vehicle_286,E67,E82,E82,False,191.0,3.0,0.0
0.0,0,vehicle_287,-E41,-E7,-E12,False,84.0,26.0,127.05
0.0,0,vehicle_288,-E82,-E63,-E63,False,222.0,14.0,0.0
0.0,0,vehicle_289,-E84,E70,-E63,False,215.0,100.0,226.07
0.0,0,vehicle_290,-E53,E41,-E63,False,118.0,320.0,554.43
0.0,0,vehicle_291,E41,-E81,E76,False,137.0,45.0,98.79
0.0,0,vehicle_292,E64,E41,-E29,False,136.0,48.0,102.18
0.0,0,vehicle_293,-E70,E6,E9,False,104.0,42.0,85.4
0.0,0,vehicle_294,-E67,-E45,-E43,False,137.0,30.0,126.99
0.0,0,vehicle_295,-E71,E74,E76,False,116.0,32.0,48.48
0.0,0,vehicle_296,-E55,-E11,E9,False,145.0,13.0,41.27
0.0,0,vehicle_297,-E47,E43,E43,False,95.0,1.0,0.0
0.0,0,vehicle_298,-E63,-E70,-E31,False,71.0,53.0,204.67
0.0,0,vehicle_299,-E74,-E14,-E12,False,163.0,8.0,73.74
0.0,1,vehicle_0,-E68,-E74,-E76,False,100.0,18.0,48.48
0.0,1,vehicle_1,E82,E84,-E50,False,64.0,73.0,312.93
0.0,1,vehicle_2,-E45,E58,E56,False,168.0,184.0,187.95
0.0,1,vehicle_3,-E47,E44,-E37,False,110.0,30.0,54.63
0.0,1,vehicle_4,-E73,-E52,-E31,False,238.0,23.0,86.02
0.0,1,vehicle_5,-E69,-E84,-E82,False,124.0,62.0,103.16
0.0,1,vehicle_6,E66,E41,-E29,False,153.0,46.0,102.18
0.0,1,vehicle_7,E45,E53,E56,False,59.0,81.0,286.62
0.0,1,vehicle_8,E43,-E28,E12,False,80.0,92.0,180.72
0.0,1,vehicle_9,E45,E63,E63,False,101.0,16.0,0.0
0.0,1,vehicle_10,-E55,E76,E76,False,245.0,3.0,0.0
0.0,1,vehicle_11,-E12,-E82,-E82,False,164.0,2.0,0.0
0.0,1,vehicle_12,-E66,-E53,-E67,False,114.0,32.0,89.33
0.0,1,vehicle_13,-E14,-E74,-E76,False,179.0,33.0,48.48
0.0,1,vehicle_14,-E15,E74,E76,False,151.0,32.0,48.48
0.0,1,vehicle_15,-E28,-E21,-E9,False,57.0,23.0,89.32
0.0,1,vehicle_16,E53,-E9,-E9,False,144.0,3.0,0.0
0.0,1,vehicle_17,E59,-E45,-E43,False,135.0,30.0,126.99
0.0,1,vehicle_18,E21,-E16,E12,False,92.0,82.0,48.16
0.0,1,vehicle_19,E21,E47,E37,False,89.0,60.0,89.72
0.0,1,vehicle_20,E70,-E54,-E67,False,96.0,53.0,98.76
0.0,1,vehicle_21,-E66,E65,-E63,False,18.0,233.0,93.46
0.0,1,vehicle_22,-E67,-E55,-E31,False,73.0,95.0,335.77
0.0,1,vehicle_23,E69,-E44,-E43,False,148.0,21.0,79.99
0.0,1,vehicle_24,E72,-E32,-E50,False,149.0,19.0,85.32
0.0,1,vehicle_25,-E47,-E74,-E72,False,170.0,40.0,163.64
0.0,1,vehicle_26,E71,-E73,-E72,False,77.0,19.0,87.98
0.0,1,vehicle_27,-E45,-E55,E67,False,176.0,51.0,165.37
0.0,1,vehicle_28,-E37,-E68,E67,False,142.0,112.0,83.29
0.0,1,vehicle_29,-E7,-E84,E82,False,100.0,21.0,103.16
0.0,1,vehicle_30,-E74,-E28,-E9,False,137.0,17.0,51.94
0.0,1,vehicle_31,-E7,-E13,-E12,False,25.0,91.0,56.96
0.0,1,vehicle_32,E36,-E72,-E72,False,196.0,2.0,0.0
0.0,1,vehicle_33,E63,-E7,-E12,False,181.0,27.0,127.05
0.0,1,vehicle_34,E69,-E43,-E43,False,163.0,3.0,0.0
0.0,1,vehicle_36,-E56,-E53,E50,False,70.0,55.0,203.26
0.0,1,vehicle_37,-E55,-E15,E12,False,163.0,142.0,92.14
0.0,1,vehicle_38,E56,-E71,-E29,False,278.0,54.0,189.03
0.0,1,vehicle_39,E70,-E31,-E31,False,129.0,4.0,0.0
0.0,1,vehicle_40,-E53,E66,E56,False,50.0,50.0,142.0
0.0,1,vehicle_41,-E84,-E47,E31,False,181.0,42.0,107.35
0.0,1,vehicle_42,-E35,-E13,E12,False,102.0,28.0,56.96
0.0,1,vehicle_43,E52,-E74,E82,False,294.0,55.0,164.75
0.0,1,vehicle_44,-E55,-E60,E63,False,105.0,149.0,164.71
0.0,1,vehicle_45,-E50,E67,E67,False,131.0,7.0,0.0
0.0,1,vehicle_46,-E45,E82,E82,False,169.0,3.0,0.0
0.0,1,vehicle_47,-E43,-E67,-E67,False,103.0,6.0,0.0
0.0,1,vehicle_48,-E7,-E73,-E72,False,149.0,20.0,87.98
0.0,1,vehicle_49,E45,-E55,-E67,False,130.0,82.0,165.37
0.0,1,vehicle_50,-E78,-E52,-E31,False,258.0,23.0,86.02
0.0,1,vehicle_51,-E54,-E74,-E72,False,227.0,40.0,163.64
0.0,1,vehicle_52,E68,-E55,E56,False,88.0,268.0,88.03
0.0,1,vehicle_53,E82,-E80,-E72,False,79.0,66.0,199.87
0.0,1,vehicle_54,E68,-E59,-E63,False,46.0,57.0,89.44
0.0,1,vehicle_55,-E47,E44,-E37,False,110.0,30.0,54.63
0.0,1,vehicle_56,E75,E34,-E43,False,134.0,50.0,92.05
0.0,1,vehicle_57,E12,E16,E29,False,34.0,65.0,242.98
0.0,1,vehicle_58,E5,E41,-E29,False,73.0,49.0,102.18
0.0,1,vehicle_59,E51,-E54,E63,False,76.0,137.0,242.82
0.0,1,vehicle_60,-E55,-E74,-E76,False,252.0,33.0,48.48
0.0,1,vehicle_61,E21,-E45,-E43,False,100.0,31.0,126.99
0.0,1,vehicle_62,E60,-E7,-E12,False,144.0,53.0,127.05
0.0,1,vehicle_63,-E56,-E74,-E76,False,268.0,34.0,48.48
0.0,1,vehicle_64,E55,E67,E67,False,71.0,7.0,0.0
0.0,1,vehicle_65,-E74,E43,E43,False,161.0,1.0,0.0
0.0,1,vehicle_66,-E71,-E63,-E63,False,175.0,15.0,0.0
0.0,1,vehicle_67,E72,-E55,-E67,False,280.0,81.0,165.37
0.0,1,vehicle_68,-E39,E57,-E63,False,125.0,32.0,80.9
0.0,1,vehicle_69,-E56,E75,E76,False,264.0,12.0,58.56
0.0,1,vehicle_70,E41,E41,E37,False,0.0,73.0,155.7
0.0,1,vehicle_71,-E66,E39,E43,False,98.0,49.0,124.02
0.0,1,vehicle_72,-E14,E41,-E29,False,92.0,47.0,102.18
0.0,1,vehicle_73,-E74,E41,E29,False,92.0,108.0,102.18
0.0,1,vehicle_74,-E55,-E43,-E43,False,150.0,3.0,0.0
0.0,1,vehicle_75,E31,-E74,-E72,False,181.0,39.0,163.64
0.0,1,vehicle_76,-E47,E65,-E56,False,76.0,32.0,79.62
0.0,1,vehicle_77,-E56,-E84,E76,False,204.0,63.0,146.93
0.0,1,vehicle_78,-E44,-E84,E76,False,142.0,61.0,146.93
