perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.42,4,vehicle_54,-E53,-E72,-E72,True,99.0,9.0,99.05,0.3,300
0.42,4,vehicle_55,-E54,E59,-E31,False,160.0,350.0,412.16,0.3,300
0.42,4,vehicle_56,-E56,E76,-E31,True,325.0,617.0,443.3,0.3,300
0.42,4,vehicle_57,E51,-E83,-E82,False,185.0,179.0,60.92,0.3,300
0.42,4,vehicle_58,-E8,-E8,-E12,False,0.0,124.0,133.19,0.3,300
0.42,4,vehicle_59,E33,E63,E63,False,155.0,9.0,0.0,0.3,300
0.42,4,vehicle_60,-E74,E76,E76,True,87.0,6.0,59.13,0.3,300
0.42,4,vehicle_61,E74,E70,E31,False,255.0,725.0,204.67,0.3,300
0.42,4,vehicle_62,E36,-E82,-E82,False,231.0,7.0,0.0,0.3,300
0.42,4,vehicle_63,-E43,E9,E9,True,201.0,7.0,43.25,0.3,300
0.42,4,vehicle_64,-E39,-E63,-E63,True,174.0,228.0,0.0,0.3,300
0.42,4,vehicle_65,E79,E65,E9,False,246.0,428.0,362.04,0.3,300
0.42,4,vehicle_66,-E74,-E41,E37,False,166.0,186.0,155.7,0.3,300
0.42,4,vehicle_67,-E15,-E56,-E56,True,222.0,156.0,79.62,0.3,300
0.42,4,vehicle_68,-E13,E71,E76,False,83.0,125.0,234.21,0.3,300
0.42,4,vehicle_69,E53,-E43,E37,True,209.0,47.0,97.36,0.3,300
0.42,4,vehicle_70,E52,-E67,-E67,True,32.0,10.0,89.33,0.3,300
0.42,4,vehicle_71,E5,E63,E63,False,175.0,9.0,0.0,0.3,300
0.42,4,vehicle_72,E42,-E33,E43,False,91.0,249.0,121.64,0.3,300
0.42,4,vehicle_73,-E44,E76,E82,True,243.0,271.0,116.29,0.3,300
0.42,4,vehicle_74,-E47,E67,E67,False,147.0,13.0,0.0,0.3,300
0.42,4,vehicle_75,-E36,E31,E31,True,96.0,7.0,0.0,0.3,300
0.42,4,vehicle_76,E42,E67,E50,True,196.0,84.0,344.13,0.3,300
0.42,4,vehicle_77,-E68,E31,E31,True,108.0,7.0,86.02,0.3,300
0.42,4,vehicle_78,E68,-E43,E43,True,181.0,213.0,43.98,0.3,300
0.42,4,vehicle_79,-E43,-E55,-E56,False,206.0,370.0,88.03,0.3,300
0.42,4,vehicle_80,E29,E76,-E72,True,170.0,65.0,150.56,0.3,300
0.42,4,vehicle_82,E67,-E50,E50,True,111.0,175.0,91.78,0.3,300
0.42,4,vehicle_83,E32,-E82,E72,False,177.0,178.0,175.08,0.3,300
0.42,4,vehicle_85,-E84,-E50,E50,False,177.0,474.0,0.0,0.3,300
0.42,4,vehicle_87,E70,-E7,E12,False,231.0,70.0,127.05,0.3,300
0.42,4,vehicle_88,E37,-E56,-E67,True,147.0,123.0,144.88,0.3,300
0.42,4,vehicle_89,-E68,E79,E37,False,225.0,241.0,349.53,0.3,300
0.42,4,vehicle_90,E60,-E9,-E9,True,135.0,6.0,0.0,0.3,300
0.42,4,vehicle_91,E59,E37,-E9,True,207.0,119.0,255.61,0.3,300
0.42,4,vehicle_92,-E14,-E14,-E12,False,0.0,175.0,73.74,0.3,300
0.42,4,vehicle_93,-E29,-E64,-E67,False,108.0,195.0,85.44,0.3,300
0.42,4,vehicle_94,-E8,-E83,E76,False,201.0,93.0,101.93,0.3,300
0.42,4,vehicle_95,E54,-E63,-E63,False,108.0,10.0,0.0,0.3,300
0.42,4,vehicle_96,-E63,-E83,-E82,False,287.0,19.0,60.92,0.3,300
0.42,4,vehicle_98,E4,-E72,-E72,False,168.0,10.0,0.0,0.3,300
0.42,4,vehicle_99,-E63,-E50,-E50,True,166.0,14.0,105.21,0.3,300
0.42,4,vehicle_101,E51,E28,-E50,False,126.0,57.0,118.45,0.3,300
0.42,4,vehicle_102,-E73,-E80,E72,False,138.0,436.0,199.87,0.3,300
0.42,4,vehicle_103,E4,-E74,E72,False,177.0,140.0,163.64,0.3,300
0.42,4,vehicle_104,E60,-E50,-E50,True,146.0,420.0,85.04,0.3,300
0.42,4,vehicle_105,-E53,-E73,-E50,False,220.0,398.0,263.27,0.3,300
0.42,4,vehicle_106,-E57,-E82,-E82,True,295.0,7.0,0.0,0.3,300
0.42,4,vehicle_107,-E77,E63,E63,True,252.0,8.0,89.44,0.3,300
0.42,4,vehicle_108,E54,E56,E56,True,66.0,8.0,79.62,0.3,300
0.42,4,vehicle_109,E73,-E71,-E56,False,83.0,237.0,648.51,0.3,300
0.42,4,vehicle_110,-E62,-E9,E12,True,157.0,68.0,132.56,0.3,300
0.42,4,vehicle_111,-E55,-E50,-E37,True,163.0,139.0,161.27,0.3,300
0.42,4,vehicle_112,E41,-E43,-E43,True,95.0,6.0,80.47,0.3,300
0.42,4,vehicle_113,-E56,E67,E56,False,75.0,270.0,216.91,0.3,300
0.42,4,vehicle_114,E42,-E55,E72,False,214.0,489.0,626.17,0.3,300
0.42,4,vehicle_115,E13,-E74,E50,False,189.0,226.0,362.14,0.3,300
0.42,4,vehicle_117,E54,-E43,-E43,False,180.0,327.0,0.0,0.3,300
0.42,4,vehicle_118,-E55,-E65,-E63,False,130.0,245.0,93.46,0.3,300
0.42,4,vehicle_119,-E74,E63,E67,True,263.0,306.0,234.16,0.3,300
0.42,4,vehicle_120,-E36,E9,E9,True,147.0,6.0,112.35,0.3,300
0.42,4,vehicle_121,-E34,-E43,-E43,True,77.0,6.0,0.0,0.3,300
0.42,4,vehicle_123,-E72,-E74,E76,False,121.0,166.0,48.48,0.3,300
0.42,4,vehicle_124,-E82,-E30,-E9,False,141.0,52.0,134.75,0.3,300
0.42,4,vehicle_125,-E62,-E55,E63,False,118.0,91.0,182.92,0.3,300
0.42,4,vehicle_126,E65,-E35,E43,False,244.0,165.0,80.47,0.3,300
0.42,4,vehicle_127,-E79,-E73,-E76,False,48.0,191.0,110.33,0.3,300
0.42,4,vehicle_128,E52,E67,E67,True,99.0,12.0,85.79,0.3,300
0.42,4,vehicle_129,-E53,E31,E31,True,79.0,6.0,86.02,0.3,300
0.42,4,vehicle_130,E32,-E72,-E72,True,182.0,10.0,95.33,0.3,300
0.42,4,vehicle_131,-E43,E82,E82,False,183.0,7.0,0.0,0.3,300
0.42,4,vehicle_133,-E31,-E45,E9,False,76.0,322.0,287.33,0.3,300
0.42,4,vehicle_134,E53,-E57,E50,False,130.0,476.0,501.29,0.3,300
0.42,4,vehicle_135,-E8,-E74,E82,False,244.0,350.0,164.75,0.3,300
0.42,4,vehicle_136,-E54,E67,-E63,True,137.0,168.0,78.87,0.3,300
0.42,4,vehicle_137,E70,E67,-E56,True,96.0,292.0,300.58,0.3,300
0.42,4,vehicle_138,E30,-E72,-E72,False,206.0,9.0,0.0,0.3,300
0.42,4,vehicle_139,E12,-E72,-E82,True,240.0,120.0,290.85,0.3,300
0.42,4,vehicle_140,-E14,E56,E56,False,230.0,8.0,0.0,0.3,300
0.42,4,vehicle_141,-E12,-E67,-E67,True,135.0,10.0,83.29,0.3,300
0.42,4,vehicle_142,E32,E67,E67,False,194.0,12.0,0.0,0.3,300
0.42,4,vehicle_143,-E43,-E46,-E31,False,44.0,93.0,241.86,0.3,300
0.42,4,vehicle_144,E58,E65,E31,False,94.0,338.0,342.68,0.3,300
0.42,4,vehicle_145,E82,-E82,E63,True,121.0,288.0,844.6,0.3,300
0.42,4,vehicle_146,-E55,E35,E37,False,190.0,55.0,114.35,0.3,300
0.42,4,vehicle_147,E29,E50,-E50,True,108.0,483.0,118.45,0.3,300
0.42,4,vehicle_148,E17,E35,E43,False,85.0,27.0,80.47,0.3,300
0.42,4,vehicle_149,-E15,-E72,E82,True,210.0,65.0,103.16,0.3,300
0.42,4,vehicle_151,-E43,-E63,-E56,False,212.0,88.0,150.49,0.3,300
0.42,4,vehicle_152,E71,E56,E63,False,360.0,124.0,150.49,0.3,300
0.42,4,vehicle_153,-E14,-E32,-E37,False,152.0,85.0,104.0,0.3,300
0.42,4,vehicle_154,-E43,-E67,-E67,False,121.0,11.0,0.0,0.3,300
0.42,4,vehicle_156,-E21,-E67,-E31,False,119.0,456.0,200.41,0.3,300
0.42,4,vehicle_157,-E55,-E4,E9,False,169.0,85.0,79.79,0.3,300
0.42,4,vehicle_158,-E56,-E43,-E43,True,213.0,5.0,43.98,0.3,300
0.42,4,vehicle_159,-E31,E50,-E67,False,56.0,392.0,279.66,0.3,300
0.42,4,vehicle_160,E68,-E15,-E12,False,204.0,28.0,92.14,0.3,300
0.42,4,vehicle_161,-E74,E12,E12,True,181.0,9.0,48.16,0.3,300
0.42,4,vehicle_162,E51,-E54,-E56,False,91.0,489.0,222.89,0.3,300
0.42,4,vehicle_164,E21,E55,E56,False,195.0,38.0,88.03,0.3,300
0.42,4,vehicle_165,-E43,-E45,-E31,False,65.0,232.0,174.91,0.3,300
0.42,4,vehicle_166,-E47,E31,-E12,True,45.0,172.0,258.96,0.3,300
0.42,4,vehicle_167,E82,E42,E37,False,203.0,45.0,117.79,0.3,300
0.42,4,vehicle_168,-E43,E82,E43,True,174.0,264.0,379.57,0.3,300
0.42,4,vehicle_169,E82,-E73,-E37,False,88.0,1199.0,209.38,0.3,300
0.42,4,vehicle_170,-E57,-E74,-E76,False,318.0,231.0,48.48,0.3,300
0.42,4,vehicle_171,E65,-E72,E82,True,357.0,70.0,175.08,0.3,300
0.42,4,vehicle_172,E74,E67,E67,True,314.0,12.0,142.99,0.3,300
0.42,4,vehicle_173,-E70,E41,E43,False,151.0,89.0,218.15,0.3,300
0.42,4,vehicle_174,E45,-E72,-E72,False,216.0,10.0,0.0,0.3,300
0.42,4,vehicle_175,-E60,-E45,-E9,False,172.0,409.0,287.33,0.3,300
0.42,4,vehicle_176,-E73,E63,-E37,True,238.0,504.0,382.34,0.3,300
0.42,4,vehicle_177,E63,E53,E56,False,122.0,93.0,286.62,0.3,300
0.42,4,vehicle_178,-E74,E42,-E37,False,183.0,126.0,117.79,0.3,300
0.42,4,vehicle_179,-E63,-E67,E31,True,84.0,973.0,198.03,0.3,300
0.42,4,vehicle_180,E69,-E56,-E31,False,106.0,960.0,407.24,0.3,300
0.42,4,vehicle_181,E39,-E67,-E63,True,110.0,141.0,242.82,0.3,300
0.42,4,vehicle_182,-E74,-E47,E50,False,187.0,38.0,63.37,0.3,300
0.42,4,vehicle_183,-E30,-E72,-E37,True,190.0,165.0,221.62,0.3,300
0.42,4,vehicle_184,-E55,E60,E9,False,94.0,358.0,381.0,0.3,300
0.42,4,vehicle_185,-E74,-E72,-E72,True,48.0,9.0,99.05,0.3,300
0.42,4,vehicle_186,-E62,-E9,-E9,True,156.0,6.0,89.32,0.3,300
0.42,4,vehicle_187,-E8,E56,E37,True,228.0,276.0,517.86,0.3,300
0.42,4,vehicle_188,-E43,E72,E72,False,158.0,9.0,0.0,0.3,300
0.42,4,vehicle_189,-E73,-E71,E31,False,54.0,98.0,273.09,0.3,300
0.42,4,vehicle_190,-E11,-E67,-E67,True,95.0,10.0,83.29,0.3,300
0.42,4,vehicle_191,-E45,-E14,-E12,False,181.0,120.0,73.74,0.3,300
0.42,4,vehicle_192,E51,E29,-E50,False,49.0,118.0,51.0,0.3,300
0.42,4,vehicle_193,E68,-E72,E50,True,306.0,201.0,219.43,0.3,300
0.42,4,vehicle_194,E70,-E72,-E72,True,370.0,10.0,0.0,0.3,300
0.42,4,vehicle_195,E67,-E47,-E63,False,162.0,342.0,426.5,0.3,300
0.42,4,vehicle_196,E67,E67,-E63,False,0.0,215.0,173.33,0.3,300
0.42,4,vehicle_197,-E55,E37,E37,True,193.0,5.0,0.0,0.3,300
0.42,4,vehicle_198,E65,-E21,E43,False,232.0,138.0,335.63,0.3,300
0.42,4,vehicle_199,-E68,E67,E67,False,129.0,12.0,0.0,0.3,300
0.42,4,vehicle_200,E36,E55,E56,False,158.0,139.0,88.03,0.3,300
0.42,4,vehicle_201,-E40,-E72,E31,True,161.0,154.0,305.92,0.3,300
0.42,4,vehicle_202,E0,-E64,E63,False,214.0,29.0,88.31,0.3,300
0.42,4,vehicle_203,-E45,E9,E9,True,171.0,7.0,51.94,0.3,300
0.42,4,vehicle_204,-E43,-E72,-E72,True,232.0,9.0,0.0,0.3,300
0.42,4,vehicle_205,-E82,-E7,E43,False,153.0,363.0,475.24,0.3,300
0.42,4,vehicle_206,E44,E76,E76,True,232.0,6.0,48.48,0.3,300
0.42,4,vehicle_207,E68,E82,E82,False,256.0,7.0,0.0,0.3,300
0.42,4,vehicle_209,-E55,E54,E63,False,111.0,734.0,242.82,0.3,300
0.42,4,vehicle_210,-E45,E74,E82,False,245.0,269.0,164.75,0.3,300
0.42,4,vehicle_211,-E36,-E65,E63,False,233.0,62.0,93.46,0.3,300
0.42,4,vehicle_212,-E74,-E69,-E37,False,294.0,210.0,286.85,0.3,300
0.42,4,vehicle_213,E82,E76,E76,True,57.0,5.0,48.48,0.3,300
0.42,4,vehicle_214,-E69,E53,-E56,False,19.0,113.0,286.62,0.3,300
0.42,4,vehicle_215,E63,-E39,-E43,False,222.0,67.0,124.02,0.3,300
0.42,4,vehicle_216,-E84,-E15,-E12,False,227.0,29.0,92.14,0.3,300
0.42,4,vehicle_217,-E68,E56,E56,True,143.0,8.0,79.62,0.3,300
0.42,4,vehicle_218,E44,E9,-E9,True,139.0,197.0,41.27,0.3,300
0.42,4,vehicle_219,-E28,E50,E50,True,110.0,15.0,120.49,0.3,300
0.42,4,vehicle_220,E56,-E56,E67,False,126.0,86.0,216.91,0.3,300
0.42,4,vehicle_221,E67,E63,-E67,True,88.0,177.0,173.33,0.3,300
0.42,4,vehicle_222,E34,E56,E50,True,210.0,401.0,423.49,0.3,300
0.42,4,vehicle_223,E82,E78,E72,False,76.0,56.0,93.96,0.3,300
0.42,4,vehicle_224,-E47,-E56,E56,False,126.0,416.0,0.0,0.3,300
0.42,4,vehicle_225,-E15,E56,-E63,True,227.0,51.0,150.49,0.3,300
0.42,4,vehicle_226,-E74,-E55,-E31,False,310.0,560.0,335.77,0.3,300
0.42,4,vehicle_227,-E72,-E43,-E43,True,170.0,6.0,92.05,0.3,300
0.42,4,vehicle_228,E82,E56,E67,True,313.0,684.0,165.37,0.3,300
0.42,4,vehicle_229,E60,-E55,E67,False,159.0,66.0,165.37,0.3,300
0.42,4,vehicle_231,E54,E31,E31,True,145.0,7.0,51.0,0.3,300
0.42,4,vehicle_232,E50,E12,E12,True,99.0,9.0,86.98,0.3,300
0.42,4,vehicle_233,-E21,-E73,E43,False,201.0,176.0,185.19,0.3,300
0.42,4,vehicle_235,E40,-E54,-E56,False,144.0,216.0,222.89,0.3,300
0.42,4,vehicle_236,-E73,-E67,E50,True,184.0,225.0,280.07,0.3,300
0.42,4,vehicle_237,-E7,-E67,-E67,True,148.0,11.0,89.33,0.3,300
0.42,4,vehicle_238,E45,-E56,-E9,True,165.0,455.0,322.79,0.3,300
0.42,4,vehicle_240,E70,E31,-E50,True,185.0,452.0,82.74,0.3,300
0.42,4,vehicle_241,-E45,-E56,-E56,True,188.0,4.0,88.03,0.3,300
0.42,4,vehicle_242,-E82,-E16,-E12,False,152.0,36.0,48.16,0.3,300
0.42,4,vehicle_243,E59,E63,E63,True,53.0,235.0,164.71,0.3,300
0.42,4,vehicle_244,E29,E65,E67,False,129.0,271.0,144.88,0.3,300
0.42,4,vehicle_245,-E55,-E47,-E63,False,214.0,204.0,426.5,0.3,300
0.42,4,vehicle_246,E82,-E56,-E67,True,323.0,268.0,165.37,0.3,300
0.42,4,vehicle_247,-E55,-E50,-E50,True,164.0,15.0,0.0,0.3,300
0.42,4,vehicle_248,E63,-E41,E50,False,210.0,529.0,117.72,0.3,300
0.42,4,vehicle_249,-E55,E67,-E67,True,53.0,771.0,83.29,0.3,300
0.42,4,vehicle_250,E60,E67,-E31,True,107.0,62.0,120.7,0.3,300
0.42,4,vehicle_251,E53,-E50,-E56,True,184.0,302.0,489.51,0.3,300
0.42,4,vehicle_252,E73,-E74,E76,False,67.0,91.0,48.48,0.3,300
0.42,4,vehicle_253,-E82,-E50,-E50,True,114.0,19.0,85.04,0.3,300
0.42,4,vehicle_254,E42,-E68,-E63,False,178.0,189.0,147.02,0.3,300
0.42,4,vehicle_255,E84,-E67,E67,False,159.0,616.0,0.0,0.3,300
0.42,4,vehicle_256,-E74,E67,E67,False,298.0,13.0,0.0,0.3,300
0.42,4,vehicle_257,-E8,E12,E12,True,79.0,8.0,92.14,0.3,300
0.42,4,vehicle_258,E52,-E74,-E76,False,364.0,43.0,48.48,0.3,300
0.42,4,vehicle_259,-E76,E74,E76,False,81.0,40.0,48.48,0.3,300
0.42,4,vehicle_260,E29,-E67,E56,False,91.0,118.0,216.91,0.3,300
0.42,4,vehicle_262,E84,E9,E9,True,125.0,6.0,73.01,0.3,300
0.42,4,vehicle_263,-E9,-E43,-E43,False,155.0,6.0,0.0,0.3,300
0.42,4,vehicle_264,-E28,E12,E31,False,48.0,125.0,258.96,0.3,300
0.42,4,vehicle_265,E37,-E55,E43,False,176.0,372.0,612.58,0.3,300
0.42,4,vehicle_266,-E14,E9,E9,True,88.0,6.0,41.27,0.3,300
0.42,4,vehicle_267,-E45,E67,E63,True,199.0,355.0,160.06,0.3,300
0.42,4,vehicle_268,-E72,-E9,-E9,False,103.0,6.0,0.0,0.3,300
0.42,4,vehicle_269,E60,-E55,-E56,False,159.0,243.0,88.03,0.3,300
0.42,4,vehicle_270,E34,-E74,E82,False,274.0,72.0,164.75,0.3,300
0.42,4,vehicle_271,-E6,E82,E82,False,148.0,7.0,0.0,0.3,300
0.42,4,vehicle_274,-E43,-E55,E50,False,209.0,293.0,418.49,0.3,300
0.42,4,vehicle_276,-E28,-E4,E12,False,30.0,26.0,91.12,0.3,300
0.42,4,vehicle_277,-E82,E37,E37,True,170.0,4.0,89.72,0.3,300
0.42,4,vehicle_278,E5,E37,E37,True,149.0,5.0,51.42,0.3,300
0.42,4,vehicle_279,-E53,E41,-E37,False,136.0,76.0,155.7,0.3,300
0.42,4,vehicle_280,-E21,E37,E43,True,143.0,100.0,184.79,0.3,300
0.42,4,vehicle_281,E52,-E43,-E9,True,227.0,291.0,379.62,0.3,300
0.42,4,vehicle_283,-E82,E4,-E9,False,169.0,543.0,79.79,0.3,300
0.42,4,vehicle_285,-E37,E64,E56,False,177.0,149.0,160.52,0.3,300
0.42,4,vehicle_286,E54,E66,-E63,False,121.0,316.0,160.06,0.3,300
0.42,4,vehicle_287,-E82,-E55,-E67,False,265.0,346.0,165.37,0.3,300
0.42,4,vehicle_288,-E43,E67,E56,True,212.0,675.0,340.95,0.3,300
0.42,4,vehicle_289,E71,-E72,-E72,True,113.0,9.0,87.98,0.3,300
0.42,4,vehicle_290,-E56,-E79,-E76,False,307.0,41.0,53.83,0.3,300
0.42,4,vehicle_291,-E52,-E55,E63,False,206.0,552.0,182.92,0.3,300
0.42,4,vehicle_292,-E36,-E45,-E43,False,68.0,38.0,126.99,0.3,300
0.42,4,vehicle_293,-E52,-E73,-E72,False,197.0,30.0,87.98,0.3,300
0.42,4,vehicle_294,E82,E56,E56,True,313.0,8.0,79.62,0.3,300
0.42,4,vehicle_295,-E74,E72,E72,False,85.0,9.0,0.0,0.3,300
0.42,4,vehicle_296,E21,-E71,-E50,False,181.0,100.0,219.43,0.3,300
0.42,4,vehicle_297,-E74,-E7,-E12,False,180.0,40.0,127.05,0.3,300
0.42,4,vehicle_298,E54,-E43,-E43,True,178.0,6.0,55.29,0.3,300
0.42,4,vehicle_299,E82,-E63,-E63,True,328.0,9.0,88.11,0.3,300
0.44,9,vehicle_0,-E8,-E56,-E56,False,244.0,4.0,0.0,0.4,300
0.44,9,vehicle_1,-E55,E56,E56,True,186.0,7.0,0.0,0.4,300
0.44,9,vehicle_2,-E55,-E55,-E67,False,0.0,102.0,165.37,0.4,300
0.44,9,vehicle_3,-E58,-E62,-E31,False,54.0,339.0,324.18,0.4,300
0.44,9,vehicle_4,-E13,E51,-E67,False,90.0,55.0,202.81,0.4,300
0.44,9,vehicle_5,-E56,-E5,E9,False,202.0,98.0,47.83,0.4,300
0.44,9,vehicle_6,-E28,-E52,-E31,False,244.0,29.0,86.02,0.4,300
0.44,9,vehicle_7,E44,E81,E82,False,233.0,22.0,62.59,0.4,300
0.44,9,vehicle_8,-E62,-E74,E43,False,311.0,199.0,254.17,0.4,300
0.44,9,vehicle_9,-E55,E15,E12,False,209.0,66.0,92.14,0.4,300
0.44,9,vehicle_10,-E74,-E82,E72,True,321.0,179.0,112.52,0.4,300
0.44,9,vehicle_11,-E74,E40,-E50,False,119.0,39.0,105.21,0.4,300
0.44,9,vehicle_12,-E54,E76,E76,True,300.0,172.0,48.48,0.4,300
0.44,9,vehicle_13,-E55,-E60,-E37,False,127.0,1382.0,382.34,0.4,300
0.44,9,vehicle_14,E70,-E84,-E72,False,269.0,140.0,95.33,0.4,300
0.44,9,vehicle_15,E51,E56,E56,True,94.0,8.0,0.0,0.4,300
0.44,9,vehicle_16,-E74,E59,-E67,False,309.0,116.0,234.16,0.4,300
0.44,9,vehicle_17,E70,-E71,E63,False,378.0,929.0,637.21,0.4,300
0.44,9,vehicle_18,E55,-E42,-E50,False,232.0,150.0,224.5,0.4,300
0.44,9,vehicle_20,E60,-E64,-E56,False,104.0,120.0,160.52,0.4,300
0.44,9,vehicle_21,E70,-E72,-E72,True,76.0,9.0,99.05,0.4,300
0.44,9,vehicle_22,-E37,E31,E31,True,104.0,7.0,51.0,0.4,300
0.44,9,vehicle_23,-E35,E78,E43,False,183.0,306.0,273.4,0.4,300
0.44,9,vehicle_24,-E74,-E72,-E72,True,219.0,10.0,95.33,0.4,300
0.44,9,vehicle_25,E84,E12,E12,True,179.0,9.0,92.14,0.4,300
0.44,9,vehicle_26,-E54,E34,E56,False,144.0,215.0,648.9,0.4,300
0.44,9,vehicle_27,-E68,E55,-E63,False,106.0,81.0,182.92,0.4,300
0.44,9,vehicle_28,E82,-E68,-E67,False,281.0,68.0,83.29,0.4,300
0.44,9,vehicle_29,-E55,-E77,-E72,False,278.0,220.0,105.22,0.4,300
0.44,9,vehicle_30,-E81,E76,E76,True,42.0,7.0,48.48,0.4,300
0.44,9,vehicle_31,-E40,-E47,-E31,False,121.0,379.0,107.35,0.4,300
0.44,9,vehicle_32,-E66,-E55,-E63,False,74.0,225.0,182.92,0.4,300
0.44,9,vehicle_33,-E55,E37,E37,True,197.0,5.0,0.0,0.4,300
0.44,9,vehicle_34,E71,E76,E76,True,159.0,6.0,59.13,0.4,300
0.44,9,vehicle_35,-E72,E56,E56,True,280.0,651.0,79.62,0.4,300
0.44,9,vehicle_36,-E45,-E52,-E37,False,226.0,104.0,240.17,0.4,300
0.44,9,vehicle_37,-E55,-E82,-E82,True,98.0,6.0,0.0,0.4,300
0.44,9,vehicle_38,E56,-E7,-E12,False,183.0,41.0,127.05,0.4,300
0.44,9,vehicle_39,-E16,-E9,-E9,True,35.0,6.0,0.0,0.4,300
