perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,0,vehicle_55,-E54,E59,E56,False,164.0,200.0,233.93,0.7,300
0.43,0,vehicle_56,-E56,-E74,-E72,False,337.0,57.0,163.64,0.7,300
0.43,0,vehicle_57,E51,E82,E82,True,147.0,7.0,60.92,0.7,300
0.43,0,vehicle_59,E33,-E63,-E63,True,183.0,8.0,0.0,0.7,300
0.43,0,vehicle_60,-E74,E76,E76,True,87.0,87.0,59.13,0.7,300
0.43,0,vehicle_61,E74,E70,E63,False,252.0,304.0,226.07,0.7,300
0.43,0,vehicle_62,E36,-E82,-E82,False,231.0,7.0,0.0,0.7,300
0.43,0,vehicle_64,-E39,-E63,E67,True,179.0,64.0,173.33,0.7,300
0.43,0,vehicle_65,E79,E65,-E56,False,247.0,37.0,79.62,0.7,300
0.43,0,vehicle_66,-E74,-E41,-E37,False,166.0,172.0,155.7,0.7,300
0.43,0,vehicle_67,-E15,-E65,-E31,False,253.0,239.0,342.68,0.7,300
0.43,0,vehicle_68,-E13,E82,E82,True,145.0,8.0,216.69,0.7,300
0.43,0,vehicle_69,E53,E43,E43,False,224.0,5.0,0.0,0.7,300
0.43,0,vehicle_70,E52,-E53,E9,False,115.0,319.0,158.59,0.7,300
0.43,0,vehicle_71,E5,E63,E63,True,159.0,9.0,0.0,0.7,300
0.43,0,vehicle_72,E42,-E33,-E50,False,91.0,86.0,120.8,0.7,300
0.43,0,vehicle_73,-E44,-E82,-E82,True,245.0,7.0,116.29,0.7,300
0.43,0,vehicle_74,-E47,-E67,-E67,True,57.0,11.0,0.0,0.7,300
0.43,0,vehicle_75,-E36,-E31,-E31,False,102.0,6.0,0.0,0.7,300
0.43,0,vehicle_76,E42,E60,-E56,False,192.0,147.0,298.53,0.7,300
0.43,0,vehicle_77,-E68,E52,E63,False,132.0,598.0,286.24,0.7,300
0.43,0,vehicle_78,E68,E42,E43,False,185.0,18.0,43.98,0.7,300
0.43,0,vehicle_79,-E43,E56,E67,True,219.0,65.0,165.37,0.7,300
0.43,0,vehicle_80,E29,E79,E56,False,142.0,348.0,854.8,0.7,300
0.43,0,vehicle_81,E82,-E10,E31,False,211.0,37.0,153.37,0.7,300
0.43,0,vehicle_82,E67,-E39,E50,False,128.0,65.0,91.78,0.7,300
0.43,0,vehicle_83,E32,-E82,-E43,False,173.0,190.0,379.57,0.7,300
0.43,0,vehicle_84,E62,-E77,-E76,False,276.0,18.0,59.13,0.7,300
0.43,0,vehicle_85,-E84,-E50,-E50,True,180.0,116.0,0.0,0.7,300
0.43,0,vehicle_86,-E75,E59,E56,False,323.0,202.0,233.93,0.7,300
0.43,0,vehicle_88,E37,E56,-E63,True,168.0,53.0,93.46,0.7,300
0.43,0,vehicle_89,-E68,-E82,-E82,True,260.0,7.0,62.46,0.7,300
0.43,0,vehicle_90,E60,-E9,-E9,True,136.0,7.0,0.0,0.7,300
0.43,0,vehicle_91,E59,E39,-E50,False,172.0,60.0,91.78,0.7,300
0.43,0,vehicle_92,-E14,E12,E12,True,106.0,8.0,73.74,0.7,300
0.43,0,vehicle_93,-E29,-E64,-E63,False,108.0,105.0,88.31,0.7,300
0.43,0,vehicle_94,-E8,-E83,E72,False,201.0,72.0,210.69,0.7,300
0.43,0,vehicle_95,E54,E56,E67,True,65.0,322.0,173.33,0.7,300
0.43,0,vehicle_96,-E63,-E83,-E82,False,281.0,20.0,60.92,0.7,300
0.43,0,vehicle_97,E67,E35,E43,False,151.0,28.0,80.47,0.7,300
0.43,0,vehicle_98,E4,-E72,-E72,False,168.0,9.0,0.0,0.7,300
0.43,0,vehicle_100,-E45,-E43,-E43,True,33.0,6.0,43.98,0.7,300
0.43,0,vehicle_101,E51,E28,E31,False,139.0,27.0,91.14,0.7,300
0.43,0,vehicle_102,-E73,E76,E76,True,150.0,6.0,60.73,0.7,300
0.43,0,vehicle_103,E4,E76,E76,True,161.0,6.0,48.48,0.7,300
0.43,0,vehicle_104,E60,-E51,E37,False,97.0,117.0,164.23,0.7,300
0.43,0,vehicle_105,-E53,-E72,E82,True,240.0,65.0,194.44,0.7,300
0.43,0,vehicle_106,-E57,E82,E82,False,263.0,8.0,0.0,0.7,300
0.43,0,vehicle_107,-E77,-E63,-E63,True,282.0,9.0,89.44,0.7,300
0.43,0,vehicle_108,E54,-E65,-E56,False,87.0,259.0,79.62,0.7,300
0.43,0,vehicle_109,E73,-E72,-E72,True,112.0,9.0,99.05,0.7,300
0.43,0,vehicle_110,-E62,E9,E9,True,189.0,6.0,0.0,0.7,300
0.43,0,vehicle_112,E41,-E43,-E9,True,98.0,238.0,353.06,0.7,300
0.43,0,vehicle_113,-E56,E67,E67,False,74.0,12.0,0.0,0.7,300
0.43,0,vehicle_114,E42,-E55,-E63,False,208.0,542.0,182.92,0.7,300
0.43,0,vehicle_115,E13,-E74,-E72,False,204.0,55.0,163.64,0.7,300
0.43,0,vehicle_116,-E10,-E45,E43,False,99.0,78.0,126.99,0.7,300
0.43,0,vehicle_117,E54,-E43,-E50,True,179.0,143.0,213.41,0.7,300
0.43,0,vehicle_118,-E55,-E65,-E31,False,131.0,95.0,342.68,0.7,300
0.43,0,vehicle_119,-E74,E59,E56,False,315.0,312.0,233.93,0.7,300
0.43,0,vehicle_120,-E36,-E7,E12,False,146.0,69.0,127.05,0.7,300
0.43,0,vehicle_121,-E34,-E43,-E43,True,79.0,6.0,0.0,0.7,300
0.43,0,vehicle_122,E21,-E63,-E63,False,243.0,8.0,0.0,0.7,300
0.43,0,vehicle_123,-E72,E76,-E76,True,119.0,276.0,48.48,0.7,300
0.43,0,vehicle_124,-E82,E31,-E43,True,138.0,93.0,264.28,0.7,300
0.43,0,vehicle_125,-E62,-E55,E67,False,117.0,218.0,165.37,0.7,300
0.43,0,vehicle_126,E65,-E35,E50,False,238.0,112.0,203.0,0.7,300
0.43,0,vehicle_127,-E79,-E72,-E82,True,67.0,213.0,194.44,0.7,300
0.43,0,vehicle_128,E52,-E67,-E67,True,25.0,10.0,85.79,0.7,300
0.43,0,vehicle_129,-E53,E31,E31,True,79.0,7.0,86.02,0.7,300
0.43,0,vehicle_130,E32,-E84,-E82,False,101.0,80.0,103.16,0.7,300
0.43,0,vehicle_131,-E43,E82,-E9,False,172.0,292.0,459.94,0.7,300
0.43,0,vehicle_132,E52,E11,E9,False,225.0,128.0,41.27,0.7,300
0.43,0,vehicle_133,-E31,E37,E37,True,109.0,5.0,51.42,0.7,300
0.43,0,vehicle_134,E53,-E57,E67,False,129.0,67.0,222.13,0.7,300
0.43,0,vehicle_135,-E8,-E74,E72,False,242.0,94.0,163.64,0.7,300
0.43,0,vehicle_136,-E54,E62,E63,False,138.0,28.0,78.87,0.7,300
0.43,0,vehicle_137,E70,E69,-E31,False,130.0,355.0,149.92,0.7,300
0.43,0,vehicle_138,E30,-E72,-E72,False,205.0,10.0,0.0,0.7,300
0.43,0,vehicle_139,E12,E50,E50,True,135.0,14.0,117.72,0.7,300
0.43,0,vehicle_140,-E14,E56,E56,False,228.0,7.0,0.0,0.7,300
0.43,0,vehicle_141,-E12,E63,E12,True,184.0,396.0,402.17,0.7,300
0.43,0,vehicle_143,-E43,-E46,E37,False,43.0,120.0,51.77,0.7,300
0.43,0,vehicle_144,E58,E65,-E56,False,94.0,37.0,79.62,0.7,300
0.43,0,vehicle_145,E82,E82,E76,False,0.0,124.0,116.29,0.7,300
0.43,0,vehicle_146,-E55,E35,E43,False,192.0,27.0,80.47,0.7,300
0.43,0,vehicle_148,E17,E35,E12,False,86.0,153.0,464.87,0.7,300
0.43,0,vehicle_149,-E15,-E72,-E72,True,225.0,8.0,95.33,0.7,300
0.43,0,vehicle_151,-E43,E63,-E56,True,176.0,59.0,150.49,0.7,300
0.43,0,vehicle_152,E71,E56,E56,True,360.0,8.0,0.0,0.7,300
0.43,0,vehicle_153,-E14,-E32,E31,False,151.0,121.0,165.09,0.7,300
0.43,0,vehicle_154,-E43,-E67,-E67,False,122.0,11.0,0.0,0.7,300
0.43,0,vehicle_155,E64,-E72,-E72,True,281.0,10.0,0.0,0.7,300
0.43,0,vehicle_156,-E21,-E67,-E67,True,113.0,11.0,0.0,0.7,300
0.43,0,vehicle_157,-E55,-E4,E12,False,168.0,27.0,91.12,0.7,300
0.43,0,vehicle_158,-E56,-E43,-E43,True,212.0,5.0,43.98,0.7,300
0.43,0,vehicle_160,E68,E12,-E12,True,195.0,138.0,92.14,0.7,300
0.43,0,vehicle_161,-E74,E12,E67,True,188.0,371.0,278.56,0.7,300
0.43,0,vehicle_162,E51,-E54,E67,False,96.0,501.0,98.76,0.7,300
0.43,0,vehicle_164,E21,E56,E67,True,226.0,65.0,165.37,0.7,300
0.43,0,vehicle_165,-E43,-E45,E43,False,64.0,78.0,126.99,0.7,300
0.43,0,vehicle_166,-E47,-E31,-E31,False,36.0,6.0,0.0,0.7,300
0.43,0,vehicle_167,E82,E42,E37,False,203.0,45.0,117.79,0.7,300
0.43,0,vehicle_168,-E43,E82,E82,False,173.0,7.0,0.0,0.7,300
0.43,0,vehicle_170,-E57,E76,E76,True,299.0,6.0,48.48,0.7,300
0.43,0,vehicle_172,E74,E67,E56,True,318.0,128.0,332.92,0.7,300
0.43,0,vehicle_173,-E70,E41,-E31,False,148.0,352.0,185.49,0.7,300
0.43,0,vehicle_174,E45,-E72,-E72,True,218.0,182.0,0.0,0.7,300
0.43,0,vehicle_175,-E60,-E45,-E43,False,171.0,38.0,126.99,0.7,300
0.43,0,vehicle_176,-E73,E63,E63,True,234.0,9.0,164.71,0.7,300
0.43,0,vehicle_177,E63,E67,E67,True,90.0,11.0,89.33,0.7,300
0.43,0,vehicle_178,-E74,E42,E43,False,184.0,18.0,43.98,0.7,300
0.43,0,vehicle_179,-E63,-E54,-E56,False,73.0,212.0,222.89,0.7,300
0.43,0,vehicle_181,E39,-E54,-E63,False,170.0,626.0,242.82,0.7,300
0.43,0,vehicle_182,-E74,-E47,-E67,False,187.0,68.0,275.35,0.7,300
0.43,0,vehicle_183,-E30,-E72,-E72,True,195.0,9.0,0.0,0.7,300
0.43,0,vehicle_184,-E55,E60,E63,False,96.0,462.0,164.71,0.7,300
0.43,0,vehicle_185,-E74,-E71,-E50,False,81.0,82.0,219.43,0.7,300
0.43,0,vehicle_186,-E62,-E9,-E9,True,156.0,6.0,89.32,0.7,300
0.43,0,vehicle_187,-E8,E56,E56,True,242.0,7.0,88.03,0.7,300
0.43,0,vehicle_188,-E43,-E72,-E72,True,231.0,173.0,0.0,0.7,300
0.43,0,vehicle_189,-E73,-E72,E82,True,22.0,66.0,216.69,0.7,300
0.43,0,vehicle_190,-E11,-E68,E67,False,147.0,474.0,83.29,0.7,300
0.43,0,vehicle_191,-E45,E12,E12,True,159.0,8.0,73.74,0.7,300
0.43,0,vehicle_192,E51,E29,-E50,False,50.0,40.0,51.0,0.7,300
0.43,0,vehicle_193,E68,-E72,E82,True,307.0,189.0,216.69,0.7,300
0.43,0,vehicle_194,E70,-E72,E31,False,371.0,127.0,305.92,0.7,300
0.43,0,vehicle_195,E67,-E47,E50,False,156.0,43.0,63.37,0.7,300
0.43,0,vehicle_196,E67,E67,E63,False,0.0,104.0,173.33,0.7,300
0.43,0,vehicle_197,-E55,E37,E37,True,194.0,5.0,0.0,0.7,300
0.43,0,vehicle_198,E65,-E21,E12,False,241.0,92.0,171.74,0.7,300
0.43,0,vehicle_199,-E68,E67,-E37,False,136.0,100.0,364.65,0.7,300
0.43,0,vehicle_200,E36,-E56,-E56,True,166.0,4.0,88.03,0.7,300
0.43,0,vehicle_201,-E40,-E72,E31,True,150.0,129.0,305.92,0.7,300
0.43,0,vehicle_202,E0,-E67,-E67,True,165.0,11.0,85.44,0.7,300
0.43,0,vehicle_203,-E45,-E28,-E12,False,125.0,98.0,180.72,0.7,300
0.43,0,vehicle_204,-E43,-E72,-E82,True,238.0,120.0,175.08,0.7,300
0.43,0,vehicle_205,-E82,E9,E9,True,152.0,6.0,112.35,0.7,300
0.43,0,vehicle_206,E44,E76,-E76,True,231.0,135.0,48.48,0.7,300
0.43,0,vehicle_207,E68,E82,E82,False,262.0,8.0,0.0,0.7,300
0.43,0,vehicle_208,-E29,E37,E37,True,116.0,5.0,39.31,0.7,300
0.43,0,vehicle_209,-E55,E54,E56,False,118.0,330.0,222.89,0.7,300
0.43,0,vehicle_210,-E45,E76,-E72,True,269.0,64.0,163.64,0.7,300
0.43,0,vehicle_211,-E36,-E65,E63,False,234.0,61.0,93.46,0.7,300
0.43,0,vehicle_212,-E74,-E69,-E31,False,294.0,47.0,149.92,0.7,300
0.43,0,vehicle_213,E82,E76,E76,True,51.0,6.0,48.48,0.7,300
0.43,0,vehicle_214,-E69,E53,-E31,False,19.0,139.0,120.7,0.7,300
0.43,0,vehicle_216,-E84,E9,E9,True,230.0,6.0,129.05,0.7,300
0.43,0,vehicle_217,-E68,-E63,-E63,True,137.0,9.0,93.46,0.7,300
0.43,0,vehicle_218,E44,-E11,-E9,False,121.0,98.0,41.27,0.7,300
0.43,0,vehicle_219,-E28,-E37,-E37,True,132.0,5.0,51.42,0.7,300
0.43,0,vehicle_220,E56,-E63,-E63,True,50.0,9.0,150.49,0.7,300
0.43,0,vehicle_221,E67,-E63,E67,True,161.0,177.0,173.33,0.7,300
0.43,0,vehicle_222,E34,-E63,-E63,True,218.0,133.0,93.46,0.7,300
0.43,0,vehicle_223,E82,E76,E76,True,53.0,6.0,58.05,0.7,300
0.43,0,vehicle_224,-E47,-E56,-E56,False,126.0,5.0,0.0,0.7,300
0.43,0,vehicle_225,-E15,-E56,-E67,False,203.0,122.0,216.91,0.7,300
0.43,0,vehicle_226,-E74,E63,E63,True,258.0,179.0,182.92,0.7,300
0.43,0,vehicle_227,-E72,-E34,E31,False,182.0,436.0,244.75,0.7,300
0.43,0,vehicle_228,E82,E63,-E56,True,279.0,60.0,88.03,0.7,300
0.43,0,vehicle_229,E60,-E55,-E67,False,158.0,101.0,165.37,0.7,300
0.43,0,vehicle_230,-E54,E57,-E56,False,130.0,550.0,93.97,0.7,300
0.43,0,vehicle_233,-E21,-E72,-E72,True,225.0,9.0,87.98,0.7,300
0.43,0,vehicle_234,-E71,E42,E43,False,109.0,19.0,43.98,0.7,300
0.43,0,vehicle_235,E40,-E54,-E37,False,178.0,119.0,385.54,0.7,300
0.43,0,vehicle_236,-E73,E54,E56,False,222.0,72.0,222.89,0.7,300
0.43,0,vehicle_237,-E7,-E53,E63,False,223.0,129.0,262.62,0.7,300
0.43,0,vehicle_238,E45,-E55,-E31,False,158.0,440.0,335.77,0.7,300
0.43,0,vehicle_240,E70,-E31,-E31,False,153.0,6.0,0.0,0.7,300
0.43,0,vehicle_241,-E45,E67,-E67,True,198.0,414.0,165.37,0.7,300
0.43,0,vehicle_242,-E82,-E16,-E12,False,153.0,35.0,48.16,0.7,300
0.43,0,vehicle_243,E59,-E60,-E63,False,115.0,430.0,164.71,0.7,300
0.43,0,vehicle_244,E29,E65,E56,False,149.0,773.0,79.62,0.7,300
0.43,0,vehicle_245,-E55,-E47,-E50,False,213.0,98.0,63.37,0.7,300
0.43,0,vehicle_246,E82,E55,-E31,False,294.0,228.0,335.77,0.7,300
0.43,0,vehicle_247,-E55,E50,E50,False,132.0,13.0,0.0,0.7,300
0.43,0,vehicle_248,E63,-E41,E50,False,208.0,231.0,117.72,0.7,300
0.43,0,vehicle_249,-E55,-E67,E67,True,91.0,299.0,83.29,0.7,300
0.43,0,vehicle_250,E60,-E67,-E56,True,70.0,115.0,286.62,0.7,300
0.43,0,vehicle_251,E53,E50,E50,False,147.0,14.0,0.0,0.7,300
0.43,0,vehicle_252,E73,-E74,E76,False,68.0,92.0,48.48,0.7,300
0.43,0,vehicle_253,-E82,-E50,-E50,True,112.0,14.0,85.04,0.7,300
0.43,0,vehicle_254,E42,-E67,E56,True,123.0,310.0,247.32,0.7,300
0.43,0,vehicle_255,E84,-E67,E67,False,152.0,482.0,0.0,0.7,300
0.43,0,vehicle_256,-E74,E67,E67,False,290.0,12.0,0.0,0.7,300
0.43,0,vehicle_257,-E8,-E15,-E12,False,30.0,29.0,92.14,0.7,300
0.43,0,vehicle_258,E52,E76,E76,True,350.0,6.0,48.48,0.7,300
0.43,0,vehicle_259,-E76,E74,-E82,False,83.0,67.0,164.75,0.7,300
0.43,0,vehicle_260,E29,-E67,-E63,True,95.0,96.0,173.33,0.7,300
0.43,0,vehicle_261,E60,-E67,E56,False,71.0,620.0,216.91,0.7,300
0.43,0,vehicle_262,E84,-E8,E9,False,108.0,62.0,73.01,0.7,300
0.43,0,vehicle_263,-E9,-E43,-E43,True,167.0,6.0,0.0,0.7,300
0.43,0,vehicle_264,-E28,E12,E12,True,47.0,8.0,0.0,0.7,300
0.43,0,vehicle_265,E37,E56,E56,True,170.0,8.0,88.03,0.7,300
0.43,0,vehicle_267,-E45,-E67,-E63,True,124.0,493.0,160.06,0.7,300
0.43,0,vehicle_268,-E72,-E9,-E12,True,101.0,157.0,132.56,0.7,300
0.43,0,vehicle_269,E60,E56,-E56,True,158.0,291.0,88.03,0.7,300
0.43,0,vehicle_270,E34,E76,E76,True,264.0,6.0,48.48,0.7,300
0.43,0,vehicle_271,-E6,E82,E82,False,135.0,7.0,0.0,0.7,300
0.43,0,vehicle_272,-E74,-E9,E12,True,152.0,102.0,132.56,0.7,300
0.43,0,vehicle_273,-E14,E50,E37,True,111.0,106.0,161.27,0.7,300
0.43,0,vehicle_274,-E43,-E55,E67,False,211.0,798.0,165.37,0.7,300
0.43,0,vehicle_275,-E74,-E47,-E12,False,186.0,164.0,353.89,0.7,300
0.43,0,vehicle_276,-E28,-E9,-E9,True,18.0,6.0,79.79,0.7,300
0.43,0,vehicle_277,-E82,E50,-E67,True,156.0,131.0,275.35,0.7,300
0.43,0,vehicle_278,E5,-E45,-E43,False,113.0,39.0,126.99,0.7,300
0.43,0,vehicle_279,-E53,E41,-E50,False,136.0,67.0,117.72,0.7,300
0.43,0,vehicle_280,-E21,-E47,E31,False,126.0,58.0,107.35,0.7,300
0.43,0,vehicle_282,E21,E53,E63,False,141.0,106.0,262.62,0.7,300
0.43,0,vehicle_283,-E82,E9,E9,True,151.0,6.0,79.79,0.7,300
0.43,0,vehicle_284,-E84,-E67,E63,True,244.0,62.0,242.82,0.7,300
0.43,0,vehicle_285,-E37,E64,-E31,False,192.0,325.0,284.0,0.7,300
0.43,0,vehicle_286,E54,E66,E72,False,117.0,231.0,564.13,0.7,300
0.43,0,vehicle_287,-E82,-E67,-E63,True,183.0,97.0,182.92,0.7,300
0.43,0,vehicle_288,-E43,E31,E67,True,109.0,547.0,125.26,0.7,300
0.43,0,vehicle_289,E71,-E72,-E72,True,112.0,10.0,87.98,0.7,300
0.43,0,vehicle_290,-E56,-E79,E72,False,310.0,67.0,150.56,0.7,300
0.43,0,vehicle_291,-E52,-E55,E67,False,194.0,184.0,165.37,0.7,300
0.43,0,vehicle_294,E82,-E56,-E56,True,296.0,5.0,79.62,0.7,300
0.43,0,vehicle_295,-E74,-E72,-E72,True,49.0,9.0,0.0,0.7,300
0.43,0,vehicle_296,E21,-E71,E37,False,183.0,125.0,257.68,0.7,300
0.43,0,vehicle_298,E54,E36,E37,False,198.0,21.0,78.17,0.7,300
0.43,0,vehicle_299,E82,E58,-E67,False,310.0,180.0,261.26,0.7,300
0.45,5,vehicle_0,-E8,-E56,-E56,False,238.0,5.0,0.0,0.2,300
0.45,5,vehicle_1,-E55,E56,-E67,True,278.0,298.0,216.91,0.2,300
0.45,5,vehicle_2,-E55,-E55,E67,False,0.0,68.0,165.37,0.2,300
0.45,5,vehicle_3,-E58,E63,E63,True,201.0,221.0,78.87,0.2,300
0.45,5,vehicle_4,-E13,E31,-E50,True,-20.0,208.0,85.04,0.2,300
0.45,5,vehicle_5,-E56,-E9,-E9,True,51.0,7.0,47.83,0.2,300
0.45,5,vehicle_6,-E28,E31,-E67,True,181.0,57.0,125.26,0.2,300
0.45,5,vehicle_7,E44,E81,E72,False,232.0,44.0,112.52,0.2,300
0.45,5,vehicle_8,-E62,E76,E76,True,42.0,6.0,48.48,0.2,300
0.45,5,vehicle_9,-E55,E12,E12,True,197.0,9.0,92.14,0.2,300
0.45,5,vehicle_10,-E74,E81,E50,False,50.0,842.0,344.12,0.2,300
0.45,5,vehicle_11,-E74,E40,-E50,False,125.0,39.0,105.21,0.2,300
0.45,5,vehicle_12,-E54,E74,-E76,False,252.0,87.0,48.48,0.2,300
0.45,5,vehicle_13,-E55,E63,E63,True,172.0,9.0,164.71,0.2,300
0.45,5,vehicle_14,E70,-E72,-E72,True,156.0,9.0,95.33,0.2,300
0.45,5,vehicle_15,E51,-E56,-E56,False,131.0,4.0,0.0,0.2,300
0.45,5,vehicle_16,-E74,E59,-E67,False,316.0,112.0,234.16,0.2,300
0.45,5,vehicle_17,E70,-E72,-E72,True,306.0,9.0,99.05,0.2,300
0.45,5,vehicle_18,E55,-E43,-E43,True,93.0,6.0,43.98,0.2,300
0.45,5,vehicle_19,-E55,E29,E37,False,138.0,180.0,161.27,0.2,300
0.45,5,vehicle_20,E60,-E64,E43,False,103.0,235.0,524.8,0.2,300
0.45,5,vehicle_21,E70,-E71,-E50,False,373.0,77.0,219.43,0.2,300
0.45,5,vehicle_22,-E37,E31,E31,True,128.0,7.0,51.0,0.2,300
0.45,5,vehicle_23,-E35,E78,-E82,False,185.0,55.0,106.21,0.2,300
0.45,5,vehicle_24,-E74,-E84,E82,False,82.0,30.0,103.16,0.2,300
0.45,5,vehicle_25,E84,-E15,-E12,False,135.0,29.0,92.14,0.2,300
0.45,5,vehicle_26,-E54,E34,E37,False,140.0,47.0,84.78,0.2,300
0.45,5,vehicle_27,-E68,E55,-E63,False,107.0,84.0,182.92,0.2,300
0.45,5,vehicle_28,E82,-E68,-E56,False,280.0,231.0,247.32,0.2,300
0.45,5,vehicle_29,-E55,-E77,-E37,False,278.0,252.0,260.61,0.2,300
0.45,5,vehicle_30,-E81,-E74,-E76,False,63.0,43.0,48.48,0.2,300
0.45,5,vehicle_31,-E40,-E47,-E31,False,122.0,43.0,107.35,0.2,300
0.45,5,vehicle_32,-E66,-E55,E56,False,73.0,331.0,88.03,0.2,300
0.45,5,vehicle_33,-E55,-E37,-E37,False,150.0,4.0,0.0,0.2,300
0.45,5,vehicle_34,E71,E76,E76,True,306.0,6.0,59.13,0.2,300
0.45,5,vehicle_35,-E72,E56,E56,True,186.0,8.0,79.62,0.2,300
0.45,5,vehicle_36,-E45,E31,E31,True,86.0,7.0,86.02,0.2,300
0.45,5,vehicle_37,-E55,E82,E82,False,250.0,7.0,0.0,0.2,300
0.45,5,vehicle_38,E56,-E7,E12,False,185.0,126.0,127.05,0.2,300
0.45,5,vehicle_39,-E16,-E9,-E9,True,55.0,6.0,0.0,0.2,300
