perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.37,2,vehicle_54,E5,E82,E82,True,109.0,7.0,175.08,0.2,200
0.37,2,vehicle_55,E66,E82,-E29,True,214.0,160.0,368.18,0.2,200
0.37,2,vehicle_56,E63,-E62,-E63,False,89.0,161.0,78.87,0.2,200
0.37,2,vehicle_57,-E15,-E68,-E50,False,151.0,140.0,302.77,0.2,200
0.37,2,vehicle_58,E72,E9,E9,True,178.0,3.0,287.33,0.2,200
0.37,2,vehicle_59,-E60,E82,E82,True,225.0,7.0,164.75,0.2,200
0.37,2,vehicle_60,-E37,-E74,E29,False,197.0,210.0,368.18,0.2,200
0.37,2,vehicle_61,E74,-E82,-E82,True,50.0,7.0,0.0,0.2,200
0.37,2,vehicle_62,-E6,E63,E63,True,135.0,11.0,0.0,0.2,200
0.37,2,vehicle_63,E62,-E37,-E37,True,111.0,5.0,155.7,0.2,200
0.37,2,vehicle_64,-E73,E57,E56,False,209.0,197.0,93.97,0.2,200
0.37,2,vehicle_65,-E84,E9,E9,True,185.0,3.0,183.06,0.2,200
0.37,2,vehicle_66,-E55,-E47,-E31,False,174.0,35.0,107.35,0.2,200
0.37,2,vehicle_67,E55,-E72,E82,False,274.0,55.0,175.08,0.2,200
0.37,2,vehicle_68,-E29,E63,E63,True,115.0,11.0,80.9,0.2,200
0.37,2,vehicle_69,-E33,-E74,E82,False,149.0,59.0,164.75,0.2,200
0.37,2,vehicle_70,-E54,E63,-E56,False,99.0,173.0,150.49,0.2,200
0.37,2,vehicle_71,-E31,E42,E43,False,85.0,15.0,43.98,0.2,200
0.37,2,vehicle_72,-E7,-E82,-E82,True,157.0,7.0,164.75,0.2,200
0.37,2,vehicle_73,-E54,-E37,-E43,True,95.0,29.0,218.15,0.2,200
0.37,2,vehicle_74,-E39,E29,E29,False,65.0,7.0,0.0,0.2,200
0.37,2,vehicle_75,-E45,E65,-E63,False,128.0,55.0,93.46,0.2,200
0.37,2,vehicle_77,-E63,E63,E63,True,120.0,11.0,147.02,0.2,200
0.37,2,vehicle_78,-E32,-E37,-E43,True,56.0,30.0,184.79,0.2,200
0.37,2,vehicle_79,-E31,-E56,-E56,True,129.0,6.0,88.03,0.2,200
0.37,2,vehicle_81,E60,-E37,-E37,True,108.0,5.0,51.42,0.2,200
0.37,2,vehicle_82,E42,E6,E9,False,127.0,41.0,85.4,0.2,200
0.37,2,vehicle_83,-E53,E9,-E12,True,102.0,67.0,171.74,0.2,200
0.37,2,vehicle_84,-E56,-E37,-E37,True,140.0,5.0,179.24,0.2,200
0.37,2,vehicle_85,-E82,E80,E76,False,51.0,18.0,60.73,0.2,200
0.37,2,vehicle_86,E67,E72,-E76,False,144.0,59.0,148.15,0.2,200
0.37,2,vehicle_87,E46,-E74,E76,False,189.0,77.0,48.48,0.2,200
0.37,2,vehicle_88,E55,-E45,E37,False,148.0,40.0,51.42,0.2,200
0.37,2,vehicle_89,-E54,-E67,-E67,False,54.0,11.0,0.0,0.2,200
0.37,2,vehicle_90,-E72,-E74,E76,False,97.0,85.0,48.48,0.2,200
0.37,2,vehicle_91,-E55,-E47,E31,False,174.0,47.0,107.35,0.2,200
0.37,2,vehicle_92,-E55,-E9,-E9,False,128.0,4.0,0.0,0.2,200
0.37,2,vehicle_93,-E65,-E73,E50,False,235.0,215.0,263.27,0.2,200
0.37,2,vehicle_94,E10,-E56,-E56,True,158.0,6.0,88.03,0.2,200
0.37,2,vehicle_95,E29,E9,E9,True,95.0,3.0,185.98,0.2,200
0.37,2,vehicle_96,E66,-E78,-E50,False,208.0,185.0,321.94,0.2,200
0.37,2,vehicle_97,E9,E82,E82,True,91.0,7.0,103.16,0.2,200
0.37,2,vehicle_98,E3,-E84,-E82,False,95.0,65.0,103.16,0.2,200
0.37,2,vehicle_99,E63,-E71,-E50,False,302.0,58.0,219.43,0.2,200
0.37,2,vehicle_100,E7,-E58,-E63,False,180.0,29.0,88.11,0.2,200
0.37,2,vehicle_101,E68,-E37,-E37,True,121.0,4.0,0.0,0.2,200
0.37,2,vehicle_102,E29,E9,E9,True,92.0,3.0,89.32,0.2,200
0.37,2,vehicle_104,-E70,E9,E9,True,116.0,4.0,185.98,0.2,200
0.37,2,vehicle_105,-E33,-E56,-E56,False,131.0,6.0,0.0,0.2,200
0.37,2,vehicle_106,-E72,E67,E67,False,191.0,12.0,0.0,0.2,200
0.37,2,vehicle_107,E57,-E82,-E82,True,255.0,7.0,164.75,0.2,200
0.37,2,vehicle_108,E44,E82,E82,False,145.0,7.0,0.0,0.2,200
0.37,2,vehicle_109,-E36,E42,E43,False,15.0,14.0,43.98,0.2,200
0.37,2,vehicle_110,-E65,-E29,-E29,True,112.0,8.0,75.17,0.2,200
0.37,2,vehicle_111,E9,E28,-E63,False,26.0,179.0,425.06,0.2,200
0.37,2,vehicle_112,-E37,-E68,-E56,False,144.0,137.0,247.32,0.2,200
0.37,2,vehicle_113,-E45,-E15,-E12,False,140.0,21.0,92.14,0.2,200
0.37,2,vehicle_114,-E74,E41,E50,False,93.0,87.0,117.72,0.2,200
0.37,2,vehicle_115,-E29,-E8,E12,False,48.0,69.0,133.19,0.2,200
0.37,2,vehicle_116,-E67,-E29,-E29,True,137.0,8.0,189.03,0.2,200
0.37,2,vehicle_117,-E46,-E56,-E56,True,140.0,5.0,88.03,0.2,200
0.37,2,vehicle_118,E6,-E73,-E29,False,156.0,104.0,270.02,0.2,200
0.37,2,vehicle_119,-E53,-E29,-E29,True,72.0,8.0,51.0,0.2,200
0.37,2,vehicle_120,-E73,E63,-E56,True,190.0,178.0,332.92,0.2,200
0.37,2,vehicle_121,E70,E54,-E63,False,123.0,362.0,242.82,0.2,200
0.37,2,vehicle_122,-E54,E63,E63,True,91.0,11.0,173.33,0.2,200
0.37,2,vehicle_123,-E43,E63,E63,True,143.0,11.0,0.0,0.2,200
0.37,2,vehicle_124,E63,E72,E76,False,210.0,80.0,148.15,0.2,200
0.37,2,vehicle_125,-E84,E63,E63,True,252.0,11.0,226.07,0.2,200
0.37,2,vehicle_126,E71,E63,E63,True,274.0,11.0,147.02,0.2,200
0.37,2,vehicle_127,-E36,E76,E76,False,178.0,7.0,0.0,0.2,200
0.37,2,vehicle_128,-E74,E12,E12,True,151.0,7.0,91.12,0.2,200
0.37,2,vehicle_129,E74,-E55,E67,False,269.0,54.0,165.37,0.2,200
0.37,2,vehicle_130,-E34,-E29,E31,True,39.0,29.0,185.49,0.2,200
0.37,2,vehicle_131,E82,E71,-E82,False,128.0,91.0,216.69,0.2,200
0.37,2,vehicle_132,-E45,E67,E67,False,162.0,12.0,0.0,0.2,200
0.37,2,vehicle_133,-E47,-E50,E29,False,59.0,50.0,51.0,0.2,200
0.37,2,vehicle_134,E55,E82,E82,True,224.0,7.0,0.0,0.2,200
0.37,2,vehicle_135,-E79,-E14,-E12,False,158.0,12.0,73.74,0.2,200
0.37,2,vehicle_136,E42,-E74,E76,False,220.0,78.0,48.48,0.2,200
0.37,2,vehicle_137,-E56,E50,E50,False,120.0,8.0,0.0,0.2,200
0.37,2,vehicle_138,E73,E70,-E56,False,184.0,283.0,332.92,0.2,200
0.37,2,vehicle_139,E19,-E11,E9,False,56.0,12.0,41.27,0.2,200
0.37,2,vehicle_140,-E55,-E31,-E31,True,94.0,6.0,51.0,0.2,200
0.37,2,vehicle_141,-E62,-E68,E31,False,87.0,95.0,234.66,0.2,200
0.37,2,vehicle_142,-E55,E52,-E67,False,142.0,31.0,125.26,0.2,200
0.37,2,vehicle_143,E4,E34,E37,False,78.0,39.0,84.78,0.2,200
0.37,2,vehicle_144,-E31,-E43,-E43,True,104.0,4.0,185.19,0.2,200
0.37,2,vehicle_145,E82,-E37,-E37,True,168.0,5.0,54.63,0.2,200
0.37,2,vehicle_146,-E72,E4,-E82,False,132.0,175.0,424.37,0.2,200
0.37,2,vehicle_147,E60,-E43,-E43,False,140.0,3.0,0.0,0.2,200
0.37,2,vehicle_148,E42,E60,-E67,False,156.0,69.0,165.93,0.2,200
0.37,2,vehicle_149,E35,E82,E82,False,156.0,6.0,0.0,0.2,200
0.37,2,vehicle_151,-E63,E63,E67,True,117.0,83.0,83.29,0.2,200
0.37,2,vehicle_152,-E4,E9,E9,True,37.0,4.0,0.0,0.2,200
0.37,2,vehicle_153,-E28,E63,E63,True,159.0,11.0,0.0,0.2,200
0.37,2,vehicle_154,E52,-E16,E9,False,192.0,48.0,116.45,0.2,200
0.37,2,vehicle_155,E54,-E31,-E31,True,94.0,7.0,120.7,0.2,200
0.37,2,vehicle_156,E67,-E54,-E63,False,105.0,160.0,242.82,0.2,200
0.37,2,vehicle_157,-E74,-E55,E67,False,243.0,175.0,165.37,0.2,200
0.37,2,vehicle_158,-E15,E59,-E67,False,196.0,135.0,234.16,0.2,200
0.37,2,vehicle_159,-E45,E12,E12,True,127.0,7.0,86.98,0.2,200
0.37,2,vehicle_160,-E37,E51,-E31,False,73.0,17.0,51.0,0.2,200
0.37,2,vehicle_161,-E73,-E74,-E76,False,114.0,38.0,48.48,0.2,200
0.37,2,vehicle_162,-E84,E12,E12,True,173.0,6.0,88.21,0.2,200
0.37,2,vehicle_163,E64,-E47,-E12,False,149.0,114.0,353.89,0.2,200
0.37,2,vehicle_164,-E56,E70,E63,False,107.0,71.0,226.07,0.2,200
0.37,2,vehicle_165,-E43,-E45,E29,False,53.0,136.0,170.66,0.2,200
0.37,2,vehicle_166,-E43,E78,E82,False,180.0,30.0,106.21,0.2,200
0.37,2,vehicle_167,-E50,-E56,-E56,True,107.0,6.0,88.03,0.2,200
0.37,2,vehicle_168,E21,-E55,E63,False,185.0,71.0,182.92,0.2,200
0.37,2,vehicle_169,E67,-E82,-E82,True,198.0,7.0,62.46,0.2,200
0.37,2,vehicle_170,-E78,E9,E9,True,151.0,3.0,79.79,0.2,200
0.37,2,vehicle_171,-E68,E34,E37,False,114.0,40.0,84.78,0.2,200
0.37,2,vehicle_172,-E14,-E43,-E43,False,139.0,3.0,0.0,0.2,200
0.37,2,vehicle_173,-E79,-E82,-E82,True,70.0,7.0,103.16,0.2,200
0.37,2,vehicle_174,-E28,-E43,-E43,True,132.0,3.0,0.0,0.2,200
0.37,2,vehicle_175,-E7,-E37,-E37,False,99.0,5.0,0.0,0.2,200
0.37,2,vehicle_176,-E55,-E75,E29,False,248.0,296.0,420.03,0.2,200
0.37,2,vehicle_177,-E66,E18,E76,False,129.0,111.0,317.17,0.2,200
0.37,2,vehicle_178,E41,E34,E43,False,38.0,35.0,92.05,0.2,200
0.37,2,vehicle_179,E44,E41,-E29,False,108.0,51.0,102.18,0.2,200
0.37,2,vehicle_180,E59,E4,-E12,False,180.0,56.0,91.12,0.2,200
0.37,2,vehicle_181,E6,-E29,-E29,True,114.0,8.0,115.86,0.2,200
0.37,2,vehicle_182,-E33,-E37,-E37,True,64.0,5.0,89.72,0.2,200
0.37,2,vehicle_183,-E50,-E73,-E29,False,161.0,169.0,270.02,0.2,200
0.37,2,vehicle_184,-E53,E84,E12,False,215.0,220.0,404.18,0.2,200
0.37,2,vehicle_185,-E8,-E43,-E43,True,140.0,3.0,43.98,0.2,200
0.37,2,vehicle_186,-E21,E45,E31,False,116.0,53.0,174.91,0.2,200
0.37,2,vehicle_187,-E32,-E3,E12,False,68.0,100.0,50.32,0.2,200
0.37,2,vehicle_188,-E47,-E54,-E31,False,95.0,72.0,198.03,0.2,200
0.37,2,vehicle_189,E45,E42,E43,False,42.0,14.0,43.98,0.2,200
0.37,2,vehicle_190,E65,-E47,E50,False,217.0,27.0,63.37,0.2,200
0.37,2,vehicle_191,-E45,E82,E82,True,167.0,7.0,62.46,0.2,200
0.37,2,vehicle_192,-E54,-E33,-E50,False,116.0,30.0,120.8,0.2,200
0.37,2,vehicle_193,-E58,E67,E67,True,64.0,11.0,83.29,0.2,200
0.37,2,vehicle_194,E60,E76,E76,False,235.0,7.0,0.0,0.2,200
0.37,2,vehicle_195,-E54,E9,E9,True,132.0,3.0,89.32,0.2,200
0.37,2,vehicle_197,-E54,E82,E82,True,182.0,6.0,164.75,0.2,200
0.37,2,vehicle_198,E74,-E43,-E43,False,196.0,4.0,0.0,0.2,200
0.37,2,vehicle_199,E74,-E74,-E50,False,99.0,124.0,362.14,0.2,200
0.4,7,vehicle_0,-E43,E78,-E76,True,183.0,162.0,58.05,0.6,250
0.4,7,vehicle_1,E79,E9,E9,False,152.0,4.0,0.0,0.6,250
0.4,7,vehicle_2,E71,-E43,-E43,False,220.0,3.0,0.0,0.6,250
0.4,7,vehicle_3,-E46,E35,E37,True,75.0,25.0,114.35,0.6,250
0.4,7,vehicle_4,-E56,-E55,-E67,True,18.0,85.0,165.37,0.6,250
0.4,7,vehicle_5,-E41,E68,-E67,False,118.0,112.0,83.29,0.6,250
0.4,7,vehicle_6,E54,-E83,-E82,True,233.0,17.0,60.92,0.6,250
0.4,7,vehicle_7,E43,-E8,-E12,True,107.0,45.0,133.19,0.6,250
0.4,7,vehicle_8,-E7,E72,E82,False,99.0,81.0,175.08,0.6,250
0.4,7,vehicle_9,-E52,-E60,-E56,True,113.0,99.0,298.53,0.6,250
0.4,7,vehicle_10,-E74,-E67,-E67,False,171.0,12.0,0.0,0.6,250
0.4,7,vehicle_11,-E52,-E68,-E31,False,130.0,67.0,234.66,0.6,250
0.4,7,vehicle_12,-E33,-E55,E56,False,145.0,212.0,88.03,0.6,250
0.4,7,vehicle_13,E36,-E78,-E76,True,159.0,17.0,58.05,0.6,250
0.4,7,vehicle_14,-E13,E37,E37,True,128.0,5.0,84.78,0.6,250
0.4,7,vehicle_15,-E40,-E41,-E29,False,74.0,57.0,102.18,0.6,250
0.4,7,vehicle_16,E72,E37,E37,True,190.0,5.0,39.31,0.6,250
0.4,7,vehicle_17,E45,-E55,E67,False,132.0,55.0,165.37,0.6,250
0.4,7,vehicle_18,-E54,-E66,E67,False,146.0,331.0,85.79,0.6,250
0.4,7,vehicle_19,-E55,-E47,-E67,False,182.0,59.0,275.35,0.6,250
0.4,7,vehicle_20,-E40,-E11,E12,False,66.0,167.0,104.24,0.6,250
0.4,7,vehicle_21,-E52,-E67,E63,True,84.0,55.0,173.33,0.6,250
0.4,7,vehicle_22,-E31,-E33,E67,False,76.0,339.0,396.88,0.6,250
0.4,7,vehicle_23,-E71,-E36,E43,False,102.0,28.0,55.29,0.6,250
0.4,7,vehicle_24,E66,-E67,-E31,True,71.0,117.0,335.77,0.6,250
0.4,7,vehicle_25,E60,E37,-E50,True,143.0,160.0,175.9,0.6,250
0.4,7,vehicle_26,E68,-E71,E43,False,281.0,110.0,301.99,0.6,250
0.4,7,vehicle_27,E82,E37,E37,True,180.0,6.0,161.27,0.6,250
0.4,7,vehicle_29,-E72,-E54,E50,False,181.0,110.0,280.07,0.6,250
0.4,7,vehicle_30,E41,E47,-E43,False,66.0,48.0,184.79,0.6,250
0.4,7,vehicle_31,-E47,-E54,-E31,False,93.0,72.0,198.03,0.6,250
0.4,7,vehicle_32,-E55,E71,E76,False,159.0,124.0,234.21,0.6,250
0.4,7,vehicle_33,-E77,-E55,-E56,False,222.0,383.0,88.03,0.6,250
0.4,7,vehicle_34,E42,E65,-E56,False,131.0,32.0,79.62,0.6,250
0.4,7,vehicle_35,-E55,-E65,E56,False,107.0,431.0,79.62,0.6,250
0.4,7,vehicle_36,E42,-E67,-E67,True,99.0,11.0,144.88,0.6,250
0.4,7,vehicle_37,-E45,E69,-E31,False,100.0,352.0,149.92,0.6,250
0.4,7,vehicle_38,E78,-E67,E56,True,145.0,194.0,88.03,0.6,250
0.4,7,vehicle_39,E53,-E15,E9,False,180.0,43.0,129.05,0.6,250
0.4,7,vehicle_40,-E13,E5,-E12,False,33.0,162.0,88.21,0.6,250
0.4,7,vehicle_41,-E83,-E36,E43,False,152.0,28.0,55.29,0.6,250
0.4,7,vehicle_42,E4,E53,E56,False,75.0,77.0,286.62,0.6,250
0.4,7,vehicle_43,-E74,-E56,E63,False,231.0,87.0,150.49,0.6,250
0.4,7,vehicle_44,-E55,E52,E56,False,139.0,214.0,340.95,0.6,250
0.4,7,vehicle_45,E6,E37,E37,True,142.0,5.0,51.42,0.6,250
0.4,7,vehicle_46,-E45,-E0,E12,False,185.0,88.0,73.0,0.6,250
0.4,7,vehicle_47,-E55,-E56,-E56,False,72.0,6.0,0.0,0.6,250
0.4,7,vehicle_48,-E74,-E43,-E43,False,171.0,4.0,0.0,0.6,250
0.4,7,vehicle_49,-E55,E63,E63,True,62.0,11.0,0.0,0.6,250
0.4,7,vehicle_50,E83,E42,-E50,False,148.0,135.0,224.5,0.6,250
0.4,7,vehicle_51,-E44,E12,E12,True,118.0,7.0,56.96,0.6,250
0.4,7,vehicle_52,-E67,-E56,E63,True,56.0,345.0,242.82,0.6,250
0.4,7,vehicle_53,E65,-E56,-E37,False,28.0,257.0,581.07,0.6,250
0.4,7,vehicle_54,-E60,-E84,-E76,False,201.0,48.0,146.93,0.6,250
0.4,7,vehicle_55,-E14,-E56,-E56,True,169.0,6.0,88.03,0.6,250
0.4,7,vehicle_56,-E21,-E50,-E50,False,56.0,7.0,0.0,0.6,250
0.4,7,vehicle_57,E59,-E56,-E67,True,86.0,214.0,83.29,0.6,250
0.4,7,vehicle_58,-E40,-E45,-E43,False,105.0,30.0,126.99,0.6,250
0.4,7,vehicle_59,E47,-E56,-E56,True,180.0,6.0,88.03,0.6,250
0.4,7,vehicle_60,E63,-E43,-E43,False,181.0,3.0,0.0,0.6,250
0.4,7,vehicle_61,-E13,-E56,E50,True,163.0,127.0,361.12,0.6,250
0.4,7,vehicle_62,E5,-E76,-E76,True,128.0,8.0,286.18,0.6,250
0.4,7,vehicle_63,-E73,E82,E82,False,66.0,6.0,0.0,0.6,250
0.4,7,vehicle_64,-E43,-E79,E43,False,174.0,156.0,327.7,0.6,250
0.4,7,vehicle_65,E59,-E28,-E9,False,124.0,18.0,51.94,0.6,250
0.4,7,vehicle_66,-E47,E41,-E29,False,79.0,50.0,102.18,0.6,250
0.4,7,vehicle_67,-E45,E50,E50,True,80.0,8.0,63.37,0.6,250
0.4,7,vehicle_68,E77,-E64,E63,False,186.0,315.0,88.31,0.6,250
0.4,7,vehicle_69,E60,-E68,E63,False,101.0,100.0,147.02,0.6,250
0.4,7,vehicle_70,E67,-E72,-E50,False,209.0,92.0,232.76,0.6,250
0.4,7,vehicle_71,E41,-E67,-E67,True,96.0,12.0,98.76,0.6,250
0.4,7,vehicle_72,E32,-E56,-E56,True,178.0,6.0,88.03,0.6,250
0.4,7,vehicle_73,-E79,-E70,-E56,False,241.0,125.0,332.92,0.6,250
0.4,7,vehicle_74,-E67,-E31,-E31,True,105.0,7.0,0.0,0.6,250
0.4,7,vehicle_75,-E67,E68,E56,False,107.0,91.0,247.32,0.6,250
0.4,7,vehicle_76,E79,-E67,E67,True,176.0,130.0,83.29,0.6,250
0.4,7,vehicle_77,E63,-E82,-E82,True,272.0,8.0,103.16,0.6,250
0.4,7,vehicle_78,-E74,E37,E37,False,164.0,5.0,0.0,0.6,250
0.4,7,vehicle_79,-E74,E37,E37,True,162.0,6.0,51.42,0.6,250
0.4,7,vehicle_80,E39,-E82,-E82,True,152.0,7.0,62.46,0.6,250
0.4,7,vehicle_81,-E8,-E64,-E9,False,162.0,215.0,328.1,0.6,250
0.4,7,vehicle_82,-E69,E42,E43,False,94.0,14.0,43.98,0.6,250
0.4,7,vehicle_83,E13,E63,-E63,False,128.0,246.0,0.0,0.6,250
0.4,7,vehicle_84,-E54,E82,E82,False,176.0,7.0,0.0,0.6,250
0.4,7,vehicle_85,E60,-E62,-E63,False,71.0,72.0,78.87,0.6,250
0.4,7,vehicle_86,-E52,-E56,-E56,True,144.0,6.0,88.03,0.6,250
0.4,7,vehicle_88,-E45,-E55,E56,False,171.0,186.0,88.03,0.6,250
0.4,7,vehicle_89,E70,-E63,-E63,False,88.0,12.0,0.0,0.6,250
0.4,7,vehicle_90,E56,E51,E56,False,143.0,112.0,417.88,0.6,250
0.4,7,vehicle_91,-E82,E71,E82,False,86.0,51.0,216.69,0.6,250
0.4,7,vehicle_93,E82,-E56,-E56,True,241.0,6.0,142.0,0.6,250
0.4,7,vehicle_95,-E55,E67,E67,False,45.0,11.0,0.0,0.6,250
0.4,7,vehicle_96,E41,E70,E67,False,122.0,89.0,142.99,0.6,250
0.4,7,vehicle_97,E68,E50,E50,True,104.0,8.0,117.72,0.6,250
0.4,7,vehicle_98,-E56,-E76,-E76,True,240.0,7.0,110.33,0.6,250
0.4,7,vehicle_99,E60,-E56,E56,True,119.0,314.0,216.91,0.6,250
0.4,7,vehicle_100,-E47,-E74,-E43,False,184.0,192.0,254.17,0.6,250
0.4,7,vehicle_101,E65,E32,-E29,False,170.0,201.0,94.43,0.6,250
0.4,7,vehicle_102,E44,-E45,E43,False,99.0,63.0,126.99,0.6,250
0.4,7,vehicle_103,E21,-E65,-E31,False,203.0,113.0,342.68,0.6,250
0.4,7,vehicle_104,-E64,-E50,-E50,True,118.0,8.0,120.49,0.6,250
0.4,7,vehicle_105,E39,-E56,E29,False,148.0,229.0,483.56,0.6,250
0.4,7,vehicle_106,E58,E71,-E76,False,186.0,130.0,234.21,0.6,250
0.4,7,vehicle_107,E12,-E56,-E56,True,188.0,6.0,88.03,0.6,250
0.4,7,vehicle_108,E46,-E72,E37,False,196.0,138.0,221.62,0.6,250
0.4,7,vehicle_109,E57,E59,E63,False,36.0,52.0,89.44,0.6,250
0.4,7,vehicle_110,E42,E37,E37,True,35.0,5.0,51.42,0.6,250
0.4,7,vehicle_111,-E64,E43,E43,False,147.0,4.0,0.0,0.6,250
0.4,7,vehicle_112,-E15,E37,E37,True,144.0,5.0,71.48,0.6,250
0.4,7,vehicle_113,-E15,-E6,E12,False,65.0,48.0,86.98,0.6,250
0.4,7,vehicle_114,-E45,E70,-E56,False,114.0,112.0,332.92,0.6,250
0.4,7,vehicle_115,-E84,-E56,E63,True,259.0,177.0,150.49,0.6,250
0.4,7,vehicle_116,E53,-E32,-E50,False,167.0,21.0,85.32,0.6,250
0.4,7,vehicle_117,-E74,-E50,-E50,False,117.0,7.0,0.0,0.6,250
0.4,7,vehicle_118,-E74,E12,E12,True,144.0,7.0,73.74,0.6,250
0.4,7,vehicle_119,-E55,-E76,-E76,True,222.0,9.0,234.21,0.6,250
0.4,7,vehicle_120,E82,E69,E63,False,184.0,54.0,227.51,0.6,250
0.4,7,vehicle_121,-E14,-E67,-E67,False,113.0,11.0,0.0,0.6,250
0.4,7,vehicle_123,-E50,E54,-E63,False,72.0,132.0,242.82,0.6,250
0.4,7,vehicle_124,-E53,-E74,-E76,False,199.0,95.0,48.48,0.6,250
0.4,7,vehicle_125,E57,-E31,-E31,True,107.0,7.0,86.02,0.6,250
0.4,7,vehicle_126,-E52,-E68,E56,False,142.0,119.0,247.32,0.6,250
0.4,7,vehicle_127,-E62,E12,E12,True,153.0,7.0,0.0,0.6,250
0.4,7,vehicle_128,E58,-E82,-E82,True,269.0,7.0,106.21,0.6,250
