perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.37,4,vehicle_10,-E8,-E74,-E76,False,182.0,35.0,48.48,0.2,100
0.37,4,vehicle_11,E72,-E74,E82,False,82.0,56.0,164.75,0.2,100
0.37,4,vehicle_12,-E7,-E45,E37,False,100.0,41.0,51.42,0.2,100
0.37,4,vehicle_13,-E63,-E36,E43,True,135.0,27.0,55.29,0.2,100
0.37,4,vehicle_14,E52,-E56,-E56,False,74.0,3.0,0.0,0.2,100
0.37,4,vehicle_15,E65,E51,-E31,False,173.0,16.0,51.0,0.2,100
0.37,4,vehicle_16,-E63,E82,E82,False,197.0,5.0,0.0,0.2,100
0.37,4,vehicle_17,-E54,-E74,-E76,False,226.0,128.0,48.48,0.2,100
0.37,4,vehicle_18,E30,E16,E12,False,112.0,36.0,48.16,0.2,100
0.37,4,vehicle_19,-E28,-E7,E12,False,42.0,53.0,127.05,0.2,100
0.37,4,vehicle_20,-E43,E35,E43,False,89.0,21.0,80.47,0.2,100
0.37,4,vehicle_21,-E80,-E54,E50,True,208.0,84.0,280.07,0.2,100
0.37,4,vehicle_22,E50,-E65,E67,False,173.0,36.0,144.88,0.2,100
0.37,4,vehicle_23,E41,E53,E56,True,99.0,80.0,286.62,0.2,100
0.37,4,vehicle_24,E54,E70,E63,True,85.0,159.0,226.07,0.2,100
0.37,4,vehicle_25,-E74,E54,E67,True,220.0,52.0,98.76,0.2,100
0.37,4,vehicle_26,-E31,-E52,E31,True,162.0,54.0,86.02,0.2,100
0.37,4,vehicle_27,E42,E70,E67,False,112.0,89.0,142.99,0.2,100
0.37,4,vehicle_28,E64,-E16,E9,False,127.0,48.0,116.45,0.2,100
0.37,4,vehicle_29,-E74,E55,E56,False,221.0,33.0,88.03,0.2,100
0.37,4,vehicle_30,-E52,-E63,-E63,False,155.0,11.0,0.0,0.2,100
0.37,4,vehicle_31,E56,-E43,-E43,True,148.0,3.0,482.15,0.2,100
0.37,4,vehicle_32,E34,-E54,-E67,False,144.0,58.0,98.76,0.2,100
0.37,4,vehicle_33,-E66,-E47,E31,False,148.0,44.0,107.35,0.2,100
0.37,4,vehicle_34,E54,-E43,-E43,True,146.0,4.0,287.45,0.2,100
0.37,4,vehicle_35,E32,E71,E82,False,58.0,149.0,216.69,0.2,100
0.37,4,vehicle_36,-E66,-E21,E29,False,126.0,39.0,100.68,0.2,100
0.37,4,vehicle_37,E31,-E43,-E43,True,81.0,3.0,126.99,0.2,100
0.37,4,vehicle_38,E71,-E74,-E50,False,95.0,124.0,362.14,0.2,100
0.37,4,vehicle_39,-E63,-E43,-E43,True,145.0,4.0,593.85,0.2,100
0.37,4,vehicle_40,-E36,-E28,-E12,False,78.0,155.0,180.72,0.2,100
0.37,4,vehicle_41,-E55,-E43,-E43,True,150.0,3.0,379.57,0.2,100
0.37,4,vehicle_42,E56,-E43,-E43,True,147.0,4.0,532.54,0.2,100
0.37,4,vehicle_43,-E39,-E42,-E37,False,64.0,157.0,117.79,0.2,100
0.37,4,vehicle_44,-E45,E55,E56,False,148.0,32.0,88.03,0.2,100
0.37,4,vehicle_45,E67,-E43,-E43,True,103.0,4.0,43.98,0.2,100
0.37,4,vehicle_46,-E83,-E43,-E43,True,162.0,3.0,327.8,0.2,100
0.37,4,vehicle_47,-E54,-E43,-E43,True,124.0,3.0,55.29,0.2,100
0.37,4,vehicle_48,E41,-E67,-E67,False,101.0,11.0,0.0,0.2,100
0.37,4,vehicle_49,E71,E56,E56,True,297.0,6.0,79.62,0.2,100
0.37,4,vehicle_50,-E44,E82,E82,False,161.0,5.0,0.0,0.2,100
0.37,4,vehicle_51,-E43,E60,E56,False,159.0,137.0,298.53,0.2,100
0.37,4,vehicle_52,-E56,-E15,-E12,False,180.0,19.0,92.14,0.2,100
0.37,4,vehicle_53,-E74,E63,E63,True,215.0,8.0,226.07,0.2,100
0.37,4,vehicle_54,-E8,E53,E56,False,115.0,80.0,286.62,0.2,100
0.37,4,vehicle_55,E71,E35,E37,False,199.0,27.0,114.35,0.2,100
0.37,4,vehicle_56,E59,E56,E56,True,102.0,6.0,79.62,0.2,100
0.37,4,vehicle_57,E51,E55,E56,False,77.0,32.0,88.03,0.2,100
0.37,4,vehicle_58,-E68,E58,-E31,False,115.0,245.0,454.88,0.2,100
0.37,4,vehicle_59,-E79,E63,E63,True,194.0,9.0,150.49,0.2,100
0.37,4,vehicle_60,-E79,-E68,-E9,False,196.0,108.0,309.95,0.2,100
0.37,4,vehicle_61,E68,-E74,-E29,False,254.0,131.0,368.18,0.2,100
0.37,4,vehicle_62,-E72,-E31,-E31,True,120.0,6.0,344.37,0.2,100
0.37,4,vehicle_63,E37,E70,-E56,False,82.0,199.0,332.92,0.2,100
0.37,4,vehicle_65,-E39,-E43,-E43,False,52.0,3.0,0.0,0.2,100
0.37,4,vehicle_66,E68,E67,E67,True,46.0,10.0,165.37,0.2,100
0.37,4,vehicle_67,E71,-E73,-E29,False,76.0,102.0,270.02,0.2,100
0.37,4,vehicle_68,-E55,E63,E63,True,62.0,9.0,226.07,0.2,100
0.37,4,vehicle_69,E82,E67,E67,True,249.0,10.0,165.37,0.2,100
0.37,4,vehicle_70,-E41,E39,E43,False,97.0,50.0,124.02,0.2,100
0.37,4,vehicle_71,E54,-E0,-E9,False,201.0,29.0,117.57,0.2,100
0.37,4,vehicle_72,E59,-E43,-E43,True,160.0,4.0,0.0,0.2,100
0.37,4,vehicle_73,-E63,-E43,-E43,True,145.0,4.0,79.99,0.2,100
0.37,4,vehicle_74,E34,E50,E50,True,70.0,9.0,63.37,0.2,100
0.37,4,vehicle_75,-E79,-E55,E63,False,224.0,126.0,182.92,0.2,100
0.37,4,vehicle_76,-E55,E56,E56,True,143.0,6.0,286.62,0.2,100
0.37,4,vehicle_77,-E15,E56,E56,True,184.0,6.0,79.62,0.2,100
0.37,4,vehicle_78,-E82,-E47,E50,False,127.0,28.0,63.37,0.2,100
0.37,4,vehicle_79,E6,-E55,E67,False,175.0,56.0,165.37,0.2,100
0.37,4,vehicle_80,E66,-E15,-E12,False,152.0,20.0,92.14,0.2,100
0.37,4,vehicle_81,-E15,E67,E67,True,198.0,10.0,125.26,0.2,100
0.37,4,vehicle_82,E41,E55,E56,False,162.0,31.0,88.03,0.2,100
0.37,4,vehicle_83,-E55,-E43,-E43,True,157.0,4.0,143.75,0.2,100
0.37,4,vehicle_84,E84,-E43,-E43,False,124.0,4.0,0.0,0.2,100
0.37,4,vehicle_85,-E63,-E31,-E31,True,88.0,6.0,193.19,0.2,100
0.37,4,vehicle_86,-E15,E9,E9,False,40.0,5.0,0.0,0.2,100
0.37,4,vehicle_87,E71,-E31,-E31,True,207.0,5.0,264.28,0.2,100
0.37,4,vehicle_88,E35,-E74,-E76,False,206.0,36.0,48.48,0.2,100
0.37,4,vehicle_89,-E72,-E31,-E31,True,113.0,6.0,149.92,0.2,100
0.37,4,vehicle_90,-E39,E50,E50,True,43.0,9.0,51.0,0.2,100
0.37,4,vehicle_91,-E63,-E43,-E43,True,146.0,3.0,218.15,0.2,100
0.37,4,vehicle_92,-E55,-E66,E63,False,29.0,42.0,160.06,0.2,100
0.37,4,vehicle_93,-E71,E72,-E76,False,72.0,58.0,148.15,0.2,100
0.37,4,vehicle_94,-E71,E44,E50,False,108.0,55.0,162.89,0.2,100
0.37,4,vehicle_95,E41,E63,E63,True,136.0,8.0,0.0,0.2,100
0.37,4,vehicle_96,E60,-E72,E82,False,234.0,52.0,175.08,0.2,100
0.37,4,vehicle_97,E3,-E56,-E56,False,146.0,3.0,0.0,0.2,100
0.37,4,vehicle_99,E68,E52,E67,False,150.0,90.0,125.26,0.2,100
0.4,2,vehicle_0,E63,-E4,E12,False,87.0,10.0,91.12,0.6,100
0.4,2,vehicle_1,E59,E82,E82,False,214.0,5.0,0.0,0.6,100
0.4,2,vehicle_2,-E39,-E56,-E56,False,135.0,3.0,0.0,0.6,100
0.4,2,vehicle_3,E67,E57,E63,False,118.0,85.0,80.9,0.6,100
0.4,2,vehicle_4,-E47,-E53,-E63,False,118.0,166.0,262.62,0.6,100
0.4,2,vehicle_5,E82,-E67,-E67,False,186.0,11.0,0.0,0.6,100
0.4,2,vehicle_6,-E55,-E14,-E12,False,171.0,12.0,73.74,0.6,100
0.4,2,vehicle_7,-E28,-E53,-E31,True,198.0,44.0,120.7,0.6,100
0.4,2,vehicle_8,-E71,-E74,-E82,False,140.0,74.0,164.75,0.6,100
0.4,2,vehicle_9,-E54,E50,E50,False,77.0,9.0,0.0,0.6,100
0.4,2,vehicle_10,-E54,-E29,-E29,True,97.0,7.0,0.0,0.6,100
0.4,2,vehicle_11,-E67,E59,-E67,False,90.0,135.0,234.16,0.6,100
0.4,2,vehicle_12,-E55,-E76,-E76,False,223.0,6.0,0.0,0.6,100
0.4,2,vehicle_13,-E11,-E55,E63,True,148.0,125.0,182.92,0.6,100
0.4,2,vehicle_14,-E55,E60,E56,False,79.0,136.0,298.53,0.6,100
0.4,2,vehicle_15,-E55,E42,E43,True,152.0,15.0,43.98,0.6,100
0.4,2,vehicle_17,E21,E75,E76,False,119.0,15.0,58.56,0.6,100
0.4,2,vehicle_18,E67,E35,E43,True,112.0,22.0,80.47,0.6,100
0.4,2,vehicle_19,E41,-E43,-E43,False,78.0,3.0,0.0,0.6,100
0.4,2,vehicle_20,-E45,E68,E63,False,114.0,38.0,147.02,0.6,100
0.4,2,vehicle_21,-E55,E14,-E12,False,177.0,61.0,73.74,0.6,100
0.4,2,vehicle_22,-E47,-E76,-E76,False,143.0,5.0,0.0,0.6,100
0.4,2,vehicle_23,-E32,E71,-E82,False,47.0,122.0,216.69,0.6,100
0.4,2,vehicle_24,-E82,-E14,-E12,False,144.0,13.0,73.74,0.6,100
0.4,2,vehicle_25,E53,-E29,-E29,True,145.0,8.0,366.35,0.6,100
0.4,2,vehicle_26,-E55,E42,E43,False,151.0,14.0,43.98,0.6,100
0.4,2,vehicle_27,-E84,-E29,-E29,True,145.0,7.0,270.02,0.6,100
0.4,2,vehicle_28,E73,-E65,-E31,False,266.0,113.0,342.68,0.6,100
0.4,2,vehicle_29,-E43,-E29,-E29,True,70.0,7.0,94.43,0.6,100
0.4,2,vehicle_30,E70,-E29,-E29,True,157.0,7.0,292.45,0.6,100
0.4,2,vehicle_31,E4,-E29,-E29,True,73.0,7.0,319.49,0.6,100
0.4,2,vehicle_32,-E53,E73,-E82,False,158.0,74.0,194.44,0.6,100
0.4,2,vehicle_33,-E3,-E29,-E29,True,97.0,7.0,198.74,0.6,100
0.4,2,vehicle_34,-E73,-E29,-E50,True,95.0,107.0,63.37,0.6,100
0.4,2,vehicle_35,-E11,-E29,-E29,True,81.0,7.0,283.67,0.6,100
0.4,2,vehicle_36,-E70,-E0,E9,False,161.0,41.0,117.57,0.6,100
0.4,2,vehicle_37,E52,-E56,-E56,False,84.0,4.0,0.0,0.6,100
0.4,2,vehicle_38,-E80,-E31,-E31,True,145.0,6.0,258.96,0.6,100
0.4,2,vehicle_39,E3,-E31,-E31,True,74.0,6.0,204.67,0.6,100
0.4,2,vehicle_40,-E7,E45,E31,False,148.0,55.0,174.91,0.6,100
0.4,2,vehicle_41,-E74,-E65,E67,False,258.0,36.0,144.88,0.6,100
0.4,2,vehicle_42,E33,E51,-E31,False,51.0,16.0,51.0,0.6,100
0.4,2,vehicle_43,-E14,E65,-E63,False,157.0,53.0,93.46,0.6,100
0.4,2,vehicle_44,E42,-E31,-E31,True,80.0,6.0,335.77,0.6,100
0.4,2,vehicle_45,-E53,-E67,-E67,False,22.0,11.0,0.0,0.6,100
0.4,2,vehicle_46,E56,-E31,-E31,True,91.0,5.0,91.14,0.6,100
0.4,2,vehicle_47,E39,-E11,E9,False,95.0,13.0,41.27,0.6,100
0.4,2,vehicle_48,-E74,-E74,-E76,False,0.0,37.0,48.48,0.6,100
0.4,2,vehicle_49,-E53,E82,E82,False,149.0,4.0,0.0,0.6,100
0.4,2,vehicle_50,E29,-E47,E29,False,69.0,44.0,113.79,0.6,100
0.4,2,vehicle_51,E15,E63,E63,True,145.0,9.0,150.49,0.6,100
0.4,2,vehicle_52,-E67,E63,E63,True,45.0,8.0,89.44,0.6,100
0.4,2,vehicle_53,E56,E71,E82,False,166.0,46.0,216.69,0.6,100
0.4,2,vehicle_54,-E51,E63,E63,True,112.0,8.0,80.9,0.6,100
0.4,2,vehicle_55,E67,-E56,-E56,False,114.0,3.0,0.0,0.6,100
0.4,2,vehicle_56,-E56,E63,E63,True,78.0,9.0,182.92,0.6,100
0.4,2,vehicle_57,E74,-E29,-E29,True,149.0,8.0,453.5,0.6,100
0.4,2,vehicle_58,-E46,-E29,-E29,True,78.0,7.0,368.18,0.6,100
0.4,2,vehicle_59,-E77,E67,E67,False,216.0,11.0,0.0,0.6,100
0.4,2,vehicle_60,-E44,-E29,-E29,True,86.0,7.0,185.28,0.6,100
0.4,2,vehicle_61,-E73,E79,-E82,False,86.0,35.0,62.46,0.6,100
0.4,2,vehicle_62,-E50,-E55,-E31,False,125.0,98.0,335.77,0.6,100
0.4,2,vehicle_63,E11,-E28,-E9,False,95.0,18.0,51.94,0.6,100
0.4,2,vehicle_64,E21,-E0,E31,False,139.0,51.0,240.32,0.6,100
0.4,2,vehicle_65,E52,-E29,-E29,True,166.0,7.0,70.49,0.6,100
0.4,2,vehicle_66,E64,-E31,-E31,True,64.0,6.0,175.07,0.6,100
0.4,2,vehicle_67,-E43,-E52,-E31,False,195.0,25.0,86.02,0.6,100
0.4,2,vehicle_68,E52,E55,E56,False,75.0,32.0,88.03,0.6,100
0.4,2,vehicle_69,E64,-E31,-E31,True,64.0,6.0,335.77,0.6,100
0.4,2,vehicle_70,E60,E35,E37,False,144.0,26.0,114.35,0.6,100
0.4,2,vehicle_71,-E43,-E31,-E31,True,84.0,6.0,221.5,0.6,100
0.4,2,vehicle_72,-E28,-E71,-E50,False,169.0,59.0,219.43,0.6,100
0.4,2,vehicle_73,-E55,-E74,-E82,False,255.0,134.0,164.75,0.6,100
0.4,2,vehicle_74,E9,-E50,-E50,True,49.0,9.0,151.56,0.6,100
0.4,2,vehicle_75,E41,E55,E56,False,144.0,33.0,88.03,0.6,100
0.4,2,vehicle_76,-E74,E63,E63,True,211.0,9.0,242.82,0.6,100
0.4,2,vehicle_77,E55,E12,E12,False,181.0,5.0,0.0,0.6,100
0.4,2,vehicle_78,E53,-E50,-E50,True,150.0,9.0,246.75,0.6,100
0.4,2,vehicle_79,-E14,E63,E63,True,154.0,9.0,182.92,0.6,100
0.4,2,vehicle_80,E59,E63,E63,True,43.0,9.0,182.92,0.6,100
0.4,2,vehicle_81,-E28,-E29,-E29,True,77.0,7.0,63.43,0.6,100
0.4,2,vehicle_82,E76,-E37,-E37,False,147.0,5.0,0.0,0.6,100
0.4,2,vehicle_83,-E55,-E33,-E50,False,143.0,32.0,120.8,0.6,100
0.4,2,vehicle_84,-E55,E63,E63,True,63.0,8.0,226.07,0.6,100
0.4,2,vehicle_85,-E14,-E52,E29,False,206.0,52.0,170.75,0.6,100
0.4,2,vehicle_86,E82,E68,E50,False,199.0,145.0,302.77,0.6,100
0.4,2,vehicle_87,-E46,-E43,-E43,True,10.0,4.0,672.9,0.6,100
0.4,2,vehicle_88,E39,E82,E82,False,112.0,5.0,0.0,0.6,100
0.4,2,vehicle_89,-E53,-E31,-E31,True,40.0,6.0,454.88,0.6,100
0.4,2,vehicle_90,E44,E54,-E56,False,94.0,286.0,222.89,0.6,100
0.4,2,vehicle_91,E59,E4,E9,False,182.0,32.0,79.79,0.6,100
0.4,2,vehicle_92,E79,-E54,E50,False,227.0,85.0,280.07,0.6,100
0.4,2,vehicle_93,E42,-E43,-E43,True,79.0,3.0,45.7,0.6,100
0.4,2,vehicle_94,-E66,-E76,-E76,False,192.0,6.0,0.0,0.6,100
0.4,2,vehicle_95,E55,-E43,-E43,True,173.0,3.0,79.99,0.6,100
0.4,2,vehicle_96,-E72,E56,E56,False,209.0,7.0,0.0,0.6,100
0.4,2,vehicle_98,-E31,E73,-E76,False,117.0,32.0,110.33,0.6,100
0.4,2,vehicle_99,-E53,-E29,-E29,True,72.0,7.0,63.43,0.6,100
0.43,0,vehicle_0,E38,-E82,-E82,False,84.0,4.0,0.0,0.8,100
0.43,0,vehicle_1,-E55,E12,E12,True,151.0,5.0,0.0,0.8,100
0.43,0,vehicle_2,-E84,E8,E43,False,193.0,161.0,431.43,0.8,100
0.43,0,vehicle_3,-E74,E51,E63,False,147.0,81.0,360.87,0.8,100
0.43,0,vehicle_4,E68,-E84,E82,True,181.0,24.0,103.16,0.8,100
0.43,0,vehicle_5,-E79,-E66,-E63,True,199.0,73.0,160.06,0.8,100
0.43,0,vehicle_6,-E55,E31,E31,False,118.0,9.0,0.0,0.8,100
0.43,0,vehicle_7,E82,-E74,-E29,True,52.0,144.0,368.18,0.8,100
0.43,0,vehicle_8,-E73,-E44,-E43,True,142.0,21.0,79.99,0.8,100
0.43,0,vehicle_9,-E43,E64,-E63,False,144.0,71.0,88.31,0.8,100
0.43,0,vehicle_10,-E74,E30,E50,True,136.0,25.0,56.35,0.8,100
0.43,0,vehicle_11,-E73,E55,E56,True,195.0,32.0,88.03,0.8,100
0.43,0,vehicle_12,-E31,-E73,E37,False,138.0,146.0,209.38,0.8,100
0.43,0,vehicle_13,E60,-E47,-E9,True,157.0,56.0,221.92,0.8,100
0.43,0,vehicle_14,-E28,E29,E29,False,73.0,6.0,0.0,0.8,100
0.43,0,vehicle_15,-E55,-E65,-E63,False,108.0,168.0,93.46,0.8,100
0.43,0,vehicle_16,-E72,-E74,-E76,False,103.0,36.0,48.48,0.8,100
0.43,0,vehicle_17,-E7,E42,E43,False,125.0,15.0,43.98,0.8,100
0.43,0,vehicle_18,-E40,E65,E67,False,135.0,219.0,144.88,0.8,100
0.43,0,vehicle_19,E67,E12,E12,True,107.0,4.0,500.66,0.8,100
0.43,0,vehicle_20,-E68,-E73,-E82,False,203.0,110.0,194.44,0.8,100
0.43,0,vehicle_22,-E64,-E53,E50,False,131.0,58.0,203.26,0.8,100
0.43,0,vehicle_23,-E56,E75,E76,False,262.0,16.0,58.56,0.8,100
0.43,0,vehicle_24,E65,E12,E12,True,195.0,5.0,133.19,0.8,100
