perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.39,2,vehicle_53,-E65,-E16,-E12,False,138.0,27.0,48.16,0.5,250
0.39,2,vehicle_54,E57,E45,-E43,False,187.0,78.0,126.99,0.5,250
0.39,2,vehicle_55,-E72,-E43,-E43,False,136.0,4.0,0.0,0.5,250
0.39,2,vehicle_56,-E45,-E32,-E29,False,83.0,23.0,94.43,0.5,250
0.39,2,vehicle_57,-E43,-E31,-E31,True,86.0,6.0,175.07,0.5,250
0.39,2,vehicle_58,-E67,E53,E56,False,87.0,77.0,286.62,0.5,250
0.39,2,vehicle_59,E42,-E72,-E50,False,218.0,85.0,232.76,0.5,250
0.39,2,vehicle_60,E70,E29,E29,False,145.0,8.0,0.0,0.5,250
0.39,2,vehicle_61,-E57,-E7,-E9,False,152.0,151.0,112.35,0.5,250
0.39,2,vehicle_62,-E7,E73,-E82,False,137.0,74.0,194.44,0.5,250
0.39,2,vehicle_63,-E55,-E75,-E76,False,244.0,47.0,58.56,0.5,250
0.39,2,vehicle_64,E68,-E14,-E12,False,173.0,13.0,73.74,0.5,250
0.39,2,vehicle_65,E65,-E31,-E31,True,135.0,7.0,273.09,0.5,250
0.39,2,vehicle_66,-E73,E37,E37,False,142.0,5.0,0.0,0.5,250
0.39,2,vehicle_67,-E72,-E52,-E31,False,222.0,26.0,86.02,0.5,250
0.39,2,vehicle_68,-E47,-E47,E31,False,0.0,44.0,107.35,0.5,250
0.39,2,vehicle_69,-E74,-E43,-E43,True,172.0,3.0,43.98,0.5,250
0.39,2,vehicle_70,E56,E51,-E31,False,127.0,16.0,51.0,0.5,250
0.39,2,vehicle_71,-E43,-E43,E50,True,0.0,104.0,169.58,0.5,250
0.39,2,vehicle_72,-E72,-E43,-E43,True,134.0,4.0,252.77,0.5,250
0.39,2,vehicle_73,E6,-E29,-E29,False,106.0,8.0,0.0,0.5,250
0.39,2,vehicle_74,E54,-E43,-E43,True,146.0,3.0,601.92,0.5,250
0.39,2,vehicle_75,-E74,E54,-E63,False,188.0,99.0,242.82,0.5,250
0.39,2,vehicle_76,-E31,-E43,-E43,True,81.0,4.0,598.89,0.5,250
0.39,2,vehicle_77,-E54,-E66,E67,False,148.0,204.0,85.79,0.5,250
0.39,2,vehicle_78,-E5,-E84,E82,False,77.0,26.0,103.16,0.5,250
0.39,2,vehicle_79,-E55,-E74,E82,False,255.0,61.0,164.75,0.5,250
0.39,2,vehicle_80,-E50,-E36,E31,False,57.0,98.0,258.97,0.5,250
0.39,2,vehicle_81,-E73,E82,E82,True,69.0,6.0,175.08,0.5,250
0.39,2,vehicle_82,-E53,-E55,E67,False,93.0,233.0,165.37,0.5,250
0.39,2,vehicle_83,E9,-E29,-E29,True,71.0,8.0,409.08,0.5,250
0.39,2,vehicle_84,-E4,-E29,-E29,True,104.0,9.0,407.16,0.5,250
0.39,2,vehicle_85,-E57,-E74,-E29,False,256.0,158.0,368.18,0.5,250
0.39,2,vehicle_86,E41,E9,E9,False,114.0,3.0,0.0,0.5,250
0.39,2,vehicle_87,-E55,-E55,-E56,False,0.0,147.0,88.03,0.5,250
0.39,2,vehicle_88,E42,-E11,E12,False,136.0,78.0,104.24,0.5,250
0.39,2,vehicle_90,-E70,-E81,-E76,False,159.0,89.0,98.79,0.5,250
0.39,2,vehicle_91,E29,E55,E56,False,132.0,29.0,88.03,0.5,250
0.39,2,vehicle_92,-E82,-E43,-E43,True,147.0,3.0,447.14,0.5,250
0.39,2,vehicle_93,-E45,E76,E76,True,209.0,7.0,48.48,0.5,250
0.39,2,vehicle_94,E4,-E73,E37,False,121.0,145.0,209.38,0.5,250
0.39,2,vehicle_95,E28,-E31,-E31,True,45.0,6.0,335.77,0.5,250
0.39,2,vehicle_96,-E82,-E43,-E43,True,144.0,4.0,79.99,0.5,250
0.39,2,vehicle_97,E62,E60,-E67,False,86.0,69.0,165.93,0.5,250
0.39,2,vehicle_98,E54,-E43,-E43,True,146.0,3.0,218.15,0.5,250
0.39,2,vehicle_99,-E74,E76,E76,True,75.0,7.0,48.48,0.5,250
0.39,2,vehicle_100,-E39,-E55,E67,False,142.0,55.0,165.37,0.5,250
0.39,2,vehicle_101,-E72,E6,E12,False,104.0,61.0,86.98,0.5,250
0.39,2,vehicle_102,-E45,E60,E56,False,159.0,137.0,298.53,0.5,250
0.39,2,vehicle_103,-E57,E82,E82,True,202.0,7.0,106.21,0.5,250
0.39,2,vehicle_104,-E32,E50,E50,True,53.0,8.0,85.04,0.5,250
0.39,2,vehicle_105,E44,-E43,-E43,True,57.0,4.0,218.15,0.5,250
0.39,2,vehicle_106,-E14,E50,E50,True,91.0,8.0,253.16,0.5,250
0.39,2,vehicle_107,-E55,E50,E50,True,104.0,8.0,418.49,0.5,250
0.39,2,vehicle_108,-E54,-E55,-E63,False,119.0,99.0,182.92,0.5,250
0.39,2,vehicle_109,E44,-E78,E43,False,157.0,163.0,273.4,0.5,250
0.39,2,vehicle_110,-E28,-E29,-E29,True,81.0,8.0,254.48,0.5,250
0.39,2,vehicle_111,-E55,-E31,-E31,True,94.0,7.0,193.19,0.5,250
0.39,2,vehicle_112,-E80,E60,E67,False,223.0,272.0,165.93,0.5,250
0.39,2,vehicle_113,E71,-E71,-E29,False,118.0,58.0,189.03,0.5,250
0.39,2,vehicle_114,-E71,-E73,E82,False,120.0,196.0,194.44,0.5,250
0.39,2,vehicle_115,-E14,-E43,-E43,False,138.0,4.0,0.0,0.5,250
0.39,2,vehicle_116,-E72,E54,-E31,False,151.0,125.0,198.03,0.5,250
0.39,2,vehicle_117,E42,-E8,E9,False,116.0,93.0,73.01,0.5,250
0.39,2,vehicle_118,-E74,-E60,E67,False,202.0,75.0,165.93,0.5,250
0.39,2,vehicle_119,E69,E39,-E31,False,142.0,218.0,171.56,0.5,250
0.39,2,vehicle_120,-E35,E82,E82,False,118.0,7.0,0.0,0.5,250
0.39,2,vehicle_122,-E41,-E43,-E43,True,118.0,3.0,535.92,0.5,250
0.39,2,vehicle_123,E68,E82,E82,True,202.0,7.0,164.75,0.5,250
0.39,2,vehicle_124,-E35,E60,E63,False,150.0,82.0,164.71,0.5,250
0.39,2,vehicle_125,E60,-E43,-E43,True,135.0,3.0,124.02,0.5,250
0.39,2,vehicle_126,-E43,-E43,-E43,True,0.0,5.0,370.76,0.5,250
0.39,2,vehicle_127,E30,-E43,-E43,True,75.0,3.0,454.51,0.5,250
0.39,2,vehicle_128,E67,-E82,-E82,False,206.0,7.0,0.0,0.5,250
0.39,2,vehicle_129,E63,E52,-E56,False,175.0,232.0,340.95,0.5,250
0.39,2,vehicle_130,E71,-E43,-E43,True,237.0,4.0,126.99,0.5,250
0.39,2,vehicle_131,-E74,E50,E50,True,154.0,8.0,280.07,0.5,250
0.39,2,vehicle_132,-E50,E76,E76,True,186.0,7.0,234.21,0.5,250
0.39,2,vehicle_133,-E40,-E84,-E76,False,79.0,179.0,146.93,0.5,250
0.39,2,vehicle_134,-E14,-E31,-E31,True,103.0,7.0,335.77,0.5,250
0.39,2,vehicle_135,-E56,E42,E43,False,169.0,14.0,43.98,0.5,250
0.39,2,vehicle_136,E70,E50,E50,True,133.0,9.0,208.34,0.5,250
0.39,2,vehicle_137,-E53,-E74,-E50,False,207.0,141.0,362.14,0.5,250
0.39,2,vehicle_138,E60,-E6,E9,False,151.0,26.0,85.4,0.5,250
0.39,2,vehicle_139,-E8,-E31,-E31,True,131.0,7.0,198.03,0.5,250
0.39,2,vehicle_140,-E57,-E43,-E43,True,154.0,3.0,79.99,0.5,250
0.39,2,vehicle_141,-E39,E57,E67,False,125.0,163.0,222.13,0.5,250
0.39,2,vehicle_142,-E55,-E75,-E29,False,253.0,153.0,420.03,0.5,250
0.39,2,vehicle_143,-E52,E50,E50,True,30.0,8.0,63.37,0.5,250
0.39,2,vehicle_144,-E76,-E43,-E43,False,195.0,4.0,0.0,0.5,250
0.39,2,vehicle_145,E63,E50,E50,True,130.0,8.0,157.43,0.5,250
0.39,2,vehicle_146,-E39,-E47,E29,False,24.0,44.0,113.79,0.5,250
0.39,2,vehicle_147,-E28,-E37,-E37,False,119.0,5.0,0.0,0.5,250
0.39,2,vehicle_148,-E43,-E14,-E12,False,148.0,12.0,73.74,0.5,250
0.39,2,vehicle_149,-E74,-E43,-E43,True,172.0,3.0,0.0,0.5,250
0.39,2,vehicle_150,E82,-E41,-E37,False,144.0,150.0,155.7,0.5,250
0.39,2,vehicle_151,-E54,-E43,-E43,True,122.0,3.0,0.0,0.5,250
0.39,2,vehicle_152,-E62,E65,-E56,False,101.0,33.0,79.62,0.5,250
0.39,2,vehicle_153,E64,E43,E43,False,132.0,4.0,0.0,0.5,250
0.39,2,vehicle_154,-E40,-E29,-E29,True,61.0,9.0,407.16,0.5,250
0.39,2,vehicle_155,-E5,E51,E67,False,57.0,102.0,202.81,0.5,250
0.39,2,vehicle_156,-E37,-E0,E12,False,186.0,88.0,73.0,0.5,250
0.39,2,vehicle_157,E72,-E43,-E43,False,199.0,3.0,0.0,0.5,250
0.39,2,vehicle_158,-E72,E59,E63,False,219.0,52.0,89.44,0.5,250
0.39,2,vehicle_159,-E55,-E29,-E29,True,126.0,8.0,188.04,0.5,250
0.39,2,vehicle_160,-E43,-E29,-E29,True,71.0,8.0,422.94,0.5,250
0.39,2,vehicle_161,E60,-E0,E31,False,189.0,48.0,240.32,0.5,250
0.39,2,vehicle_162,E59,-E43,-E43,True,161.0,4.0,126.99,0.5,250
0.39,2,vehicle_163,-E47,-E43,-E43,True,113.0,4.0,598.89,0.5,250
0.39,2,vehicle_164,-E39,E64,-E56,False,114.0,48.0,160.52,0.5,250
0.39,2,vehicle_165,E0,E42,E43,False,161.0,15.0,43.98,0.5,250
0.39,2,vehicle_166,E72,-E31,-E31,True,179.0,6.0,91.14,0.5,250
0.39,2,vehicle_167,-E84,-E31,-E31,True,183.0,7.0,324.18,0.5,250
0.39,2,vehicle_168,E20,E29,E29,False,53.0,8.0,0.0,0.5,250
0.39,2,vehicle_169,-E0,-E31,-E31,True,75.0,7.0,288.69,0.5,250
0.39,2,vehicle_170,-E66,-E31,-E31,True,63.0,6.0,335.77,0.5,250
0.39,2,vehicle_171,E55,-E54,-E67,False,86.0,59.0,98.76,0.5,250
0.39,2,vehicle_172,-E55,E45,E37,False,167.0,73.0,51.42,0.5,250
0.39,2,vehicle_174,E67,-E31,-E31,True,47.0,7.0,335.77,0.5,250
0.39,2,vehicle_175,E35,-E43,E37,True,34.0,138.0,51.42,0.5,250
0.39,2,vehicle_176,E52,-E55,E67,False,90.0,55.0,165.37,0.5,250
0.39,2,vehicle_177,E72,-E30,E29,False,171.0,25.0,63.43,0.5,250
0.39,2,vehicle_178,-E32,-E45,-E43,False,55.0,30.0,126.99,0.5,250
0.39,2,vehicle_179,E73,-E55,-E67,False,240.0,86.0,165.37,0.5,250
0.39,2,vehicle_180,-E43,-E15,-E12,False,143.0,21.0,92.14,0.5,250
0.39,2,vehicle_181,-E72,E59,E63,False,220.0,108.0,89.44,0.5,250
0.39,2,vehicle_182,E29,-E70,E67,False,162.0,102.0,142.99,0.5,250
0.39,2,vehicle_183,-E41,-E74,-E82,False,138.0,132.0,164.75,0.5,250
0.39,2,vehicle_184,-E37,E50,E50,True,74.0,8.0,478.64,0.5,250
0.39,2,vehicle_185,-E46,-E71,-E43,False,231.0,117.0,301.99,0.5,250
0.39,2,vehicle_186,-E79,E72,E76,False,49.0,80.0,148.15,0.5,250
0.39,2,vehicle_187,-E41,E40,-E50,False,33.0,28.0,105.21,0.5,250
0.39,2,vehicle_188,-E84,E52,-E67,False,178.0,32.0,125.26,0.5,250
0.39,2,vehicle_189,E44,E50,E50,True,46.0,8.0,302.77,0.5,250
0.39,2,vehicle_190,E44,E50,E50,True,52.0,8.0,347.74,0.5,250
0.39,2,vehicle_191,E72,E50,E50,True,182.0,8.0,260.46,0.5,250
0.39,2,vehicle_192,E16,-E47,E29,False,132.0,49.0,113.79,0.5,250
0.39,2,vehicle_193,-E11,-E55,-E63,False,166.0,98.0,182.92,0.5,250
0.39,2,vehicle_194,-E55,E47,-E37,False,103.0,23.0,89.72,0.5,250
0.39,2,vehicle_195,E39,E82,E82,True,117.0,7.0,164.75,0.5,250
0.39,2,vehicle_196,-E84,-E45,E37,False,186.0,41.0,51.42,0.5,250
0.39,2,vehicle_197,-E31,-E29,-E29,True,62.0,9.0,265.65,0.5,250
0.39,2,vehicle_198,E67,-E29,-E29,True,90.0,9.0,204.69,0.5,250
0.39,2,vehicle_199,-E74,-E79,E82,False,59.0,40.0,62.46,0.5,250
0.39,2,vehicle_200,-E43,-E29,-E29,True,67.0,9.0,407.16,0.5,250
0.39,2,vehicle_201,-E54,-E29,-E29,True,99.0,8.0,407.16,0.5,250
0.39,2,vehicle_202,-E55,E75,-E76,False,257.0,54.0,58.56,0.5,250
0.39,2,vehicle_203,-E55,-E31,-E31,True,95.0,7.0,454.88,0.5,250
0.39,2,vehicle_204,E65,E82,E82,True,263.0,7.0,194.44,0.5,250
0.39,2,vehicle_205,-E43,-E31,-E31,True,82.0,7.0,234.74,0.5,250
0.39,2,vehicle_206,-E43,-E54,-E31,False,144.0,71.0,198.03,0.5,250
0.39,2,vehicle_207,-E45,-E31,-E31,True,82.0,7.0,368.98,0.5,250
0.39,2,vehicle_208,-E36,-E43,-E43,False,83.0,4.0,0.0,0.5,250
0.39,2,vehicle_209,-E31,-E36,E43,False,74.0,28.0,55.29,0.5,250
0.39,2,vehicle_210,-E35,-E31,-E31,True,71.0,7.0,335.77,0.5,250
0.39,2,vehicle_211,E78,-E67,-E67,False,153.0,11.0,0.0,0.5,250
0.39,2,vehicle_212,E63,E60,-E67,False,72.0,68.0,165.93,0.5,250
0.39,2,vehicle_213,-E74,-E21,E31,False,105.0,43.0,156.97,0.5,250
0.39,2,vehicle_214,-E65,-E63,-E63,False,106.0,12.0,0.0,0.5,250
0.39,2,vehicle_215,-E34,-E68,E56,False,127.0,417.0,247.32,0.5,250
0.39,2,vehicle_216,E52,-E54,E63,False,66.0,131.0,242.82,0.5,250
0.39,2,vehicle_217,E70,E46,E37,False,179.0,14.0,51.77,0.5,250
0.39,2,vehicle_218,-E74,E82,E82,False,53.0,6.0,0.0,0.5,250
0.39,2,vehicle_219,E43,-E43,-E43,True,68.0,3.0,455.99,0.5,250
0.39,2,vehicle_220,E60,E44,E37,False,135.0,89.0,54.63,0.5,250
0.39,2,vehicle_221,E43,E43,E43,False,0.0,6.0,0.0,0.5,250
0.39,2,vehicle_222,-E21,-E54,E56,False,128.0,155.0,222.89,0.5,250
0.39,2,vehicle_223,-E72,E40,-E29,False,60.0,28.0,70.49,0.5,250
0.39,2,vehicle_224,E41,E29,E29,False,84.0,8.0,0.0,0.5,250
0.39,2,vehicle_225,E70,E37,E37,True,193.0,6.0,117.79,0.5,250
0.39,2,vehicle_226,E82,E65,-E56,False,212.0,37.0,79.62,0.5,250
0.39,2,vehicle_227,E54,E60,E50,False,76.0,95.0,344.13,0.5,250
0.39,2,vehicle_228,-E54,-E15,E50,False,135.0,93.0,292.34,0.5,250
0.39,2,vehicle_229,E71,-E29,-E29,True,168.0,8.0,100.68,0.5,250
0.39,2,vehicle_230,E34,E50,E50,True,78.0,8.0,218.04,0.5,250
0.39,2,vehicle_231,-E7,E47,-E43,False,88.0,48.0,184.79,0.5,250
0.39,2,vehicle_232,E81,-E29,-E29,True,87.0,8.0,70.49,0.5,250
0.39,2,vehicle_233,-E28,-E34,-E37,False,143.0,41.0,84.78,0.5,250
0.39,2,vehicle_234,-E45,E76,E76,True,212.0,7.0,116.29,0.5,250
0.39,2,vehicle_235,-E7,-E0,E12,False,51.0,88.0,73.0,0.5,250
0.39,2,vehicle_236,-E52,-E68,E50,False,130.0,80.0,302.77,0.5,250
0.39,2,vehicle_237,E72,-E74,E82,False,83.0,92.0,164.75,0.5,250
0.39,2,vehicle_238,-E28,-E71,-E43,False,169.0,121.0,301.99,0.5,250
0.39,2,vehicle_239,E41,-E31,-E31,True,84.0,7.0,335.77,0.5,250
0.39,2,vehicle_240,E5,E8,E9,False,35.0,19.0,73.01,0.5,250
0.39,2,vehicle_241,-E74,-E43,-E43,True,173.0,3.0,126.99,0.5,250
0.39,2,vehicle_242,-E68,-E14,-E12,False,141.0,12.0,73.74,0.5,250
0.39,2,vehicle_243,-E73,-E43,-E43,True,149.0,4.0,0.0,0.5,250
0.39,2,vehicle_244,-E29,-E31,-E31,True,49.0,7.0,264.28,0.5,250
0.39,2,vehicle_245,E52,-E55,-E56,False,90.0,201.0,88.03,0.5,250
0.39,2,vehicle_246,-E55,-E31,-E31,False,95.0,6.0,0.0,0.5,250
0.39,2,vehicle_247,E56,-E31,-E31,True,90.0,6.0,198.03,0.5,250
0.39,2,vehicle_248,-E57,-E55,E63,False,36.0,72.0,182.92,0.5,250
0.39,2,vehicle_249,E51,E54,E63,False,49.0,71.0,242.82,0.5,250
0.4,0,vehicle_0,-E45,-E43,-E43,True,28.0,3.0,0.0,0.5,250
0.4,0,vehicle_1,E82,E69,E63,False,184.0,176.0,227.51,0.5,250
0.4,0,vehicle_2,E44,E82,E82,False,146.0,7.0,0.0,0.5,250
0.4,0,vehicle_3,E47,-E67,-E67,False,118.0,11.0,0.0,0.5,250
0.4,0,vehicle_4,-E83,E45,-E29,False,173.0,207.0,170.66,0.5,250
0.4,0,vehicle_5,E67,-E15,-E12,False,119.0,21.0,92.14,0.5,250
0.4,0,vehicle_6,-E74,-E43,-E43,True,171.0,4.0,0.0,0.5,250
0.4,0,vehicle_7,-E55,-E84,E82,False,185.0,26.0,103.16,0.5,250
0.4,0,vehicle_8,E64,E57,-E63,False,42.0,29.0,80.9,0.5,250
0.4,0,vehicle_9,E39,-E43,-E43,True,60.0,4.0,218.15,0.5,250
0.4,0,vehicle_10,E42,-E77,-E76,False,195.0,16.0,59.13,0.5,250
0.4,0,vehicle_11,E69,-E50,-E50,False,147.0,8.0,0.0,0.5,250
0.4,0,vehicle_12,E35,-E7,-E12,False,118.0,57.0,127.05,0.5,250
0.4,0,vehicle_13,-E68,E71,-E82,False,128.0,124.0,216.69,0.5,250
0.4,0,vehicle_14,E41,-E43,-E43,True,79.0,3.0,218.15,0.5,250
0.4,0,vehicle_15,E47,-E72,-E82,False,197.0,96.0,175.08,0.5,250
0.4,0,vehicle_16,-E52,E51,-E31,False,56.0,17.0,51.0,0.5,250
0.4,0,vehicle_17,-E84,-E53,-E67,False,267.0,33.0,89.33,0.5,250
0.4,0,vehicle_18,E44,-E43,-E43,True,55.0,3.0,370.76,0.5,250
0.4,0,vehicle_19,-E32,-E43,-E43,False,82.0,3.0,0.0,0.5,250
0.4,0,vehicle_20,E28,E70,-E67,False,70.0,113.0,142.99,0.5,250
0.4,0,vehicle_21,-E55,-E54,-E63,False,29.0,280.0,242.82,0.5,250
0.4,0,vehicle_22,-E68,-E43,-E43,True,118.0,4.0,455.99,0.5,250
0.4,0,vehicle_23,E58,-E43,-E43,True,180.0,4.0,593.85,0.5,250
0.4,0,vehicle_24,-E74,E50,E50,False,154.0,8.0,0.0,0.5,250
0.4,0,vehicle_25,-E28,E82,E82,False,90.0,7.0,0.0,0.5,250
0.4,0,vehicle_26,-E40,-E43,-E43,True,117.0,3.0,453.0,0.5,250
0.4,0,vehicle_27,-E47,E29,E29,False,46.0,7.0,0.0,0.5,250
0.4,0,vehicle_28,-E65,-E43,-E43,True,133.0,3.0,447.14,0.5,250
0.4,0,vehicle_29,-E74,-E43,E37,True,171.0,41.0,221.62,0.5,250
0.4,0,vehicle_30,-E74,E55,E56,False,220.0,31.0,88.03,0.5,250
0.4,0,vehicle_31,-E47,-E71,-E29,False,194.0,84.0,189.03,0.5,250
0.4,0,vehicle_32,-E54,-E43,-E43,True,122.0,3.0,234.99,0.5,250
0.4,0,vehicle_33,-E50,-E43,-E43,True,67.0,4.0,327.8,0.5,250
0.4,0,vehicle_34,E70,-E43,-E43,True,182.0,3.0,333.31,0.5,250
0.4,0,vehicle_35,E43,E54,E56,False,109.0,58.0,222.89,0.5,250
0.4,0,vehicle_36,-E55,E60,-E67,False,78.0,162.0,165.93,0.5,250
0.4,0,vehicle_37,E72,-E63,-E63,False,266.0,12.0,0.0,0.5,250
0.4,0,vehicle_38,E37,E79,E76,False,151.0,37.0,53.83,0.5,250
0.4,0,vehicle_39,-E74,-E43,E29,True,180.0,216.0,483.56,0.5,250
0.4,0,vehicle_40,E56,-E3,-E9,False,141.0,84.0,94.31,0.5,250
0.4,0,vehicle_41,E70,E33,E56,False,175.0,156.0,609.32,0.5,250
0.4,0,vehicle_42,-E63,-E43,-E43,True,148.0,3.0,335.63,0.5,250
0.4,0,vehicle_43,E75,-E65,E63,False,270.0,139.0,93.46,0.5,250
0.4,0,vehicle_44,-E9,-E74,E82,False,165.0,92.0,164.75,0.5,250
0.4,0,vehicle_45,-E0,-E43,-E43,True,107.0,3.0,447.14,0.5,250
0.4,0,vehicle_46,E69,-E43,-E43,True,164.0,97.0,672.9,0.5,250
0.4,0,vehicle_47,-E55,-E43,E43,True,149.0,304.0,598.89,0.5,250
0.4,0,vehicle_48,-E68,-E43,E37,True,119.0,42.0,300.22,0.5,250
0.4,0,vehicle_49,-E35,-E43,-E43,True,73.0,4.0,525.61,0.5,250
0.4,0,vehicle_50,-E37,E52,-E67,False,82.0,30.0,125.26,0.5,250
0.4,0,vehicle_51,-E71,E37,E37,True,104.0,6.0,390.4,0.5,250
0.4,0,vehicle_52,E76,-E47,-E31,False,148.0,34.0,107.35,0.5,250
0.4,0,vehicle_53,E67,-E68,E50,False,106.0,81.0,302.77,0.5,250
0.4,0,vehicle_54,-E15,-E79,E82,False,167.0,39.0,62.46,0.5,250
0.4,0,vehicle_55,-E32,E37,E37,True,91.0,5.0,390.4,0.5,250
0.4,0,vehicle_56,-E84,E37,E37,True,193.0,5.0,84.78,0.5,250
0.4,0,vehicle_57,-E52,-E43,-E43,False,77.0,4.0,0.0,0.5,250
0.4,0,vehicle_58,E84,E37,E43,True,117.0,74.0,455.99,0.5,250
0.4,0,vehicle_59,-E55,E37,E37,True,158.0,5.0,295.19,0.5,250
0.4,0,vehicle_60,E37,E37,E37,True,0.0,7.0,104.0,0.5,250
0.4,0,vehicle_61,-E54,E60,-E67,False,108.0,67.0,165.93,0.5,250
0.4,0,vehicle_62,-E74,E37,E37,True,165.0,5.0,364.65,0.5,250
0.4,0,vehicle_63,-E73,E63,E63,False,190.0,11.0,0.0,0.5,250
0.4,0,vehicle_64,-E43,E37,E37,True,38.0,5.0,517.86,0.5,250
0.4,0,vehicle_65,-E52,-E43,-E43,True,77.0,4.0,287.45,0.5,250
0.4,0,vehicle_66,E39,-E43,-E43,True,70.0,3.0,612.58,0.5,250
0.4,0,vehicle_67,-E32,-E43,-E43,True,83.0,3.0,254.56,0.5,250
0.4,0,vehicle_68,E52,-E76,-E76,False,263.0,8.0,0.0,0.5,250
