perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.38,3,vehicle_26,-E82,-E43,-E43,True,146.0,3.0,0.0,0.3,150
0.38,3,vehicle_27,-E33,-E65,E67,False,165.0,37.0,144.88,0.3,150
0.38,3,vehicle_28,E41,E68,E31,False,110.0,154.0,234.66,0.3,150
0.38,3,vehicle_29,-E55,E6,E31,False,149.0,128.0,193.19,0.3,150
0.38,3,vehicle_30,-E41,-E74,-E50,False,138.0,123.0,362.14,0.3,150
0.38,3,vehicle_31,E12,-E29,-E29,True,141.0,9.0,167.69,0.3,150
0.38,3,vehicle_32,E65,-E71,-E50,False,322.0,58.0,219.43,0.3,150
0.38,3,vehicle_33,E3,-E43,-E43,False,111.0,3.0,0.0,0.3,150
0.38,3,vehicle_34,-E40,-E29,-E29,True,61.0,9.0,391.11,0.3,150
0.38,3,vehicle_35,-E54,-E29,-E29,True,99.0,8.0,368.18,0.3,150
0.38,3,vehicle_36,-E72,-E29,-E29,True,80.0,9.0,283.25,0.3,150
0.38,3,vehicle_37,-E55,-E29,-E29,True,125.0,9.0,391.11,0.3,150
0.38,3,vehicle_38,E68,-E9,-E9,False,125.0,4.0,0.0,0.3,150
0.38,3,vehicle_39,-E60,-E43,-E43,True,168.0,3.0,126.99,0.3,150
0.38,3,vehicle_40,-E71,-E31,-E31,False,85.0,7.0,0.0,0.3,150
0.38,3,vehicle_41,-E74,-E29,-E29,True,116.0,9.0,368.18,0.3,150
0.38,3,vehicle_42,-E74,-E53,-E67,False,240.0,32.0,89.33,0.3,150
0.38,3,vehicle_43,-E7,-E29,-E9,True,100.0,49.0,89.32,0.3,150
0.38,3,vehicle_44,E72,-E43,-E43,True,198.0,3.0,79.99,0.3,150
0.38,3,vehicle_45,E36,E56,E56,True,159.0,5.0,286.62,0.3,150
0.38,3,vehicle_46,-E31,-E67,-E67,False,80.0,11.0,0.0,0.3,150
0.38,3,vehicle_47,-E65,-E65,E63,False,0.0,141.0,93.46,0.3,150
0.38,3,vehicle_48,E84,-E37,-E37,False,106.0,4.0,0.0,0.3,150
0.38,3,vehicle_49,-E3,-E29,-E67,True,106.0,79.0,506.01,0.3,150
0.38,3,vehicle_50,E5,E50,E50,False,76.0,8.0,0.0,0.3,150
0.38,3,vehicle_51,E46,E37,E37,False,11.0,5.0,0.0,0.3,150
0.38,3,vehicle_52,E40,-E29,-E29,True,21.0,9.0,70.49,0.3,150
0.38,3,vehicle_53,E79,-E74,E82,False,39.0,93.0,164.75,0.3,150
0.38,3,vehicle_54,-E28,-E32,-E50,False,82.0,22.0,85.32,0.3,150
0.38,3,vehicle_55,-E47,-E84,E82,False,99.0,26.0,103.16,0.3,150
0.38,3,vehicle_56,-E4,E82,E82,False,121.0,7.0,0.0,0.3,150
0.38,3,vehicle_57,-E71,-E74,-E76,False,143.0,38.0,48.48,0.3,150
0.38,3,vehicle_58,E54,-E55,E67,False,87.0,55.0,165.37,0.3,150
0.38,3,vehicle_59,-E74,-E29,-E29,True,124.0,8.0,292.45,0.3,150
0.38,3,vehicle_60,E71,-E29,-E29,True,180.0,9.0,292.45,0.3,150
0.38,3,vehicle_61,-E68,E59,E56,False,130.0,106.0,233.93,0.3,150
0.38,3,vehicle_62,E39,-E73,-E50,False,144.0,122.0,263.27,0.3,150
0.38,3,vehicle_63,-E78,-E29,-E29,True,115.0,8.0,223.19,0.3,150
0.38,3,vehicle_64,E52,-E29,-E29,True,161.0,8.0,391.11,0.3,150
0.38,3,vehicle_65,-E84,-E29,-E37,True,154.0,73.0,390.4,0.3,150
0.38,3,vehicle_66,-E71,E62,-E67,False,166.0,69.0,150.34,0.3,150
0.38,3,vehicle_67,-E63,-E45,E37,False,118.0,42.0,51.42,0.3,150
0.38,3,vehicle_68,E70,-E76,-E76,False,256.0,7.0,0.0,0.3,150
0.38,3,vehicle_69,-E39,E55,E56,False,118.0,30.0,88.03,0.3,150
0.38,3,vehicle_70,-E55,-E53,-E31,False,55.0,46.0,120.7,0.3,150
0.38,3,vehicle_71,-E55,-E68,E63,False,61.0,100.0,147.02,0.3,150
0.38,3,vehicle_72,E55,-E55,-E67,False,145.0,113.0,165.37,0.3,150
0.38,3,vehicle_73,-E65,-E71,-E50,False,272.0,58.0,219.43,0.3,150
0.38,3,vehicle_74,E84,E30,-E31,False,89.0,39.0,26.56,0.3,150
0.38,3,vehicle_75,-E40,-E67,-E67,True,117.0,12.0,98.76,0.3,150
0.38,3,vehicle_76,E60,E63,E63,False,71.0,11.0,0.0,0.3,150
0.38,3,vehicle_77,E58,E63,E63,False,59.0,10.0,0.0,0.3,150
0.38,3,vehicle_78,-E55,-E43,-E43,True,148.0,4.0,0.0,0.3,150
0.38,3,vehicle_79,E40,-E67,-E67,False,83.0,12.0,0.0,0.3,150
0.38,3,vehicle_80,-E7,-E15,-E12,False,11.0,21.0,92.14,0.3,150
0.38,3,vehicle_81,-E74,E51,-E67,False,139.0,40.0,202.81,0.3,150
0.38,3,vehicle_82,-E68,-E55,-E63,False,115.0,99.0,182.92,0.3,150
0.38,3,vehicle_83,-E55,E41,E50,False,165.0,95.0,117.72,0.3,150
0.38,3,vehicle_84,-E72,E47,E43,False,100.0,74.0,184.79,0.3,150
0.38,3,vehicle_85,-E6,-E56,-E56,False,159.0,6.0,0.0,0.3,150
0.38,3,vehicle_86,E43,E63,E63,False,132.0,11.0,0.0,0.3,150
0.38,3,vehicle_87,-E84,-E77,-E29,False,91.0,110.0,312.93,0.3,150
0.38,3,vehicle_88,-E71,-E11,-E12,False,75.0,53.0,104.24,0.3,150
0.38,3,vehicle_89,E72,-E9,-E9,True,150.0,3.0,406.47,0.3,150
0.38,3,vehicle_90,E84,-E29,-E29,True,70.0,8.0,102.18,0.3,150
0.38,3,vehicle_91,E79,E76,E76,False,31.0,7.0,0.0,0.3,150
0.38,3,vehicle_92,E70,-E9,-E9,True,158.0,4.0,89.32,0.3,150
0.38,3,vehicle_93,E9,-E47,E12,False,97.0,304.0,353.89,0.3,150
0.38,3,vehicle_94,E66,E37,E37,False,147.0,5.0,0.0,0.3,150
0.38,3,vehicle_95,E81,-E9,-E9,True,85.0,4.0,89.32,0.3,150
0.38,3,vehicle_96,E21,-E29,-E29,True,66.0,8.0,94.43,0.3,150
0.38,3,vehicle_97,E70,E68,E56,False,120.0,179.0,247.32,0.3,150
0.38,3,vehicle_98,-E38,-E55,E67,False,127.0,54.0,165.37,0.3,150
0.38,3,vehicle_99,-E7,-E71,-E50,False,192.0,179.0,219.43,0.3,150
0.38,3,vehicle_100,E50,E62,E63,False,150.0,26.0,78.87,0.3,150
0.38,3,vehicle_101,E36,E50,E50,True,58.0,8.0,63.37,0.3,150
0.38,3,vehicle_102,-E59,-E29,-E29,True,167.0,8.0,211.66,0.3,150
0.38,3,vehicle_103,-E14,-E15,-E9,False,78.0,56.0,129.05,0.3,150
0.38,3,vehicle_104,E65,-E7,E12,False,199.0,57.0,127.05,0.3,150
0.38,3,vehicle_105,E37,-E74,E76,False,187.0,148.0,48.48,0.3,150
0.38,3,vehicle_106,-E37,-E67,-E67,True,102.0,11.0,216.91,0.3,150
0.38,3,vehicle_107,-E56,E82,E82,False,221.0,7.0,0.0,0.3,150
0.38,3,vehicle_108,-E74,-E68,-E67,False,216.0,52.0,83.29,0.3,150
0.38,3,vehicle_110,-E68,E31,E31,True,89.0,7.0,264.28,0.3,150
0.38,3,vehicle_111,-E7,-E45,-E43,False,109.0,31.0,126.99,0.3,150
0.38,3,vehicle_112,E41,-E29,-E29,True,45.0,8.0,189.03,0.3,150
0.38,3,vehicle_113,-E43,-E37,-E37,True,68.0,5.0,39.31,0.3,150
0.38,3,vehicle_114,E60,E56,E56,True,128.0,5.0,88.03,0.3,150
0.38,3,vehicle_115,-E82,-E29,-E29,True,91.0,8.0,366.35,0.3,150
0.38,3,vehicle_116,-E82,E56,E56,True,214.0,5.0,222.89,0.3,150
0.38,3,vehicle_117,-E45,-E29,-E29,True,96.0,8.0,223.19,0.3,150
0.38,3,vehicle_118,-E63,E82,E82,False,199.0,7.0,0.0,0.3,150
0.38,3,vehicle_119,-E55,-E55,E67,False,0.0,432.0,165.37,0.3,150
0.38,3,vehicle_120,-E46,-E37,-E37,False,39.0,4.0,0.0,0.3,150
0.38,3,vehicle_121,-E43,E42,E43,False,96.0,14.0,43.98,0.3,150
0.38,3,vehicle_122,-E73,E50,E50,True,138.0,8.0,280.07,0.3,150
0.38,3,vehicle_123,E81,-E47,E56,False,118.0,124.0,491.5,0.3,150
0.38,3,vehicle_124,E40,-E9,-E9,True,70.0,4.0,472.73,0.3,150
0.38,3,vehicle_125,E70,E54,E56,False,123.0,58.0,222.89,0.3,150
0.38,3,vehicle_126,E79,-E9,-E9,True,136.0,4.0,459.94,0.3,150
0.38,3,vehicle_127,-E73,-E9,-E9,True,101.0,4.0,313.69,0.3,150
0.38,3,vehicle_128,-E8,-E54,-E50,False,177.0,142.0,280.07,0.3,150
0.38,3,vehicle_129,E60,-E9,-E9,True,112.0,3.0,378.64,0.3,150
0.38,3,vehicle_130,-E71,-E64,E63,False,129.0,28.0,88.31,0.3,150
0.38,3,vehicle_131,-E56,E50,E50,False,120.0,8.0,0.0,0.3,150
0.38,3,vehicle_132,-E54,-E55,E63,False,119.0,70.0,182.92,0.3,150
0.38,3,vehicle_133,-E50,-E74,-E76,False,185.0,261.0,48.48,0.3,150
0.38,3,vehicle_134,-E55,-E45,-E43,False,123.0,30.0,126.99,0.3,150
0.38,3,vehicle_135,E67,E65,-E31,False,92.0,169.0,342.68,0.3,150
0.38,3,vehicle_136,-E41,-E74,E37,False,138.0,175.0,300.22,0.3,150
0.38,3,vehicle_137,-E15,-E43,-E43,False,133.0,4.0,0.0,0.3,150
0.38,3,vehicle_138,E45,-E64,E63,False,85.0,28.0,88.31,0.3,150
0.38,3,vehicle_139,E42,E31,E31,True,88.0,8.0,221.5,0.3,150
0.38,3,vehicle_140,E74,E44,E50,False,195.0,53.0,162.89,0.3,150
0.38,3,vehicle_141,E63,E54,E56,False,120.0,60.0,222.89,0.3,150
0.38,3,vehicle_142,-E82,E31,E31,True,120.0,7.0,258.96,0.3,150
0.38,3,vehicle_143,-E84,-E43,-E43,True,207.0,4.0,126.99,0.3,150
0.38,3,vehicle_144,-E54,-E15,E12,False,139.0,49.0,92.14,0.3,150
0.38,3,vehicle_145,-E76,-E36,-E50,False,181.0,98.0,179.14,0.3,150
0.38,3,vehicle_146,-E50,-E37,-E37,True,42.0,5.0,97.36,0.3,150
0.38,3,vehicle_147,E67,-E29,-E29,True,80.0,8.0,0.0,0.3,150
0.38,3,vehicle_148,-E52,-E67,-E67,True,84.0,11.0,165.37,0.3,150
0.38,3,vehicle_149,E74,E56,E56,True,273.0,5.0,222.89,0.3,150
0.4,8,vehicle_0,-E54,-E5,E50,False,121.0,67.0,210.49,0.5,200
0.4,8,vehicle_1,E41,-E39,-E37,False,39.0,26.0,39.31,0.5,200
0.4,8,vehicle_2,E58,-E6,E12,True,193.0,47.0,86.98,0.5,200
0.4,8,vehicle_3,-E15,-E68,-E67,True,151.0,52.0,83.29,0.5,200
0.4,8,vehicle_4,E60,E13,E12,True,141.0,87.0,56.96,0.5,200
0.4,8,vehicle_5,E5,-E7,-E9,True,36.0,66.0,112.35,0.5,200
0.4,8,vehicle_7,E35,-E55,E67,True,156.0,181.0,165.37,0.5,200
0.4,8,vehicle_8,-E43,-E52,E50,False,191.0,37.0,157.43,0.5,200
0.4,8,vehicle_9,E78,E56,E56,False,222.0,5.0,0.0,0.5,200
0.4,8,vehicle_10,-E43,-E65,E63,True,194.0,144.0,93.46,0.5,200
0.4,8,vehicle_11,-E35,-E68,-E56,False,134.0,140.0,247.32,0.5,200
0.4,8,vehicle_12,E70,-E36,-E31,False,178.0,91.0,258.97,0.5,200
0.4,8,vehicle_14,E58,-E56,-E56,True,102.0,7.0,0.0,0.5,200
0.4,8,vehicle_15,-E43,-E67,-E67,False,100.0,11.0,0.0,0.5,200
0.4,8,vehicle_16,-E84,-E9,-E9,True,149.0,4.0,286.43,0.5,200
0.4,8,vehicle_17,-E64,-E9,-E9,True,110.0,4.0,309.95,0.5,200
0.4,8,vehicle_18,E70,-E84,E76,False,215.0,68.0,146.93,0.5,200
0.4,8,vehicle_19,E84,E29,E29,False,87.0,8.0,0.0,0.5,200
0.4,8,vehicle_20,-E54,-E9,-E9,True,98.0,4.0,407.54,0.5,200
0.4,8,vehicle_21,E45,-E43,-E43,False,37.0,4.0,0.0,0.5,200
0.4,8,vehicle_22,-E74,-E72,-E76,False,38.0,134.0,148.15,0.5,200
0.4,8,vehicle_24,-E72,-E9,-E9,True,91.0,4.0,127.51,0.5,200
0.4,8,vehicle_25,E28,-E67,-E67,True,56.0,11.0,0.0,0.5,200
0.4,8,vehicle_26,E37,-E14,-E12,False,114.0,13.0,73.74,0.5,200
0.4,8,vehicle_27,-E13,-E15,-E12,False,57.0,21.0,92.14,0.5,200
0.4,8,vehicle_28,-E44,E81,E43,False,204.0,128.0,325.16,0.5,200
0.4,8,vehicle_29,-E73,-E68,-E56,False,196.0,146.0,247.32,0.5,200
0.4,8,vehicle_30,E40,-E56,-E56,False,136.0,6.0,0.0,0.5,200
0.4,8,vehicle_31,-E80,E39,-E37,False,157.0,90.0,39.31,0.5,200
0.4,8,vehicle_32,-E74,E7,-E12,False,156.0,65.0,127.05,0.5,200
0.4,8,vehicle_33,E68,-E67,-E67,True,101.0,12.0,482.4,0.5,200
0.4,8,vehicle_34,-E37,E82,E82,False,145.0,6.0,0.0,0.5,200
0.4,8,vehicle_35,E54,E53,E56,False,70.0,78.0,286.62,0.5,200
0.4,8,vehicle_36,-E40,-E67,-E67,True,104.0,11.0,216.91,0.5,200
0.4,8,vehicle_37,E79,-E9,-E9,False,123.0,4.0,0.0,0.5,200
0.4,8,vehicle_38,-E0,-E54,-E31,False,126.0,71.0,198.03,0.5,200
0.4,8,vehicle_39,-E54,-E67,-E67,True,49.0,12.0,323.03,0.5,200
0.4,8,vehicle_40,-E55,-E67,-E67,True,75.0,11.0,165.93,0.5,200
0.4,8,vehicle_41,-E73,-E67,-E67,True,149.0,11.0,323.03,0.5,200
0.4,8,vehicle_42,E42,E56,E56,True,171.0,5.0,332.92,0.5,200
0.4,8,vehicle_43,-E31,-E28,E9,False,21.0,63.0,51.94,0.5,200
0.4,8,vehicle_44,E68,E56,E56,True,87.0,5.0,572.99,0.5,200
0.4,8,vehicle_45,E65,E12,E12,True,193.0,7.0,464.87,0.5,200
0.4,8,vehicle_46,-E55,E12,E12,True,156.0,7.0,302.73,0.5,200
0.4,8,vehicle_47,E60,E12,E12,True,138.0,7.0,503.04,0.5,200
0.4,8,vehicle_48,-E63,-E74,-E50,False,268.0,131.0,362.14,0.5,200
0.4,8,vehicle_49,-E38,-E74,-E76,False,186.0,37.0,48.48,0.5,200
0.4,8,vehicle_50,E58,E77,E76,False,252.0,178.0,59.13,0.5,200
0.4,8,vehicle_51,-E84,E60,E67,False,260.0,130.0,165.93,0.5,200
0.4,8,vehicle_52,-E78,E82,E82,False,71.0,6.0,0.0,0.5,200
0.4,8,vehicle_53,E67,-E9,-E9,True,80.0,4.0,245.95,0.5,200
0.4,8,vehicle_54,-E43,-E74,-E76,False,197.0,38.0,48.48,0.5,200
0.4,8,vehicle_55,-E9,-E9,-E9,True,0.0,5.0,353.06,0.5,200
0.4,8,vehicle_56,-E52,-E21,E31,False,85.0,231.0,156.97,0.5,200
0.4,8,vehicle_57,-E74,E12,E9,True,148.0,123.0,116.45,0.5,200
0.4,8,vehicle_58,-E28,E60,-E56,False,180.0,156.0,298.53,0.5,200
0.4,8,vehicle_59,-E55,E12,E12,True,150.0,7.0,298.7,0.5,200
0.4,8,vehicle_60,-E7,E67,E67,True,169.0,11.0,216.91,0.5,200
0.4,8,vehicle_61,E67,E12,E12,True,105.0,7.0,464.87,0.5,200
0.4,8,vehicle_62,E55,-E54,E63,False,86.0,102.0,242.82,0.5,200
0.4,8,vehicle_63,E77,E82,E82,False,79.0,7.0,0.0,0.5,200
0.4,8,vehicle_64,E59,E63,E63,True,44.0,11.0,468.36,0.5,200
0.4,8,vehicle_65,-E68,-E54,-E67,False,94.0,58.0,98.76,0.5,200
0.4,8,vehicle_66,-E55,E71,E76,False,158.0,106.0,234.21,0.5,200
0.4,8,vehicle_67,-E43,E60,E63,False,162.0,81.0,164.71,0.5,200
0.4,8,vehicle_69,-E54,E66,E56,False,76.0,47.0,142.0,0.5,200
0.4,8,vehicle_70,-E13,-E84,-E29,False,93.0,192.0,292.45,0.5,200
0.4,8,vehicle_71,E52,E70,-E63,False,34.0,98.0,226.07,0.5,200
0.4,8,vehicle_72,-E71,E71,E76,False,46.0,109.0,234.21,0.5,200
0.4,8,vehicle_73,-E82,-E55,-E67,False,213.0,86.0,165.37,0.5,200
0.4,8,vehicle_74,-E44,E65,-E56,False,117.0,32.0,79.62,0.5,200
0.4,8,vehicle_75,-E21,-E34,-E50,False,108.0,80.0,162.47,0.5,200
0.4,8,vehicle_76,-E0,-E21,E12,False,65.0,119.0,171.74,0.5,200
0.4,8,vehicle_77,E73,E70,-E63,False,184.0,99.0,226.07,0.5,200
0.4,8,vehicle_78,E67,E68,E67,False,44.0,56.0,83.29,0.5,200
0.4,8,vehicle_79,-E55,-E74,E43,False,266.0,168.0,254.17,0.5,200
0.4,8,vehicle_80,-E31,E56,E56,True,139.0,5.0,150.49,0.5,200
0.4,8,vehicle_81,E70,-E67,-E67,True,103.0,11.0,125.26,0.5,200
0.4,8,vehicle_82,E68,E65,-E56,False,45.0,33.0,79.62,0.5,200
0.4,8,vehicle_83,-E31,-E9,-E9,True,35.0,4.0,203.52,0.5,200
0.4,8,vehicle_84,-E50,-E55,E67,False,124.0,55.0,165.37,0.5,200
0.4,8,vehicle_85,-E29,-E9,-E9,True,35.0,4.0,313.69,0.5,200
0.4,8,vehicle_86,-E54,E54,-E56,False,149.0,144.0,222.89,0.5,200
0.4,8,vehicle_87,-E56,-E74,E76,False,270.0,142.0,48.48,0.5,200
0.4,8,vehicle_88,-E52,-E76,-E76,False,150.0,7.0,0.0,0.5,200
0.4,8,vehicle_89,-E74,-E39,E50,False,130.0,49.0,91.78,0.5,200
0.4,8,vehicle_90,E16,E54,-E56,False,124.0,74.0,222.89,0.5,200
0.4,8,vehicle_91,-E72,E12,E12,True,109.0,7.0,299.14,0.5,200
0.4,8,vehicle_92,E19,-E5,E12,False,60.0,34.0,88.21,0.5,200
0.4,8,vehicle_93,-E55,-E65,-E63,False,106.0,116.0,93.46,0.5,200
0.4,8,vehicle_94,E63,E12,E12,True,177.0,7.0,390.21,0.5,200
0.4,8,vehicle_95,-E55,-E3,-E12,False,145.0,85.0,50.32,0.5,200
0.4,8,vehicle_96,-E74,-E45,E37,False,152.0,40.0,51.42,0.5,200
0.4,8,vehicle_97,E59,E67,E67,True,60.0,12.0,165.37,0.5,200
0.4,8,vehicle_98,-E55,-E31,-E31,False,94.0,7.0,0.0,0.5,200
0.4,8,vehicle_99,-E40,E8,-E12,False,85.0,66.0,133.19,0.5,200
0.4,8,vehicle_100,E69,E1,-E29,False,185.0,31.0,114.97,0.5,200
0.4,8,vehicle_101,-E47,-E33,-E43,False,103.0,209.0,121.64,0.5,200
0.4,8,vehicle_102,E41,-E54,-E67,False,143.0,58.0,98.76,0.5,200
0.4,8,vehicle_103,-E53,E82,E82,False,149.0,6.0,0.0,0.5,200
0.4,8,vehicle_104,E82,-E9,-E9,True,139.0,3.0,379.62,0.5,200
0.4,8,vehicle_105,-E43,-E57,-E31,False,168.0,132.0,422.54,0.5,200
0.4,8,vehicle_106,-E14,E63,E63,True,157.0,11.0,227.51,0.5,200
0.4,8,vehicle_107,-E45,-E9,-E9,True,128.0,4.0,155.84,0.5,200
0.4,8,vehicle_108,E2,E63,E63,True,124.0,11.0,78.87,0.5,200
0.4,8,vehicle_109,E67,-E83,-E82,False,186.0,17.0,60.92,0.5,200
0.4,8,vehicle_110,E69,E82,E82,False,217.0,7.0,0.0,0.5,200
0.4,8,vehicle_111,-E30,-E71,-E29,False,194.0,60.0,189.03,0.5,200
0.4,8,vehicle_112,-E14,E12,E12,True,86.0,7.0,91.12,0.5,200
0.4,8,vehicle_113,-E73,-E54,E63,False,196.0,102.0,242.82,0.5,200
0.4,8,vehicle_114,-E63,E56,E56,True,89.0,5.0,222.89,0.5,200
0.4,8,vehicle_115,E31,-E9,-E9,True,60.0,4.0,127.03,0.5,200
0.4,8,vehicle_116,E41,-E9,-E9,True,79.0,3.0,332.28,0.5,200
0.4,8,vehicle_117,-E35,-E29,-E29,False,44.0,9.0,0.0,0.5,200
0.4,8,vehicle_118,-E14,-E67,-E67,True,118.0,12.0,165.93,0.5,200
0.4,8,vehicle_119,E52,-E74,-E29,False,292.0,124.0,368.18,0.5,200
0.4,8,vehicle_120,E82,E41,E43,False,116.0,72.0,218.15,0.5,200
0.4,8,vehicle_121,-E36,E82,E82,False,130.0,7.0,0.0,0.5,200
0.4,8,vehicle_122,-E7,-E33,-E50,False,120.0,66.0,120.8,0.5,200
0.4,8,vehicle_123,-E47,E67,E67,True,110.0,11.0,234.16,0.5,200
0.4,8,vehicle_124,E12,E56,E56,True,210.0,5.0,88.03,0.5,200
0.4,8,vehicle_125,E82,-E67,-E67,True,185.0,12.0,455.99,0.5,200
0.4,8,vehicle_126,E82,E9,E9,True,180.0,3.0,183.06,0.5,200
0.4,8,vehicle_127,-E44,-E55,E56,False,161.0,426.0,88.03,0.5,200
0.4,8,vehicle_128,E71,-E35,-E29,False,231.0,52.0,228.71,0.5,200
0.4,8,vehicle_129,E41,E9,E9,True,107.0,3.0,183.06,0.5,200
0.4,8,vehicle_130,E41,E67,E67,True,158.0,11.0,165.37,0.5,200
0.4,8,vehicle_131,-E57,E5,E12,False,134.0,46.0,88.21,0.5,200
0.4,8,vehicle_132,-E74,E67,E67,True,238.0,11.0,125.26,0.5,200
0.4,8,vehicle_133,-E11,-E36,E43,False,89.0,28.0,55.29,0.5,200
0.4,8,vehicle_134,-E50,E9,E9,True,86.0,3.0,51.94,0.5,200
0.4,8,vehicle_135,E3,E9,E9,True,43.0,3.0,286.43,0.5,200
0.4,8,vehicle_136,-E47,-E6,E29,False,90.0,130.0,211.36,0.5,200
0.4,8,vehicle_137,-E37,-E71,-E29,False,218.0,78.0,189.03,0.5,200
0.4,8,vehicle_138,-E65,-E82,-E82,False,226.0,7.0,0.0,0.5,200
0.4,8,vehicle_139,E13,-E44,-E43,False,114.0,21.0,79.99,0.5,200
0.4,8,vehicle_140,-E15,E58,E63,False,178.0,68.0,88.11,0.5,200
0.4,8,vehicle_141,-E70,E43,E43,False,121.0,4.0,0.0,0.5,200
0.4,8,vehicle_142,E44,-E9,-E9,True,79.0,4.0,459.94,0.5,200
0.4,8,vehicle_143,-E33,E72,-E82,False,79.0,101.0,175.08,0.5,200
0.4,8,vehicle_144,-E50,-E32,-E29,False,76.0,23.0,94.43,0.5,200
0.4,8,vehicle_145,-E67,-E29,-E29,False,137.0,8.0,0.0,0.5,200
0.4,8,vehicle_146,-E43,-E9,-E9,True,109.0,4.0,461.83,0.5,200
0.4,8,vehicle_147,-E74,E56,E56,False,241.0,5.0,0.0,0.5,200
0.4,8,vehicle_148,-E74,E20,E31,False,94.0,56.0,211.05,0.5,200
0.4,8,vehicle_149,-E55,-E72,-E37,False,253.0,119.0,221.62,0.5,200
0.4,8,vehicle_150,-E82,-E74,-E29,False,70.0,124.0,368.18,0.5,200
0.4,8,vehicle_151,-E6,E63,E63,True,149.0,11.0,182.92,0.5,200
0.4,8,vehicle_152,E3,-E15,E12,False,49.0,107.0,92.14,0.5,200
0.4,8,vehicle_153,-E55,E12,E12,True,152.0,7.0,390.21,0.5,200
0.4,8,vehicle_154,E84,E12,E12,True,98.0,7.0,503.04,0.5,200
0.4,8,vehicle_155,-E74,E12,E12,True,148.0,7.0,390.21,0.5,200
0.4,8,vehicle_156,E12,-E67,-E67,True,132.0,11.0,173.33,0.5,200
0.4,8,vehicle_157,E72,E56,E56,True,275.0,5.0,88.03,0.5,200
0.4,8,vehicle_158,-E55,-E67,-E67,True,76.0,11.0,455.99,0.5,200
0.4,8,vehicle_159,-E73,E67,E67,False,215.0,11.0,0.0,0.5,200
0.4,8,vehicle_160,E13,-E60,E63,False,117.0,147.0,164.71,0.5,200
0.4,8,vehicle_161,E54,E72,-E50,False,178.0,150.0,232.76,0.5,200
0.4,8,vehicle_162,-E56,E34,E43,False,159.0,35.0,92.05,0.5,200
0.4,8,vehicle_163,-E43,E31,E31,False,98.0,7.0,0.0,0.5,200
0.4,8,vehicle_164,-E52,E59,-E56,False,167.0,147.0,233.93,0.5,200
0.4,8,vehicle_165,E21,E56,E56,True,184.0,5.0,286.62,0.5,200
0.4,8,vehicle_166,-E73,-E45,-E43,False,131.0,30.0,126.99,0.5,200
0.4,8,vehicle_167,E60,E9,E9,True,140.0,3.0,322.79,0.5,200
0.4,8,vehicle_168,-E31,E56,E56,True,141.0,6.0,286.62,0.5,200
0.4,8,vehicle_169,-E78,E56,E56,True,248.0,5.0,160.52,0.5,200
0.4,8,vehicle_170,E16,-E14,-E12,False,47.0,12.0,73.74,0.5,200
