perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.41,0,vehicle_106,-E55,-E43,-E43,True,150.0,3.0,126.99,0.8,200
0.41,0,vehicle_107,-E0,-E54,E31,False,133.0,98.0,198.03,0.8,200
0.41,0,vehicle_108,-E70,E62,E63,False,111.0,26.0,78.87,0.8,200
0.41,0,vehicle_109,E45,-E56,-E56,False,114.0,7.0,0.0,0.8,200
0.41,0,vehicle_110,-E40,E32,-E50,False,60.0,70.0,85.32,0.8,200
0.41,0,vehicle_111,-E43,E42,E43,False,96.0,15.0,43.98,0.8,200
0.41,0,vehicle_112,-E55,E67,E67,False,44.0,11.0,0.0,0.8,200
0.41,0,vehicle_113,-E0,E9,E9,True,37.0,3.0,73.01,0.8,200
0.41,0,vehicle_114,-E43,E63,E63,True,143.0,10.0,182.92,0.8,200
0.41,0,vehicle_115,E82,-E11,E9,False,163.0,11.0,41.27,0.8,200
0.41,0,vehicle_116,E41,-E7,-E9,False,105.0,67.0,112.35,0.8,200
0.41,0,vehicle_117,-E53,-E29,-E29,True,73.0,8.0,130.61,0.8,200
0.41,0,vehicle_118,E44,-E15,E12,False,123.0,135.0,92.14,0.8,200
0.41,0,vehicle_119,E63,-E43,-E43,False,178.0,4.0,0.0,0.8,200
0.41,0,vehicle_120,-E56,-E72,-E43,False,271.0,278.0,234.99,0.8,200
0.41,0,vehicle_121,-E29,E65,-E56,False,87.0,33.0,79.62,0.8,200
0.41,0,vehicle_122,E34,E31,E31,True,91.0,8.0,199.83,0.8,200
0.41,0,vehicle_123,E35,E63,E63,True,130.0,10.0,80.9,0.8,200
0.41,0,vehicle_125,-E84,E63,E63,True,239.0,11.0,182.92,0.8,200
0.41,0,vehicle_126,-E43,-E7,-E12,False,131.0,30.0,127.05,0.8,200
0.41,0,vehicle_127,-E84,E50,E50,True,187.0,8.0,0.0,0.8,200
0.41,0,vehicle_128,-E34,E60,-E56,False,145.0,155.0,298.53,0.8,200
0.41,0,vehicle_129,-E14,-E36,-E37,False,129.0,59.0,78.17,0.8,200
0.41,0,vehicle_130,E84,-E82,-E82,False,114.0,7.0,0.0,0.8,200
0.41,0,vehicle_131,-E55,-E67,-E67,True,76.0,11.0,144.88,0.8,200
0.41,0,vehicle_132,E8,-E43,-E43,True,119.0,4.0,43.98,0.8,200
0.41,0,vehicle_133,-E69,-E30,E29,False,44.0,26.0,63.43,0.8,200
0.41,0,vehicle_134,-E8,E9,E9,True,46.0,4.0,129.05,0.8,200
0.41,0,vehicle_135,-E8,-E66,E63,False,168.0,130.0,160.06,0.8,200
0.41,0,vehicle_136,-E63,E9,E9,True,159.0,3.0,129.05,0.8,200
0.41,0,vehicle_137,E44,-E73,-E37,False,185.0,134.0,209.38,0.8,200
0.41,0,vehicle_138,E60,-E67,-E67,True,59.0,11.0,222.13,0.8,200
0.41,0,vehicle_139,-E7,-E74,-E76,False,171.0,112.0,48.48,0.8,200
0.41,0,vehicle_140,-E68,-E31,-E31,True,63.0,7.0,335.77,0.8,200
0.41,0,vehicle_141,E21,-E43,-E43,True,122.0,3.0,80.47,0.8,200
0.41,0,vehicle_142,E55,-E31,E29,True,127.0,28.0,483.56,0.8,200
0.41,0,vehicle_143,E67,E82,E82,True,156.0,6.0,164.75,0.8,200
0.41,0,vehicle_144,E67,-E31,-E31,True,48.0,7.0,342.68,0.8,200
0.41,0,vehicle_145,E54,-E31,E29,True,94.0,27.0,496.98,0.8,200
0.41,0,vehicle_146,E46,E31,E31,True,64.0,7.0,193.7,0.8,200
0.41,0,vehicle_147,-E81,E6,-E12,False,153.0,34.0,86.98,0.8,200
0.41,0,vehicle_148,-E55,-E29,-E29,True,125.0,9.0,292.45,0.8,200
0.41,0,vehicle_149,-E53,E63,E63,True,65.0,10.0,182.92,0.8,200
0.41,0,vehicle_150,E63,-E72,E82,False,276.0,54.0,175.08,0.8,200
0.41,0,vehicle_151,E51,-E55,-E67,False,107.0,86.0,165.37,0.8,200
0.41,0,vehicle_152,-E79,-E55,-E31,False,223.0,97.0,335.77,0.8,200
0.41,0,vehicle_153,E41,-E56,-E56,False,155.0,6.0,0.0,0.8,200
0.41,0,vehicle_154,-E42,-E71,E37,False,202.0,154.0,257.68,0.8,200
0.41,0,vehicle_155,-E55,-E29,-E29,True,126.0,8.0,189.03,0.8,200
0.41,0,vehicle_156,-E71,E37,E37,False,98.0,5.0,0.0,0.8,200
0.41,0,vehicle_157,E59,-E63,-E63,True,102.0,11.0,147.02,0.8,200
0.41,0,vehicle_158,E8,-E31,-E31,False,78.0,7.0,0.0,0.8,200
0.41,0,vehicle_159,-E34,E82,E82,True,111.0,7.0,164.75,0.8,200
0.41,0,vehicle_160,-E47,E55,E56,False,98.0,31.0,88.03,0.8,200
0.41,0,vehicle_161,E42,-E29,E31,True,92.0,31.0,185.49,0.8,200
0.41,0,vehicle_162,-E41,-E43,-E43,True,116.0,3.0,0.0,0.8,200
0.41,0,vehicle_163,-E45,-E63,-E63,False,169.0,11.0,0.0,0.8,200
0.41,0,vehicle_164,E70,-E37,-E37,False,152.0,5.0,0.0,0.8,200
0.41,0,vehicle_165,E65,E31,-E56,True,162.0,172.0,584.89,0.8,200
0.41,0,vehicle_166,-E74,-E47,E50,False,152.0,35.0,63.37,0.8,200
0.41,0,vehicle_167,-E54,-E43,E43,True,121.0,131.0,80.47,0.8,200
0.41,0,vehicle_168,-E72,E31,E31,True,101.0,7.0,217.28,0.8,200
0.41,0,vehicle_169,E9,E59,-E67,False,155.0,96.0,234.16,0.8,200
0.41,0,vehicle_170,E54,E31,-E67,False,115.0,51.0,200.41,0.8,200
0.41,0,vehicle_171,E39,E68,-E9,False,112.0,180.0,309.95,0.8,200
0.41,0,vehicle_172,-E71,E9,E9,True,85.0,3.0,51.94,0.8,200
0.41,0,vehicle_173,-E74,-E15,E12,False,155.0,46.0,92.14,0.8,200
0.41,0,vehicle_174,E84,-E55,-E43,False,203.0,152.0,612.58,0.8,200
0.41,0,vehicle_175,-E15,E76,E76,True,168.0,7.0,48.48,0.8,200
0.41,0,vehicle_176,-E64,E55,E56,False,103.0,30.0,88.03,0.8,200
0.41,0,vehicle_177,-E63,E63,E63,True,115.0,10.0,182.92,0.8,200
0.41,0,vehicle_178,-E55,E63,E63,True,63.0,10.0,182.92,0.8,200
0.41,0,vehicle_179,E51,-E69,E56,False,101.0,93.0,300.58,0.8,200
0.41,0,vehicle_180,-E37,E63,E63,True,148.0,235.0,182.92,0.8,200
0.41,0,vehicle_181,E60,E63,-E31,True,78.0,157.0,368.98,0.8,200
0.41,0,vehicle_182,E72,-E55,-E31,False,272.0,99.0,335.77,0.8,200
0.41,0,vehicle_183,-E74,-E71,E56,False,66.0,266.0,648.51,0.8,200
0.41,0,vehicle_184,E76,-E78,-E82,False,87.0,75.0,106.21,0.8,200
0.41,0,vehicle_185,-E72,-E53,-E63,False,203.0,134.0,262.62,0.8,200
0.41,0,vehicle_186,-E55,E42,E43,False,158.0,14.0,43.98,0.8,200
0.41,0,vehicle_187,-E68,E63,E67,False,87.0,83.0,173.33,0.8,200
0.41,0,vehicle_189,E52,E12,E12,False,186.0,7.0,0.0,0.8,200
0.41,0,vehicle_190,-E80,E78,-E82,False,97.0,47.0,106.21,0.8,200
0.41,0,vehicle_191,-E67,E50,E50,False,115.0,8.0,0.0,0.8,200
0.41,0,vehicle_192,-E14,E43,E43,False,147.0,4.0,0.0,0.8,200
0.41,0,vehicle_193,-E74,E82,E82,True,53.0,7.0,194.44,0.8,200
0.41,0,vehicle_194,E39,-E57,-E31,False,160.0,131.0,422.54,0.8,200
0.41,0,vehicle_195,E67,-E21,E29,False,107.0,41.0,100.68,0.8,200
0.41,0,vehicle_196,-E54,E45,E37,False,136.0,94.0,51.42,0.8,200
0.41,0,vehicle_197,-E53,-E43,-E43,True,97.0,3.0,124.02,0.8,200
0.41,0,vehicle_198,-E14,-E63,-E63,True,185.0,11.0,226.07,0.8,200
0.41,0,vehicle_199,-E43,-E15,E12,False,139.0,48.0,92.14,0.8,200
0.41,8,vehicle_0,-E43,-E83,-E82,False,171.0,17.0,60.92,0.3,150
0.41,8,vehicle_1,-E16,E66,E56,True,140.0,46.0,142.0,0.3,150
0.41,8,vehicle_2,-E55,E45,E31,True,164.0,55.0,174.91,0.3,150
0.41,8,vehicle_3,-E43,-E74,-E37,False,193.0,203.0,300.22,0.3,150
0.41,8,vehicle_4,-E56,-E16,-E12,True,172.0,129.0,48.16,0.3,150
0.41,8,vehicle_5,-E67,E12,E12,False,163.0,7.0,0.0,0.3,150
0.41,8,vehicle_6,E3,E54,E56,True,106.0,179.0,222.89,0.3,150
0.41,8,vehicle_7,-E74,E9,E9,False,151.0,3.0,0.0,0.3,150
0.41,8,vehicle_8,-E74,E72,E76,True,69.0,81.0,148.15,0.3,150
0.41,8,vehicle_9,-E52,-E64,-E63,True,112.0,208.0,88.31,0.3,150
0.41,8,vehicle_10,-E40,-E36,E43,False,113.0,27.0,55.29,0.3,150
0.41,8,vehicle_11,-E53,-E80,E82,True,191.0,47.0,101.51,0.3,150
0.41,8,vehicle_12,-E84,-E53,-E67,False,267.0,31.0,89.33,0.3,150
0.41,8,vehicle_13,-E67,-E55,-E31,False,71.0,99.0,335.77,0.3,150
0.41,8,vehicle_14,E72,-E55,-E56,True,281.0,204.0,88.03,0.3,150
0.41,8,vehicle_15,E41,-E73,E37,False,151.0,146.0,209.38,0.3,150
0.41,8,vehicle_16,-E54,-E72,-E29,False,223.0,105.0,223.19,0.3,150
0.41,8,vehicle_17,-E65,E34,E37,False,129.0,38.0,84.78,0.3,150
0.41,8,vehicle_18,-E54,-E74,-E76,False,226.0,38.0,48.48,0.3,150
0.41,8,vehicle_19,-E82,-E55,-E63,True,227.0,107.0,182.92,0.3,150
0.41,8,vehicle_20,-E84,E52,E67,False,178.0,220.0,125.26,0.3,150
0.41,8,vehicle_21,-E74,-E72,-E43,False,38.0,144.0,234.99,0.3,150
0.41,8,vehicle_22,-E56,E56,E56,True,160.0,5.0,751.3,0.3,150
0.41,8,vehicle_23,-E7,E56,-E67,True,175.0,118.0,89.33,0.3,150
0.41,8,vehicle_24,-E74,-E47,E29,False,155.0,47.0,113.79,0.3,150
0.41,8,vehicle_25,E82,-E71,-E29,False,83.0,78.0,189.03,0.3,150
0.41,8,vehicle_26,E59,E31,E31,True,133.0,7.0,85.04,0.3,150
0.41,8,vehicle_27,-E53,E58,-E56,False,91.0,449.0,187.95,0.3,150
0.41,8,vehicle_28,-E55,E31,E31,True,120.0,8.0,174.91,0.3,150
0.41,8,vehicle_29,E82,-E55,-E31,False,263.0,100.0,335.77,0.3,150
0.41,8,vehicle_30,-E56,-E50,-E50,False,161.0,7.0,0.0,0.3,150
0.41,8,vehicle_31,E69,E10,E12,False,146.0,30.0,125.59,0.3,150
0.41,8,vehicle_32,E42,E41,-E37,False,132.0,63.0,155.7,0.3,150
0.41,8,vehicle_33,E31,E56,E67,True,111.0,182.0,202.81,0.3,150
0.41,8,vehicle_34,E34,-E73,-E29,False,205.0,122.0,270.02,0.3,150
0.41,8,vehicle_35,-E37,E31,-E50,True,89.0,191.0,285.9,0.3,150
0.41,8,vehicle_36,E29,-E54,E50,False,120.0,82.0,280.07,0.3,150
0.41,8,vehicle_37,-E7,E65,-E56,False,130.0,32.0,79.62,0.3,150
0.41,8,vehicle_38,E74,E31,E31,True,161.0,7.0,165.09,0.3,150
0.41,8,vehicle_39,-E71,E31,E50,True,72.0,36.0,169.58,0.3,150
0.41,8,vehicle_40,-E77,-E55,E31,False,223.0,127.0,335.77,0.3,150
0.41,8,vehicle_41,E66,E76,E76,True,235.0,7.0,867.91,0.3,150
0.41,8,vehicle_42,-E55,E69,E56,False,83.0,139.0,300.58,0.3,150
0.41,8,vehicle_43,E68,E42,E43,False,152.0,14.0,43.98,0.3,150
0.41,8,vehicle_44,E74,E82,E82,True,78.0,7.0,491.55,0.3,150
0.41,8,vehicle_45,-E74,-E84,E82,False,68.0,25.0,103.16,0.3,150
0.41,8,vehicle_46,-E55,-E72,-E29,False,261.0,107.0,223.19,0.3,150
0.41,8,vehicle_47,-E82,E12,E12,True,126.0,7.0,473.72,0.3,150
0.41,8,vehicle_48,E55,E69,E56,False,98.0,193.0,300.58,0.3,150
0.41,8,vehicle_49,E69,E68,E63,False,16.0,39.0,147.02,0.3,150
0.41,8,vehicle_50,E60,-E45,-E43,False,106.0,31.0,126.99,0.3,150
0.41,8,vehicle_51,E65,E12,E12,True,201.0,7.0,0.0,0.3,150
0.41,8,vehicle_52,-E7,E82,E82,True,118.0,7.0,0.0,0.3,150
0.41,8,vehicle_53,E70,-E0,E12,False,235.0,149.0,73.0,0.3,150
0.41,8,vehicle_54,-E72,E71,E76,False,74.0,113.0,234.21,0.3,150
0.41,8,vehicle_55,E16,-E72,E82,False,175.0,63.0,175.08,0.3,150
0.41,8,vehicle_56,E79,-E62,E67,False,217.0,115.0,150.34,0.3,150
0.41,8,vehicle_58,E70,E81,E82,False,285.0,19.0,62.59,0.3,150
0.41,8,vehicle_59,-E56,-E55,E63,False,17.0,127.0,182.92,0.3,150
0.41,8,vehicle_60,-E74,-E52,E31,False,262.0,53.0,86.02,0.3,150
0.41,8,vehicle_61,-E45,E63,E63,False,143.0,11.0,0.0,0.3,150
0.41,8,vehicle_62,E79,E50,E50,True,156.0,8.0,280.07,0.3,150
0.41,8,vehicle_63,-E65,E50,E50,True,105.0,8.0,63.37,0.3,150
0.41,8,vehicle_64,-E73,-E55,E56,False,225.0,214.0,88.03,0.3,150
0.41,8,vehicle_65,-E55,-E31,-E31,False,94.0,7.0,0.0,0.3,150
0.41,8,vehicle_66,E82,-E67,-E67,True,186.0,11.0,83.29,0.3,150
0.41,8,vehicle_67,-E10,E71,-E76,False,38.0,130.0,234.21,0.3,150
0.41,8,vehicle_68,E39,-E74,-E50,False,162.0,141.0,362.14,0.3,150
0.41,8,vehicle_69,E37,E56,E56,True,152.0,5.0,247.32,0.3,150
0.41,8,vehicle_70,E39,E70,-E56,False,104.0,113.0,332.92,0.3,150
0.41,8,vehicle_71,-E43,E12,E12,True,131.0,7.0,468.61,0.3,150
0.41,8,vehicle_72,E64,E50,-E37,True,75.0,125.0,179.24,0.3,150
0.41,8,vehicle_73,-E21,E41,-E50,False,95.0,50.0,117.72,0.3,150
0.41,8,vehicle_74,-E51,E31,E31,True,29.0,8.0,193.7,0.3,150
0.41,8,vehicle_75,-E56,-E83,-E82,False,253.0,19.0,60.92,0.3,150
0.41,8,vehicle_76,-E45,-E55,-E56,False,176.0,166.0,88.03,0.3,150
0.41,8,vehicle_77,E82,-E67,-E37,True,186.0,169.0,364.59,0.3,150
0.41,8,vehicle_78,-E74,-E55,E67,False,240.0,55.0,165.37,0.3,150
0.41,8,vehicle_79,-E7,-E67,-E67,True,108.0,11.0,89.33,0.3,150
0.41,8,vehicle_80,E67,E67,E67,False,0.0,12.0,0.0,0.3,150
0.41,8,vehicle_81,-E14,-E67,E56,True,112.0,74.0,298.53,0.3,150
0.41,8,vehicle_82,-E71,E82,E82,True,90.0,7.0,175.08,0.3,150
0.41,8,vehicle_83,-E16,-E7,E9,False,58.0,136.0,112.35,0.3,150
0.41,8,vehicle_84,-E56,-E53,-E31,False,71.0,45.0,120.7,0.3,150
0.41,8,vehicle_85,-E67,E12,E12,True,162.0,7.0,133.19,0.3,150
0.41,8,vehicle_86,-E71,E50,E50,True,87.0,9.0,63.37,0.3,150
0.41,8,vehicle_87,E63,E44,-E31,False,179.0,61.0,224.97,0.3,150
0.41,8,vehicle_88,-E69,-E57,E67,False,84.0,57.0,222.13,0.3,150
0.41,8,vehicle_89,-E54,-E54,-E56,False,4.0,176.0,222.89,0.3,150
0.41,8,vehicle_90,E42,E31,E31,True,87.0,8.0,199.83,0.3,150
0.41,8,vehicle_91,E58,-E63,-E63,True,117.0,12.0,78.87,0.3,150
0.41,8,vehicle_92,-E16,E50,E50,True,91.0,8.0,120.8,0.3,150
0.41,8,vehicle_93,E70,-E55,E37,False,124.0,185.0,517.86,0.3,150
0.41,8,vehicle_94,-E47,E84,-E82,False,174.0,118.0,103.16,0.3,150
0.41,8,vehicle_95,-E84,E73,E76,False,134.0,52.0,110.33,0.3,150
0.41,8,vehicle_96,-E77,E50,E50,True,140.0,8.0,162.89,0.3,150
0.41,8,vehicle_97,-E54,-E74,-E76,False,225.0,39.0,48.48,0.3,150
0.41,8,vehicle_99,-E84,E76,E76,True,62.0,7.0,116.29,0.3,150
0.41,8,vehicle_100,E60,E30,-E37,False,96.0,43.0,167.01,0.3,150
0.41,8,vehicle_101,E10,-E55,E63,False,175.0,253.0,182.92,0.3,150
0.41,8,vehicle_103,-E77,E67,E67,True,216.0,12.0,86.81,0.3,150
0.41,8,vehicle_104,-E43,E50,E50,True,72.0,8.0,157.43,0.3,150
0.41,8,vehicle_105,-E15,-E53,-E43,False,196.0,219.0,398.45,0.3,150
0.41,8,vehicle_106,-E45,E38,E43,False,54.0,57.0,143.75,0.3,150
0.41,8,vehicle_107,E70,-E37,-E37,True,153.0,76.0,260.61,0.3,150
0.41,8,vehicle_108,-E40,-E37,E50,True,102.0,129.0,162.89,0.3,150
0.41,8,vehicle_109,-E15,E60,E67,False,166.0,99.0,165.93,0.3,150
0.41,8,vehicle_110,-E53,E35,E43,False,104.0,22.0,80.47,0.3,150
0.41,8,vehicle_111,-E43,E72,E76,False,124.0,81.0,148.15,0.3,150
0.41,8,vehicle_112,-E74,E67,E67,True,228.0,12.0,144.88,0.3,150
0.41,8,vehicle_113,-E3,-E43,-E43,False,123.0,4.0,0.0,0.3,150
0.41,8,vehicle_114,E42,E29,E29,False,89.0,8.0,0.0,0.3,150
0.41,8,vehicle_115,E29,-E78,-E76,False,107.0,17.0,58.05,0.3,150
0.41,8,vehicle_116,E41,-E43,-E43,False,79.0,3.0,0.0,0.3,150
0.41,8,vehicle_117,-E58,E82,E82,True,221.0,75.0,164.75,0.3,150
0.41,8,vehicle_118,E72,-E55,E67,False,281.0,54.0,165.37,0.3,150
0.41,8,vehicle_120,-E7,E82,E82,True,118.0,7.0,0.0,0.3,150
0.41,8,vehicle_121,E44,-E74,-E50,False,197.0,123.0,362.14,0.3,150
0.41,8,vehicle_122,-E71,-E77,E82,False,115.0,39.0,152.41,0.3,150
0.41,8,vehicle_123,E82,E45,-E37,False,207.0,16.0,51.42,0.3,150
