perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.4,8,vehicle_55,-E74,E9,E9,True,166.0,3.0,129.05,0.7,150
0.4,8,vehicle_56,E82,-E84,E76,False,118.0,69.0,146.93,0.2,150
0.4,8,vehicle_56,E82,-E84,-E82,False,118.0,69.0,103.16,0.7,150
0.4,8,vehicle_57,-E52,-E63,-E63,False,156.0,12.0,0.0,0.2,150
0.4,8,vehicle_57,-E52,-E63,-E63,False,163.0,12.0,0.0,0.7,150
0.4,8,vehicle_58,E30,E34,E43,False,57.0,35.0,92.05,0.2,150
0.4,8,vehicle_58,E30,E34,-E43,False,67.0,45.0,92.05,0.7,150
0.4,8,vehicle_59,-E59,-E43,-E43,True,190.0,3.0,80.47,0.2,150
0.4,8,vehicle_59,-E59,-E35,-E37,False,189.0,49.0,114.35,0.7,150
0.4,8,vehicle_60,-E56,-E55,E67,False,18.0,54.0,165.37,0.2,150
0.4,8,vehicle_60,-E56,-E55,-E31,False,17.0,98.0,335.77,0.7,150
0.4,8,vehicle_61,-E54,-E43,-E43,True,122.0,3.0,126.99,0.2,150
0.4,8,vehicle_61,-E54,-E45,E37,False,95.0,161.0,51.42,0.7,150
0.4,8,vehicle_62,E42,E9,E9,True,146.0,3.0,221.92,0.2,150
0.4,8,vehicle_62,E42,-E47,E50,False,51.0,30.0,63.37,0.7,150
0.4,8,vehicle_63,E68,-E56,-E56,False,77.0,6.0,0.0,0.2,150
0.4,8,vehicle_63,E68,-E56,-E56,False,75.0,6.0,0.0,0.7,150
0.4,8,vehicle_64,-E55,-E73,E82,False,248.0,70.0,194.44,0.2,150
0.4,8,vehicle_64,-E55,-E43,-E43,True,151.0,3.0,185.19,0.7,150
0.4,8,vehicle_65,E51,E73,-E76,False,187.0,113.0,110.33,0.2,150
0.4,8,vehicle_65,E51,-E43,-E43,True,92.0,4.0,185.19,0.7,150
0.4,8,vehicle_66,E68,E55,E56,False,67.0,31.0,88.03,0.2,150
0.4,8,vehicle_66,E68,E55,E56,False,62.0,32.0,88.03,0.7,150
0.4,8,vehicle_67,-E43,E64,-E67,False,142.0,92.0,85.44,0.2,150
0.4,8,vehicle_67,-E43,-E67,-E67,True,105.0,11.0,85.44,0.7,150
0.4,8,vehicle_68,-E41,E63,E63,True,149.0,10.0,88.31,0.2,150
0.4,8,vehicle_68,-E41,E64,E56,False,145.0,63.0,160.52,0.7,150
0.4,8,vehicle_69,-E54,-E54,-E31,False,0.0,73.0,198.03,0.2,150
0.4,8,vehicle_69,-E54,-E54,-E67,False,0.0,59.0,98.76,0.7,150
0.4,8,vehicle_70,E7,E9,E9,True,25.0,3.0,185.98,0.2,150
0.4,8,vehicle_70,E7,E54,E56,False,110.0,58.0,222.89,0.7,150
0.4,8,vehicle_71,E78,-E54,-E67,False,189.0,58.0,98.76,0.2,150
0.4,8,vehicle_71,E78,-E54,-E67,False,191.0,59.0,98.76,0.7,150
0.4,8,vehicle_72,-E46,E33,-E43,False,100.0,61.0,121.64,0.2,150
0.4,8,vehicle_72,-E46,E33,-E43,False,103.0,53.0,121.64,0.7,150
0.4,8,vehicle_73,E84,E12,E12,True,106.0,6.0,92.14,0.2,150
0.4,8,vehicle_73,E84,E9,E9,True,115.0,3.0,129.05,0.7,150
0.4,8,vehicle_74,E72,-E74,E82,False,82.0,96.0,164.75,0.2,150
0.4,8,vehicle_74,E72,E82,E82,True,76.0,7.0,164.75,0.7,150
0.4,8,vehicle_75,-E43,E12,E12,True,127.0,7.0,127.05,0.2,150
0.4,8,vehicle_75,-E43,-E7,-E12,False,132.0,29.0,127.05,0.7,150
0.4,8,vehicle_76,-E54,E36,-E43,False,137.0,24.0,55.29,0.2,150
0.4,8,vehicle_76,-E54,-E43,-E43,True,123.0,3.0,55.29,0.7,150
0.4,8,vehicle_77,-E63,E82,E82,True,198.0,7.0,62.59,0.2,150
0.4,8,vehicle_77,-E63,-E81,-E76,False,201.0,28.0,98.79,0.7,150
0.4,8,vehicle_78,E53,E57,-E63,False,91.0,29.0,80.9,0.2,150
0.4,8,vehicle_78,E53,E57,-E63,False,92.0,28.0,80.9,0.7,150
0.4,8,vehicle_79,E4,E36,-E37,False,110.0,55.0,78.17,0.2,150
0.4,8,vehicle_79,E4,E36,E37,False,102.0,19.0,78.17,0.7,150
0.4,8,vehicle_80,-E5,E9,E9,False,49.0,4.0,0.0,0.2,150
0.4,8,vehicle_80,-E5,E9,E9,True,50.0,3.0,0.0,0.7,150
0.4,8,vehicle_81,-E55,-E68,E56,False,62.0,120.0,247.32,0.2,150
0.4,8,vehicle_81,-E55,-E68,E63,False,63.0,99.0,147.02,0.7,150
0.4,8,vehicle_82,-E53,-E56,-E56,True,76.0,6.0,88.03,0.2,150
0.4,8,vehicle_82,-E53,E55,E56,False,67.0,29.0,88.03,0.7,150
0.4,8,vehicle_83,-E72,E60,E63,False,191.0,81.0,164.71,0.2,150
0.4,8,vehicle_83,-E72,E60,-E67,False,192.0,70.0,165.93,0.7,150
0.4,8,vehicle_84,-E79,E63,E63,True,195.0,10.0,226.07,0.2,150
0.4,8,vehicle_84,-E79,E63,E63,True,196.0,10.0,226.07,0.7,150
0.4,8,vehicle_85,-E72,-E68,E67,False,177.0,116.0,83.29,0.2,150
0.4,8,vehicle_85,-E72,E63,E63,True,176.0,10.0,147.02,0.7,150
0.4,8,vehicle_86,-E15,-E39,E29,False,112.0,68.0,128.76,0.2,150
0.4,8,vehicle_86,-E15,-E39,-E12,False,113.0,130.0,379.06,0.7,150
0.4,8,vehicle_87,-E36,-E7,E31,False,120.0,86.0,193.7,0.2,150
0.4,8,vehicle_87,-E36,E9,E9,True,121.0,4.0,112.35,0.7,150
0.4,8,vehicle_88,-E84,-E56,-E56,True,263.0,6.0,93.97,0.2,150
0.4,8,vehicle_88,-E84,E57,-E63,False,251.0,29.0,80.9,0.7,150
0.4,8,vehicle_89,E47,-E76,-E76,True,166.0,8.0,48.48,0.2,150
0.4,8,vehicle_89,E47,E74,-E82,False,168.0,57.0,164.75,0.7,150
0.4,8,vehicle_90,-E7,E72,-E76,False,99.0,74.0,148.15,0.2,150
0.4,8,vehicle_90,-E7,E72,-E76,False,100.0,60.0,148.15,0.7,150
0.4,8,vehicle_91,-E14,-E76,-E76,True,153.0,8.0,48.48,0.2,150
0.4,8,vehicle_91,-E14,-E74,-E82,False,180.0,85.0,164.75,0.7,150
0.4,8,vehicle_92,E56,-E43,-E43,True,150.0,4.0,126.99,0.2,150
0.4,8,vehicle_92,E56,E37,E37,True,158.0,5.0,51.42,0.7,150
0.4,8,vehicle_93,E41,-E74,-E82,False,175.0,133.0,164.75,0.2,150
0.4,8,vehicle_93,E41,-E74,E76,False,169.0,150.0,48.48,0.7,150
0.4,8,vehicle_94,-E84,-E31,-E31,False,177.0,7.0,0.0,0.2,150
0.4,8,vehicle_94,-E84,-E31,-E31,False,182.0,7.0,0.0,0.7,150
0.4,8,vehicle_95,-E77,-E76,-E76,True,10.0,8.0,110.33,0.2,150
0.4,8,vehicle_95,-E77,-E73,-E50,False,60.0,120.0,263.27,0.7,150
0.4,8,vehicle_96,E52,-E56,-E56,True,78.0,6.0,88.03,0.2,150
0.4,8,vehicle_96,E52,E55,E56,False,73.0,30.0,88.03,0.7,150
0.4,8,vehicle_97,-E76,E64,-E63,False,225.0,70.0,88.31,0.2,150
0.4,8,vehicle_97,-E76,-E67,-E67,True,183.0,11.0,85.44,0.7,150
0.4,8,vehicle_98,E37,E67,E67,False,127.0,12.0,0.0,0.2,150
0.4,8,vehicle_98,E37,E67,E67,False,127.0,11.0,0.0,0.7,150
0.4,8,vehicle_99,E58,-E62,-E67,False,115.0,84.0,150.34,0.2,150
0.4,8,vehicle_99,E58,E63,E63,True,60.0,11.0,78.87,0.7,150
0.4,8,vehicle_100,E35,-E56,-E56,True,140.0,6.0,79.62,0.2,150
0.4,8,vehicle_100,E35,E65,E56,False,117.0,222.0,79.62,0.7,150
0.4,8,vehicle_101,-E68,-E56,-E56,True,97.0,6.0,88.03,0.2,150
0.4,8,vehicle_101,-E68,-E67,-E67,True,43.0,11.0,165.37,0.7,150
0.4,8,vehicle_102,-E55,E63,E63,True,63.0,11.0,147.02,0.2,150
0.4,8,vehicle_102,-E55,-E67,-E67,True,75.0,11.0,83.29,0.7,150
0.4,8,vehicle_103,E34,-E43,-E43,True,43.0,4.0,43.98,0.2,150
0.4,8,vehicle_103,E34,E42,E43,False,22.0,14.0,43.98,0.7,150
0.4,8,vehicle_104,E76,-E43,-E43,True,181.0,3.0,0.0,0.2,150
0.4,8,vehicle_104,E76,-E43,-E43,True,165.0,3.0,0.0,0.7,150
0.4,8,vehicle_105,E56,-E73,E82,False,230.0,71.0,194.44,0.2,150
0.4,8,vehicle_105,E56,-E76,-E76,True,219.0,7.0,110.33,0.7,150
0.4,8,vehicle_106,-E14,-E47,E50,False,144.0,27.0,63.37,0.2,150
0.4,8,vehicle_106,-E14,-E47,E31,False,144.0,44.0,107.35,0.7,150
0.4,8,vehicle_107,-E15,E67,E67,False,173.0,12.0,0.0,0.2,150
0.4,8,vehicle_107,-E15,-E67,-E67,True,107.0,11.0,0.0,0.7,150
0.4,8,vehicle_108,E33,E63,E63,True,123.0,10.0,226.07,0.2,150
0.4,8,vehicle_108,E33,E70,-E63,False,94.0,99.0,226.07,0.7,150
0.4,8,vehicle_109,E72,E29,E29,False,161.0,8.0,0.0,0.2,150
0.4,8,vehicle_109,E72,E50,E50,True,181.0,8.0,51.0,0.7,150
0.4,8,vehicle_110,-E34,-E68,E67,False,129.0,116.0,83.29,0.2,150
0.4,8,vehicle_110,-E34,-E67,E63,True,86.0,53.0,147.02,0.7,150
0.4,8,vehicle_111,-E55,E78,E82,False,249.0,33.0,106.21,0.2,150
0.4,8,vehicle_111,-E55,-E76,-E76,True,225.0,8.0,58.05,0.7,150
0.4,8,vehicle_112,E42,-E74,-E76,False,220.0,136.0,48.48,0.2,150
0.4,8,vehicle_112,E42,-E76,-E76,True,193.0,8.0,48.48,0.7,150
0.4,8,vehicle_113,-E55,-E74,-E29,False,255.0,131.0,368.18,0.2,150
0.4,8,vehicle_113,-E55,-E76,-E76,True,223.0,8.0,48.48,0.7,150
0.4,8,vehicle_114,E41,E9,E9,True,106.0,4.0,112.35,0.2,150
0.4,8,vehicle_114,E41,E9,E9,True,108.0,3.0,112.35,0.7,150
0.4,8,vehicle_115,-E15,E82,E82,True,135.0,7.0,0.0,0.2,150
0.4,8,vehicle_115,-E15,E82,E82,False,124.0,7.0,0.0,0.7,150
0.4,8,vehicle_116,-E74,E60,E50,False,239.0,95.0,344.13,0.2,150
0.4,8,vehicle_116,-E74,E60,E67,False,241.0,99.0,165.93,0.7,150
0.4,8,vehicle_117,E60,E72,-E76,False,168.0,60.0,148.15,0.2,150
0.4,8,vehicle_117,E60,E72,E76,False,169.0,80.0,148.15,0.7,150
0.4,8,vehicle_118,E65,-E47,E50,False,221.0,36.0,63.37,0.2,150
0.4,8,vehicle_118,E65,-E47,E29,False,231.0,45.0,113.79,0.7,150
0.4,8,vehicle_119,-E55,-E73,-E37,False,238.0,144.0,209.38,0.2,150
0.4,8,vehicle_119,-E55,-E73,-E29,False,234.0,135.0,270.02,0.7,150
0.4,8,vehicle_120,-E43,-E55,-E31,False,173.0,98.0,335.77,0.2,150
0.4,8,vehicle_120,-E43,-E55,-E31,False,171.0,99.0,335.77,0.7,150
0.4,8,vehicle_121,E41,E9,E9,True,108.0,3.0,127.51,0.2,150
0.4,8,vehicle_121,E41,-E31,-E31,False,84.0,6.0,0.0,0.7,150
0.4,8,vehicle_122,E30,E63,E63,True,89.0,11.0,88.31,0.2,150
0.4,8,vehicle_122,E30,E64,-E67,False,90.0,208.0,85.44,0.7,150
0.4,8,vehicle_123,-E55,-E46,-E43,False,141.0,12.0,45.7,0.2,150
0.4,8,vehicle_123,-E55,-E46,-E43,False,139.0,12.0,45.7,0.7,150
0.4,8,vehicle_124,-E15,-E56,-E56,True,178.0,6.0,0.0,0.2,150
0.4,8,vehicle_124,-E15,-E56,-E56,False,197.0,6.0,0.0,0.7,150
0.4,8,vehicle_125,-E28,E63,E63,True,180.0,10.0,88.31,0.2,150
0.4,8,vehicle_125,-E28,E63,E63,True,187.0,10.0,88.31,0.7,150
0.4,8,vehicle_126,E21,-E55,E67,False,185.0,177.0,165.37,0.2,150
0.4,8,vehicle_126,E21,-E55,E63,False,190.0,158.0,182.92,0.7,150
0.4,8,vehicle_127,E42,-E82,-E82,False,214.0,7.0,0.0,0.2,150
0.4,8,vehicle_127,E42,E82,E82,True,174.0,6.0,0.0,0.7,150
0.4,8,vehicle_128,-E47,E3,E12,False,91.0,24.0,50.32,0.2,150
0.4,8,vehicle_128,-E47,E3,E9,False,88.0,45.0,94.31,0.7,150
0.4,8,vehicle_129,-E14,E63,E63,True,163.0,11.0,0.0,0.2,150
0.4,8,vehicle_129,-E14,E63,E63,False,179.0,10.0,0.0,0.7,150
0.4,8,vehicle_130,-E76,E59,E67,False,266.0,73.0,234.16,0.2,150
0.4,8,vehicle_130,-E76,E59,-E67,False,268.0,215.0,234.16,0.7,150
0.4,8,vehicle_131,-E65,-E43,-E43,True,130.0,3.0,80.47,0.2,150
0.4,8,vehicle_131,-E65,E35,E43,False,136.0,113.0,80.47,0.7,150
0.4,8,vehicle_132,E51,-E47,E31,False,105.0,49.0,107.35,0.2,150
0.4,8,vehicle_132,E51,-E47,E31,False,104.0,51.0,107.35,0.7,150
0.4,8,vehicle_133,E57,-E76,-E76,True,235.0,7.0,110.33,0.2,150
0.4,8,vehicle_133,E57,-E73,-E50,False,247.0,101.0,263.27,0.7,150
0.4,8,vehicle_134,E67,-E76,-E76,True,178.0,8.0,53.83,0.2,150
0.4,8,vehicle_134,E67,E82,E82,True,166.0,7.0,62.46,0.7,150
0.4,8,vehicle_135,-E74,E60,-E31,False,238.0,84.0,288.69,0.2,150
0.4,8,vehicle_135,-E74,E60,E31,False,229.0,111.0,288.69,0.7,150
0.4,8,vehicle_136,-E84,-E84,-E82,False,0.0,67.0,103.16,0.2,150
0.4,8,vehicle_136,-E84,-E84,E82,False,0.0,27.0,103.16,0.7,150
0.4,8,vehicle_137,E44,E55,E56,False,123.0,31.0,88.03,0.2,150
0.4,8,vehicle_137,E44,E55,E56,False,121.0,32.0,88.03,0.7,150
0.4,8,vehicle_138,-E74,-E43,-E43,True,170.0,4.0,97.36,0.2,150
0.4,8,vehicle_138,-E74,E37,E37,False,162.0,6.0,0.0,0.7,150
0.4,8,vehicle_139,-E28,-E43,-E43,True,128.0,4.0,43.98,0.2,150
0.4,8,vehicle_139,-E28,-E43,-E43,True,130.0,3.0,43.98,0.7,150
0.4,8,vehicle_140,E73,E9,E9,True,150.0,3.0,173.99,0.2,150
0.4,8,vehicle_140,E73,E50,E50,True,152.0,9.0,170.25,0.7,150
0.4,8,vehicle_141,E14,E63,E63,True,147.0,11.0,0.0,0.2,150
0.4,8,vehicle_141,E14,E63,E63,False,169.0,11.0,0.0,0.7,150
0.4,8,vehicle_142,-E54,-E46,-E43,False,111.0,12.0,45.7,0.2,150
0.4,8,vehicle_142,-E54,-E46,E37,False,112.0,100.0,51.77,0.7,150
0.4,8,vehicle_143,-E74,E39,-E29,False,162.0,47.0,128.76,0.2,150
0.4,8,vehicle_143,-E74,E39,E50,False,162.0,112.0,91.78,0.7,150
0.4,8,vehicle_144,E81,-E47,-E31,False,125.0,35.0,107.35,0.2,150
0.4,8,vehicle_144,E81,-E47,-E31,False,124.0,35.0,107.35,0.7,150
0.4,8,vehicle_145,-E68,E82,E82,True,171.0,7.0,0.0,0.2,150
0.4,8,vehicle_145,-E68,-E82,-E82,False,212.0,6.0,0.0,0.7,150
0.4,8,vehicle_146,E44,-E45,-E43,False,100.0,31.0,126.99,0.2,150
0.4,8,vehicle_146,E44,-E45,E37,False,99.0,41.0,51.42,0.7,150
0.4,8,vehicle_147,-E69,-E73,-E82,False,175.0,111.0,194.44,0.2,150
0.4,8,vehicle_147,-E69,-E43,-E43,True,91.0,4.0,185.19,0.7,150
0.4,8,vehicle_148,-E79,-E43,-E43,False,155.0,4.0,0.0,0.2,150
0.4,8,vehicle_148,-E79,-E43,-E43,True,159.0,4.0,0.0,0.7,150
0.4,8,vehicle_149,-E38,-E76,-E76,True,154.0,8.0,53.83,0.2,150
0.4,8,vehicle_149,-E38,-E79,-E50,False,173.0,201.0,381.61,0.7,150
0.41,4,vehicle_0,E60,-E8,-E12,False,125.0,44.0,133.19,0.2,150
0.41,4,vehicle_1,E60,E82,E82,False,189.0,7.0,0.0,0.2,150
0.41,4,vehicle_2,E78,-E74,E43,False,50.0,162.0,254.17,0.2,150
0.41,4,vehicle_3,E79,-E67,-E67,True,183.0,11.0,0.0,0.2,150
0.41,4,vehicle_4,E14,-E56,-E56,True,160.0,6.0,0.0,0.2,150
0.41,4,vehicle_5,-E77,E43,E43,False,151.0,4.0,0.0,0.2,150
0.41,4,vehicle_6,-E8,-E73,E43,True,162.0,143.0,185.19,0.2,150
0.41,4,vehicle_7,-E39,-E46,-E43,False,39.0,13.0,45.7,0.2,150
0.41,4,vehicle_8,E44,-E74,E50,True,199.0,182.0,362.14,0.2,150
0.41,4,vehicle_9,E47,-E14,-E12,False,148.0,12.0,73.74,0.2,150
0.41,4,vehicle_10,E70,E42,E43,True,183.0,15.0,43.98,0.2,150
0.41,4,vehicle_11,E29,-E55,E67,False,145.0,55.0,165.37,0.2,150
0.41,4,vehicle_12,-E50,E16,E12,False,101.0,38.0,48.16,0.2,150
0.41,4,vehicle_13,-E54,E68,E63,False,62.0,40.0,147.02,0.2,150
0.41,4,vehicle_14,E68,-E68,E56,False,115.0,423.0,247.32,0.2,150
0.41,4,vehicle_15,E84,E51,-E31,False,94.0,22.0,51.0,0.2,150
0.41,4,vehicle_16,E75,-E70,-E63,False,262.0,115.0,226.07,0.2,150
