perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.0,0,vehicle_15,-E84,-E68,-E63,False,238.0,126.0,147.02,0.2,250
0.0,0,vehicle_26,-E37,-E65,E56,False,193.0,75.0,79.62,0.2,250
0.0,0,vehicle_24,E52,-E77,-E76,False,265.0,12.0,59.13,0.2,250
0.0,0,vehicle_29,-E66,-E62,-E63,False,34.0,157.0,78.87,0.2,250
0.0,0,vehicle_39,-E43,E62,E67,False,160.0,41.0,150.34,0.2,250
0.0,0,vehicle_48,-E34,-E43,-E43,False,66.0,3.0,0.0,0.2,250
0.0,0,vehicle_32,E54,E76,E76,False,241.0,3.0,0.0,0.2,250
0.0,0,vehicle_46,-E68,E12,E12,False,122.0,3.0,0.0,0.2,250
0.0,0,vehicle_16,-E82,-E55,E29,False,218.0,201.0,407.16,0.2,250
0.0,0,vehicle_27,-E56,-E35,-E43,False,167.0,165.0,80.47,0.2,250
0.0,0,vehicle_28,E69,-E74,-E72,False,270.0,40.0,163.64,0.2,250
0.0,0,vehicle_43,-E53,-E63,-E56,False,92.0,75.0,150.49,0.2,250
0.0,0,vehicle_42,-E74,-E74,-E31,False,0.0,200.0,443.3,0.2,250
0.0,0,vehicle_60,E45,-E47,E31,False,15.0,51.0,107.35,0.2,250
0.0,0,vehicle_40,-E72,-E62,E67,False,177.0,115.0,150.34,0.2,250
0.0,0,vehicle_51,E73,E28,E29,False,120.0,19.0,75.17,0.2,250
0.0,0,vehicle_55,E82,-E74,E82,False,51.0,56.0,164.75,0.2,250
0.0,0,vehicle_47,-E54,E42,E43,False,125.0,11.0,43.98,0.2,250
0.0,0,vehicle_45,-E55,-E14,-E12,False,172.0,9.0,73.74,0.2,250
0.0,0,vehicle_56,E42,-E31,-E31,False,81.0,4.0,0.0,0.2,250
0.0,0,vehicle_53,E12,E76,E76,False,192.0,3.0,0.0,0.2,250
0.0,0,vehicle_41,E75,-E54,-E67,False,220.0,54.0,98.76,0.2,250
0.0,0,vehicle_57,E51,E44,-E37,False,101.0,30.0,54.63,0.2,250
0.0,0,vehicle_61,-E55,E53,E56,False,71.0,82.0,286.62,0.2,250
0.0,0,vehicle_50,-E72,E70,-E63,False,147.0,99.0,226.07,0.2,250
0.0,0,vehicle_49,-E55,-E77,E76,False,236.0,53.0,59.13,0.2,250
0.0,0,vehicle_44,E82,-E15,-E12,False,179.0,85.0,92.14,0.2,250
0.0,0,vehicle_69,-E84,-E72,-E72,False,73.0,3.0,0.0,0.2,250
0.0,0,vehicle_54,E31,-E0,-E9,False,136.0,99.0,117.57,0.2,250
0.0,0,vehicle_72,-E72,E29,E29,False,97.0,4.0,0.0,0.2,250
0.0,0,vehicle_67,E67,-E36,-E29,False,92.0,61.0,211.66,0.2,250
0.0,0,vehicle_62,-E84,-E44,-E43,False,194.0,21.0,79.99,0.2,250
0.0,0,vehicle_64,-E55,E16,E9,False,173.0,36.0,116.45,0.2,250
0.0,0,vehicle_65,E67,-E8,E31,False,96.0,113.0,152.22,0.2,250
0.0,0,vehicle_70,E52,-E37,-E37,False,166.0,3.0,0.0,0.2,250
0.0,0,vehicle_52,-E83,-E54,-E43,False,213.0,126.0,482.15,0.2,250
0.0,0,vehicle_66,E54,-E64,E56,False,44.0,172.0,160.52,0.2,250
0.0,0,vehicle_63,-E39,-E7,E9,False,103.0,181.0,112.35,0.2,250
0.0,0,vehicle_77,E70,E66,E56,False,79.0,50.0,142.0,0.2,250
0.0,0,vehicle_71,-E14,-E84,-E72,False,111.0,69.0,95.33,0.2,250
0.0,0,vehicle_58,-E7,-E71,-E29,False,197.0,75.0,189.03,0.2,250
0.0,0,vehicle_79,-E55,E31,E31,False,120.0,7.0,0.0,0.2,250
0.0,0,vehicle_75,-E44,-E36,E37,False,28.0,93.0,78.17,0.2,250
0.0,0,vehicle_80,E57,-E52,-E9,False,88.0,67.0,183.06,0.2,250
0.0,0,vehicle_81,-E55,-E45,-E43,False,124.0,30.0,126.99,0.2,250
0.0,0,vehicle_76,E74,E42,E43,False,175.0,11.0,43.98,0.2,250
0.0,0,vehicle_59,E62,E68,-E56,False,77.0,288.0,247.32,0.2,250
0.0,0,vehicle_90,-E47,E55,E56,False,95.0,34.0,88.03,0.2,250
0.0,0,vehicle_87,E82,-E11,E9,False,158.0,12.0,41.27,0.2,250
0.0,0,vehicle_83,E42,E41,E37,False,132.0,70.0,155.7,0.2,250
0.0,0,vehicle_73,E47,E16,E29,False,148.0,91.0,242.98,0.2,250
0.0,0,vehicle_85,E43,-E65,E67,False,179.0,33.0,144.88,0.2,250
0.0,0,vehicle_91,-E53,-E56,-E56,False,75.0,8.0,0.0,0.2,250
0.0,0,vehicle_84,E12,-E84,E82,False,130.0,22.0,103.16,0.2,250
0.0,0,vehicle_88,E46,-E84,E82,False,123.0,22.0,103.16,0.2,250
0.0,0,vehicle_86,-E55,E72,E72,False,186.0,3.0,0.0,0.2,250
0.0,0,vehicle_95,-E47,E72,E72,False,99.0,4.0,0.0,0.2,250
0.0,0,vehicle_82,E54,-E74,-E76,False,255.0,33.0,48.48,0.2,250
0.0,0,vehicle_74,-E55,-E21,E63,False,156.0,136.0,496.11,0.2,250
0.0,0,vehicle_92,E58,-E68,E63,False,62.0,99.0,147.02,0.2,250
0.0,0,vehicle_93,E73,-E84,-E82,False,123.0,62.0,103.16,0.2,250
0.0,0,vehicle_108,E82,E82,E76,False,0.0,47.0,116.29,0.2,250
0.0,0,vehicle_97,-E69,-E54,-E31,False,60.0,69.0,198.03,0.2,250
0.0,0,vehicle_112,-E65,-E65,E67,False,0.0,36.0,144.88,0.2,250
0.0,0,vehicle_105,-E73,-E84,-E82,False,45.0,62.0,103.16,0.2,250
0.0,0,vehicle_89,E36,-E55,-E31,False,148.0,125.0,335.77,0.2,250
0.0,0,vehicle_101,-E40,-E74,-E72,False,127.0,39.0,163.64,0.2,250
0.0,0,vehicle_106,-E31,E15,E31,False,78.0,67.0,230.78,0.2,250
0.0,0,vehicle_102,E54,-E50,-E50,False,130.0,5.0,0.0,0.2,250
0.0,0,vehicle_98,-E55,-E57,-E67,False,88.0,114.0,222.13,0.2,250
0.0,0,vehicle_99,-E55,-E7,E9,False,152.0,37.0,112.35,0.2,250
0.0,0,vehicle_104,-E82,E82,E76,False,109.0,45.0,116.29,0.2,250
0.0,0,vehicle_100,-E6,E82,-E72,False,108.0,89.0,175.08,0.2,250
0.0,0,vehicle_96,E81,E70,E56,False,147.0,127.0,332.92,0.2,250
0.0,0,vehicle_94,-E55,E82,-E50,False,206.0,171.0,406.52,0.2,250
0.0,0,vehicle_120,-E15,-E28,-E9,False,116.0,17.0,51.94,0.2,250
0.0,0,vehicle_116,-E43,-E67,-E67,False,101.0,7.0,0.0,0.2,250
0.0,0,vehicle_125,E58,-E67,-E67,False,102.0,7.0,0.0,0.2,250
0.0,0,vehicle_107,E59,-E0,-E9,False,216.0,27.0,117.57,0.2,250
0.0,0,vehicle_113,-E65,E4,E29,False,149.0,36.0,170.82,0.2,250
0.0,0,vehicle_122,-E37,E55,E56,False,150.0,34.0,88.03,0.2,250
0.0,0,vehicle_109,-E72,-E55,E50,False,200.0,108.0,418.49,0.2,250
0.0,0,vehicle_124,E70,E65,-E56,False,81.0,33.0,79.62,0.2,250
0.0,0,vehicle_119,-E45,-E3,E29,False,131.0,58.0,204.69,0.2,250
0.0,0,vehicle_133,-E4,E9,E9,False,37.0,5.0,0.0,0.2,250
0.0,0,vehicle_114,E82,E32,-E43,False,131.0,68.0,175.35,0.2,250
0.0,0,vehicle_131,-E33,E39,E43,False,70.0,48.0,124.02,0.2,250
0.0,0,vehicle_111,E60,E70,-E31,False,132.0,126.0,204.67,0.2,250
0.0,0,vehicle_142,-E74,-E72,-E72,False,39.0,3.0,0.0,0.2,250
0.0,0,vehicle_137,E39,-E43,-E43,False,59.0,4.0,0.0,0.2,250
0.0,0,vehicle_103,-E8,-E55,E63,False,185.0,220.0,182.92,0.2,250
0.0,0,vehicle_121,-E21,E76,E76,False,186.0,3.0,0.0,0.2,250
0.0,0,vehicle_123,E35,E56,E56,False,157.0,9.0,0.0,0.2,250
0.0,0,vehicle_110,-E7,-E65,E63,False,188.0,173.0,93.46,0.2,250
0.0,0,vehicle_115,E74,-E53,-E31,False,279.0,42.0,120.7,0.2,250
0.0,0,vehicle_117,-E54,-E82,-E82,False,235.0,3.0,0.0,0.2,250
0.0,0,vehicle_127,-E68,-E54,-E63,False,104.0,128.0,242.82,0.2,250
0.0,0,vehicle_141,-E7,E30,E50,False,63.0,22.0,56.35,0.2,250
0.0,0,vehicle_126,-E45,E79,E76,False,183.0,34.0,53.83,0.2,250
0.0,0,vehicle_136,E59,-E14,-E12,False,183.0,8.0,73.74,0.2,250
0.0,0,vehicle_135,E31,-E41,-E50,False,65.0,54.0,117.72,0.2,250
0.0,0,vehicle_130,E50,E41,-E37,False,62.0,155.0,155.7,0.2,250
0.0,0,vehicle_134,-E71,E65,-E56,False,137.0,34.0,79.62,0.2,250
0.0,0,vehicle_138,-E44,E40,-E50,False,101.0,24.0,105.21,0.2,250
0.0,0,vehicle_147,-E54,E55,E56,False,98.0,35.0,88.03,0.2,250
0.0,0,vehicle_139,-E66,E8,-E12,False,140.0,54.0,133.19,0.2,250
0.0,0,vehicle_157,E39,E42,E43,False,39.0,11.0,43.98,0.2,250
0.0,0,vehicle_149,E51,-E41,-E29,False,65.0,55.0,102.18,0.2,250
0.0,0,vehicle_140,E41,E68,-E56,False,109.0,80.0,247.32,0.2,250
0.0,0,vehicle_146,-E41,-E0,E12,False,131.0,104.0,73.0,0.2,250
0.0,0,vehicle_150,-E56,E50,E50,False,120.0,5.0,0.0,0.2,250
0.0,0,vehicle_155,-E41,-E14,-E12,False,103.0,9.0,73.74,0.2,250
0.0,0,vehicle_151,E41,E55,E56,False,142.0,34.0,88.03,0.2,250
0.0,0,vehicle_158,-E7,-E67,-E67,False,105.0,7.0,0.0,0.2,250
0.0,0,vehicle_152,-E21,-E56,-E67,False,129.0,97.0,216.91,0.2,250
0.0,0,vehicle_161,-E82,-E79,E76,False,71.0,69.0,53.83,0.2,250
0.0,0,vehicle_163,-E8,E82,E82,False,133.0,3.0,0.0,0.2,250
0.0,0,vehicle_143,-E52,-E64,E67,False,125.0,181.0,85.44,0.2,250
0.0,0,vehicle_132,E44,E58,E67,False,143.0,293.0,261.26,0.2,250
0.0,0,vehicle_156,-E28,-E43,-E43,False,146.0,4.0,0.0,0.2,250
0.0,0,vehicle_154,E59,-E47,E50,False,185.0,24.0,63.37,0.2,250
0.0,0,vehicle_169,-E32,E82,E82,False,92.0,2.0,0.0,0.2,250
0.0,0,vehicle_164,-E72,-E7,-E9,False,112.0,65.0,112.35,0.2,250
0.0,0,vehicle_128,E63,-E55,E56,False,67.0,455.0,88.03,0.2,250
0.0,0,vehicle_148,E41,-E68,-E63,False,139.0,127.0,147.02,0.2,250
0.0,0,vehicle_160,-E81,-E43,-E43,False,182.0,3.0,0.0,0.2,250
0.0,0,vehicle_162,-E73,-E74,E72,False,115.0,73.0,163.64,0.2,250
0.0,0,vehicle_159,-E55,E4,E29,False,175.0,37.0,170.82,0.2,250
0.0,0,vehicle_145,-E54,E8,E9,False,143.0,243.0,73.01,0.2,250
0.0,0,vehicle_129,E37,-E54,E63,False,116.0,394.0,242.82,0.2,250
0.0,0,vehicle_179,-E52,-E29,-E29,False,52.0,5.0,0.0,0.2,250
0.0,0,vehicle_165,-E56,-E32,-E29,False,169.0,19.0,94.43,0.2,250
0.0,0,vehicle_173,E44,E20,-E50,False,104.0,51.0,170.25,0.2,250
0.0,0,vehicle_167,E37,-E84,-E82,False,117.0,60.0,103.16,0.2,250
0.0,0,vehicle_180,E43,E34,E43,False,66.0,32.0,92.05,0.2,250
0.0,0,vehicle_174,-E82,-E14,-E12,False,139.0,9.0,73.74,0.2,250
0.0,0,vehicle_172,-E14,-E83,-E82,False,160.0,14.0,60.92,0.2,250
0.0,0,vehicle_144,-E52,E59,-E67,False,176.0,316.0,234.16,0.2,250
0.0,0,vehicle_153,-E45,E60,E63,False,160.0,256.0,164.71,0.2,250
0.0,0,vehicle_176,-E73,E8,-E12,False,151.0,52.0,133.19,0.2,250
0.0,0,vehicle_184,-E37,E72,E72,False,126.0,4.0,0.0,0.2,250
0.0,0,vehicle_182,-E57,-E55,-E31,False,36.0,96.0,335.77,0.2,250
0.0,0,vehicle_183,-E56,E12,E12,False,168.0,3.0,0.0,0.2,250
0.0,0,vehicle_170,-E7,-E55,-E31,False,178.0,126.0,335.77,0.2,250
0.0,0,vehicle_177,-E67,-E44,E43,False,144.0,51.0,79.99,0.2,250
0.0,0,vehicle_171,-E84,E15,-E43,False,192.0,127.0,505.27,0.2,250
0.0,0,vehicle_185,-E74,E51,E29,False,140.0,46.0,113.22,0.2,250
0.0,0,vehicle_187,-E47,-E73,-E72,False,160.0,19.0,87.98,0.2,250
0.0,0,vehicle_168,-E53,E82,-E50,False,149.0,216.0,406.52,0.2,250
0.0,0,vehicle_201,E43,-E47,-E67,False,42.0,54.0,275.35,0.2,250
0.0,0,vehicle_190,E65,-E43,-E43,False,193.0,3.0,0.0,0.2,250
0.0,0,vehicle_191,-E54,-E82,-E82,False,216.0,3.0,0.0,0.2,250
0.0,0,vehicle_181,-E74,E53,E56,False,182.0,81.0,286.62,0.2,250
0.0,0,vehicle_188,E70,E41,-E50,False,199.0,47.0,117.72,0.2,250
0.0,0,vehicle_192,E70,-E37,-E37,False,157.0,4.0,0.0,0.2,250
0.0,0,vehicle_175,-E74,-E54,E56,False,230.0,159.0,222.89,0.2,250
0.0,0,vehicle_200,-E52,E71,E72,False,85.0,27.0,99.05,0.2,250
0.0,0,vehicle_193,-E55,E39,-E29,False,135.0,43.0,128.76,0.2,250
0.0,0,vehicle_194,-E71,E70,-E63,False,129.0,98.0,226.07,0.2,250
0.0,0,vehicle_195,-E84,-E31,-E31,False,213.0,4.0,0.0,0.2,250
0.0,0,vehicle_206,-E14,-E44,-E43,False,127.0,21.0,79.99,0.2,250
0.0,0,vehicle_198,E72,-E37,-E37,False,180.0,2.0,0.0,0.2,250
0.0,0,vehicle_199,E15,-E68,-E67,False,142.0,48.0,83.29,0.2,250
0.0,0,vehicle_208,-E68,E70,E67,False,31.0,84.0,142.99,0.2,250
0.0,0,vehicle_178,E56,-E71,E50,False,285.0,110.0,219.43,0.2,250
0.0,0,vehicle_202,E83,E63,E63,False,209.0,11.0,0.0,0.2,250
0.0,0,vehicle_196,-E69,-E79,-E76,False,181.0,31.0,53.83,0.2,250
0.0,0,vehicle_211,-E47,-E78,-E76,False,138.0,12.0,58.05,0.2,250
0.0,0,vehicle_204,-E55,-E15,-E12,False,164.0,17.0,92.14,0.2,250
0.0,0,vehicle_203,-E55,-E41,-E50,False,141.0,116.0,117.72,0.2,250
0.0,0,vehicle_217,E5,E47,-E37,False,68.0,23.0,89.72,0.2,250
0.0,0,vehicle_186,E71,-E57,E67,False,291.0,53.0,222.13,0.2,250
0.0,0,vehicle_205,-E74,-E36,E43,False,170.0,24.0,55.29,0.2,250
0.0,0,vehicle_209,E67,-E47,E9,False,129.0,85.0,221.92,0.2,250
0.0,0,vehicle_207,E15,-E54,E50,False,168.0,80.0,280.07,0.2,250
0.0,0,vehicle_220,E8,-E73,-E72,False,133.0,19.0,87.98,0.2,250
0.0,0,vehicle_219,E64,-E36,E43,False,109.0,25.0,55.29,0.2,250
0.0,0,vehicle_216,-E52,-E74,-E72,False,184.0,41.0,163.64,0.2,250
0.0,0,vehicle_212,-E72,-E55,E63,False,205.0,73.0,182.92,0.2,250
0.0,0,vehicle_189,E64,-E55,E56,False,60.0,397.0,88.03,0.2,250
0.0,0,vehicle_213,-E43,-E68,E67,False,144.0,120.0,83.29,0.2,250
0.0,0,vehicle_223,E10,-E84,E82,False,96.0,22.0,103.16,0.2,250
0.0,0,vehicle_210,-E64,-E55,-E63,False,78.0,192.0,182.92,0.2,250
0.0,0,vehicle_225,-E43,-E7,E12,False,131.0,52.0,127.05,0.2,250
0.0,0,vehicle_233,-E65,E59,E63,False,86.0,53.0,89.44,0.2,250
0.0,0,vehicle_221,-E15,-E54,E29,False,163.0,97.0,265.65,0.2,250
0.0,0,vehicle_222,-E8,E44,E37,False,141.0,87.0,54.63,0.2,250
0.0,0,vehicle_232,E50,-E72,-E72,False,144.0,4.0,0.0,0.2,250
0.0,0,vehicle_229,-E55,-E55,-E67,False,0.0,143.0,165.37,0.2,250
0.0,0,vehicle_226,E60,-E8,-E12,False,124.0,40.0,133.19,0.2,250
0.0,0,vehicle_227,-E7,-E73,E82,False,149.0,68.0,194.44,0.2,250
0.0,0,vehicle_234,-E72,E33,E31,False,85.0,74.0,203.48,0.2,250
0.0,0,vehicle_239,E51,E65,-E56,False,59.0,35.0,79.62,0.2,250
0.0,0,vehicle_197,E75,-E55,E63,False,247.0,306.0,182.92,0.2,250
0.0,0,vehicle_218,-E56,-E74,-E76,False,271.0,32.0,48.48,0.2,250
0.0,0,vehicle_228,-E74,-E7,E12,False,148.0,53.0,127.05,0.2,250
0.0,0,vehicle_240,E32,-E3,-E12,False,95.0,36.0,50.32,0.2,250
0.0,0,vehicle_236,-E71,-E73,-E72,False,120.0,18.0,87.98,0.2,250
0.0,0,vehicle_215,-E74,E60,-E56,False,229.0,159.0,298.53,0.2,250
0.0,0,vehicle_237,-E56,E34,-E43,False,163.0,46.0,92.05,0.2,250
0.0,0,vehicle_241,-E15,-E82,-E82,False,173.0,2.0,0.0,0.2,250
0.0,0,vehicle_244,-E74,-E11,E9,False,140.0,13.0,41.27,0.2,250
0.0,0,vehicle_214,-E55,-E74,E37,False,254.0,165.0,300.22,0.2,250
0.0,0,vehicle_231,-E0,-E65,E63,False,169.0,145.0,93.46,0.2,250
0.0,0,vehicle_242,-E74,E12,E12,False,145.0,2.0,0.0,0.2,250
0.0,0,vehicle_238,-E54,-E80,E82,False,215.0,44.0,101.51,0.2,250
0.0,0,vehicle_247,E51,-E74,-E76,False,172.0,33.0,48.48,0.2,250
0.0,0,vehicle_235,-E74,-E14,-E9,False,177.0,62.0,153.05,0.2,250
0.0,0,vehicle_230,-E76,E70,E67,False,195.0,172.0,142.99,0.2,250
0.0,0,vehicle_249,-E8,-E67,-E67,False,144.0,7.0,0.0,0.2,250
0.0,0,vehicle_243,E82,E65,-E63,False,215.0,52.0,93.46,0.2,250
0.0,0,vehicle_245,-E34,-E74,E82,False,164.0,56.0,164.75,0.2,250
0.0,0,vehicle_248,-E15,E6,E9,False,40.0,179.0,85.4,0.2,250
0.0,0,vehicle_246,-E55,-E71,-E50,False,276.0,55.0,219.43,0.2,250
0.25,0,vehicle_19,-E55,-E76,-E76,True,27.0,2.0,48.48,0.2,250
0.25,0,vehicle_14,E19,-E29,-E29,True,15.0,3.0,189.03,0.2,250
0.25,0,vehicle_18,E12,-E29,E31,True,-20.0,38.0,155.06,0.2,250
0.25,0,vehicle_9,-E71,E31,E29,True,37.0,28.0,367.76,0.2,250
0.25,0,vehicle_22,-E67,E50,E50,True,53.0,6.0,63.37,0.2,250
0.25,0,vehicle_7,-E53,E63,E63,False,66.0,11.0,0.0,0.2,250
0.25,0,vehicle_13,-E53,-E29,E31,True,37.0,13.0,185.49,0.2,250
0.25,0,vehicle_21,-E55,E37,E37,True,46.0,1.0,51.42,0.2,250
0.25,0,vehicle_33,-E45,E37,E37,True,129.0,1.0,84.78,0.2,250
0.25,0,vehicle_4,-E84,E76,E76,False,61.0,3.0,0.0,0.2,250
0.25,0,vehicle_1,E59,-E82,-E82,True,79.0,2.0,103.16,0.2,250
0.25,0,vehicle_10,-E14,-E50,-E50,False,93.0,5.0,0.0,0.2,250
0.25,0,vehicle_12,E56,-E56,-E56,False,103.0,6.0,0.0,0.2,250
0.25,0,vehicle_29,-E66,E31,-E29,True,50.0,84.0,409.08,0.2,250
0.25,0,vehicle_8,-E29,E13,-E9,False,63.0,33.0,77.77,0.2,250
0.25,0,vehicle_6,-E84,-E29,-E29,False,144.0,5.0,0.0,0.2,250
0.25,0,vehicle_0,-E76,E51,-E31,False,153.0,13.0,51.0,0.2,250
0.25,0,vehicle_3,-E53,-E74,E76,False,200.0,72.0,48.48,0.2,250
0.25,0,vehicle_20,E44,E47,-E37,False,92.0,21.0,89.72,0.2,250
0.25,0,vehicle_30,-E32,-E43,-E43,False,82.0,3.0,0.0,0.2,250
0.25,0,vehicle_2,E66,-E74,E72,False,243.0,72.0,163.64,0.2,250
0.25,0,vehicle_5,-E55,-E71,-E50,False,273.0,59.0,219.43,0.2,250
0.25,0,vehicle_34,E47,-E43,-E43,False,47.0,3.0,0.0,0.2,250
0.25,0,vehicle_23,E70,E39,E43,False,161.0,49.0,124.02,0.2,250
0.25,0,vehicle_31,-E53,-E64,E67,False,48.0,127.0,85.44,0.2,250
0.25,0,vehicle_42,-E74,-E76,-E76,True,31.0,3.0,48.48,0.2,250
0.25,0,vehicle_25,-E29,-E73,-E72,False,141.0,18.0,87.98,0.2,250
0.25,0,vehicle_17,E60,E4,-E12,False,156.0,53.0,91.12,0.2,250
0.25,0,vehicle_37,-E74,E31,E31,True,137.0,7.0,86.02,0.2,250
0.25,0,vehicle_39,-E43,E31,E31,True,96.0,6.0,324.18,0.2,250
0.25,0,vehicle_35,E36,E12,E12,False,130.0,2.0,0.0,0.2,250
0.25,0,vehicle_24,E52,-E77,-E76,False,268.0,12.0,59.13,0.2,250
0.25,0,vehicle_11,-E9,E59,E56,False,189.0,110.0,233.93,0.2,250
0.25,0,vehicle_26,-E37,-E65,E67,False,192.0,34.0,144.88,0.2,250
0.25,0,vehicle_48,-E34,-E43,-E43,False,68.0,3.0,0.0,0.2,250
0.25,0,vehicle_43,-E53,-E63,-E63,False,98.0,10.0,0.0,0.2,250
0.25,0,vehicle_27,-E56,-E35,-E50,False,167.0,85.0,203.0,0.2,250
0.25,0,vehicle_15,-E84,-E68,-E63,False,240.0,124.0,147.02,0.2,250
0.25,0,vehicle_36,-E65,-E64,E56,False,28.0,169.0,160.52,0.2,250
0.25,0,vehicle_41,E75,-E9,-E9,True,125.0,4.0,185.98,0.2,250
0.25,0,vehicle_55,E82,-E76,-E76,True,62.0,2.0,48.48,0.2,250
0.25,0,vehicle_32,E54,E76,E76,False,241.0,3.0,0.0,0.2,250
0.25,0,vehicle_46,-E68,E12,E12,False,120.0,2.0,0.0,0.2,250
0.25,0,vehicle_28,E69,-E74,-E72,False,270.0,40.0,163.64,0.2,250
0.25,0,vehicle_45,-E55,-E14,-E12,False,171.0,9.0,73.74,0.2,250
0.25,0,vehicle_47,-E54,E42,E43,False,128.0,12.0,43.98,0.2,250
0.25,0,vehicle_60,E45,-E47,-E31,False,18.0,37.0,107.35,0.2,250
0.25,0,vehicle_51,E73,E28,E50,False,124.0,40.0,118.45,0.2,250
0.25,0,vehicle_56,E42,-E31,-E31,False,88.0,4.0,0.0,0.2,250
0.25,0,vehicle_50,-E72,E31,-E37,True,101.0,48.0,295.19,0.2,250
0.25,0,vehicle_54,E31,-E0,-E12,False,139.0,44.0,73.0,0.2,250
0.25,0,vehicle_40,-E72,-E62,E56,False,178.0,153.0,219.15,0.2,250
0.25,0,vehicle_49,-E55,-E77,-E76,False,227.0,13.0,59.13,0.2,250
0.25,0,vehicle_44,E82,-E15,E12,False,175.0,106.0,92.14,0.2,250
0.25,0,vehicle_16,-E82,-E55,E63,False,216.0,285.0,182.92,0.2,250
0.25,0,vehicle_67,E67,-E43,-E43,True,104.0,3.0,55.29,0.2,250
0.25,0,vehicle_53,E12,-E76,-E76,True,171.0,3.0,0.0,0.2,250
0.25,0,vehicle_57,E51,E44,E50,False,98.0,51.0,162.89,0.2,250
0.25,0,vehicle_69,-E84,-E72,-E72,False,67.0,2.0,0.0,0.2,250
0.25,0,vehicle_52,-E83,-E54,-E67,False,207.0,57.0,98.76,0.2,250
0.25,0,vehicle_61,-E55,E53,-E56,False,72.0,95.0,286.62,0.2,250
0.25,0,vehicle_59,E62,E68,E56,False,81.0,98.0,247.32,0.2,250
0.25,0,vehicle_72,-E72,E29,E29,False,97.0,5.0,0.0,0.2,250
0.25,0,vehicle_64,-E55,E12,E12,True,152.0,2.0,48.16,0.2,250
0.25,0,vehicle_63,-E39,-E7,E9,False,103.0,136.0,112.35,0.2,250
0.25,0,vehicle_62,-E84,-E44,-E43,False,191.0,20.0,79.99,0.2,250
0.25,0,vehicle_71,-E14,-E82,-E82,True,173.0,3.0,103.16,0.2,250
0.25,0,vehicle_73,E47,E16,E12,False,148.0,34.0,48.16,0.2,250
0.25,0,vehicle_76,E74,E42,E43,False,175.0,12.0,43.98,0.2,250
0.25,0,vehicle_70,E52,-E37,-E37,False,158.0,3.0,0.0,0.2,250
0.25,0,vehicle_79,-E55,E31,E31,False,121.0,7.0,0.0,0.2,250
0.25,0,vehicle_77,E70,E66,E56,False,78.0,49.0,142.0,0.2,250
0.25,0,vehicle_81,-E55,E37,E37,True,160.0,1.0,51.42,0.2,250
0.25,0,vehicle_65,E67,-E8,-E63,False,93.0,251.0,358.85,0.2,250
