perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,2,vehicle_44,-E72,-E39,E37,False,115.0,77.0,39.31,0.3,300
0.43,2,vehicle_45,-E28,E39,-E67,False,142.0,227.0,358.57,0.3,300
0.43,2,vehicle_46,-E9,E56,E56,True,139.0,8.0,0.0,0.3,300
0.43,2,vehicle_47,-E74,-E74,-E76,False,0.0,44.0,48.48,0.3,300
0.43,2,vehicle_48,E74,E31,E31,True,39.0,7.0,26.56,0.3,300
0.43,2,vehicle_49,-E15,-E67,-E67,True,117.0,11.0,0.0,0.3,300
0.43,2,vehicle_50,E8,E56,E67,True,178.0,173.0,165.37,0.3,300
0.43,2,vehicle_51,E71,-E42,-E37,False,288.0,182.0,117.79,0.3,300
0.43,2,vehicle_52,-E74,-E45,E37,False,190.0,47.0,51.42,0.3,300
0.43,2,vehicle_53,-E52,-E72,-E72,True,236.0,10.0,0.0,0.3,300
0.43,2,vehicle_54,-E53,-E72,-E72,True,244.0,10.0,99.05,0.3,300
0.43,2,vehicle_55,-E54,-E63,-E63,True,145.0,10.0,89.44,0.3,300
0.43,2,vehicle_56,-E56,-E74,-E72,False,336.0,54.0,163.64,0.3,300
0.43,2,vehicle_57,E51,-E83,-E82,False,183.0,19.0,60.92,0.3,300
0.43,2,vehicle_58,-E8,-E8,-E12,False,0.0,58.0,133.19,0.3,300
0.43,2,vehicle_59,E33,E63,E63,False,149.0,9.0,0.0,0.3,300
0.43,2,vehicle_60,-E74,E76,E76,True,86.0,6.0,59.13,0.3,300
0.43,2,vehicle_61,E74,E70,E63,False,251.0,82.0,226.07,0.3,300
0.43,2,vehicle_62,E36,-E82,-E82,False,230.0,7.0,0.0,0.3,300
0.43,2,vehicle_64,-E39,E63,E63,True,140.0,9.0,0.0,0.3,300
0.43,2,vehicle_65,E79,E65,-E56,False,250.0,36.0,79.62,0.3,300
0.43,2,vehicle_66,-E74,-E41,E50,False,172.0,270.0,117.72,0.3,300
0.43,2,vehicle_67,-E15,-E65,-E56,False,247.0,118.0,79.62,0.3,300
0.43,2,vehicle_68,-E13,E71,E72,False,89.0,39.0,99.05,0.3,300
0.43,2,vehicle_69,E53,-E43,-E43,True,207.0,6.0,0.0,0.3,300
0.43,2,vehicle_70,E52,-E53,-E31,False,111.0,54.0,120.7,0.3,300
0.43,2,vehicle_71,E5,E63,E63,True,159.0,9.0,0.0,0.3,300
0.43,2,vehicle_72,E42,-E33,E50,False,91.0,165.0,120.8,0.3,300
0.43,2,vehicle_73,-E44,E76,E76,False,254.0,6.0,0.0,0.3,300
0.43,2,vehicle_74,-E47,E67,E67,False,141.0,11.0,0.0,0.3,300
0.43,2,vehicle_75,-E36,E31,E31,True,93.0,7.0,0.0,0.3,300
0.43,2,vehicle_76,E42,E60,-E67,False,194.0,81.0,165.93,0.3,300
0.43,2,vehicle_77,-E68,E31,E31,True,111.0,7.0,86.02,0.3,300
0.43,2,vehicle_78,E68,-E43,-E43,True,182.0,6.0,43.98,0.3,300
0.43,2,vehicle_79,-E43,-E55,E56,False,214.0,400.0,88.03,0.3,300
0.43,2,vehicle_80,E29,E76,E76,True,172.0,5.0,53.83,0.3,300
0.43,2,vehicle_81,E82,E9,E9,True,203.0,6.0,43.25,0.3,300
0.43,2,vehicle_82,E67,E37,E37,True,136.0,4.0,39.31,0.3,300
0.43,2,vehicle_83,E32,-E82,-E82,False,173.0,8.0,0.0,0.3,300
0.43,2,vehicle_84,E62,E76,E76,True,289.0,6.0,59.13,0.3,300
0.43,2,vehicle_85,-E84,-E50,-E50,True,177.0,14.0,0.0,0.3,300
0.43,2,vehicle_86,-E75,E63,-E31,True,293.0,230.0,412.16,0.3,300
0.43,2,vehicle_87,E70,E9,-E50,True,228.0,312.0,261.91,0.3,300
0.43,2,vehicle_88,E37,-E65,E63,False,189.0,61.0,93.46,0.3,300
0.43,2,vehicle_89,-E68,E76,-E82,True,266.0,81.0,62.46,0.3,300
0.43,2,vehicle_90,E60,E9,E9,True,174.0,6.0,0.0,0.3,300
0.43,2,vehicle_91,E59,E39,-E50,False,171.0,61.0,91.78,0.3,300
0.43,2,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.3,300
0.43,2,vehicle_93,-E29,-E64,E63,False,108.0,30.0,88.31,0.3,300
0.43,2,vehicle_94,-E8,-E83,-E82,False,212.0,20.0,60.92,0.3,300
0.43,2,vehicle_95,E54,-E63,-E63,False,107.0,9.0,0.0,0.3,300
0.43,2,vehicle_96,-E63,-E82,-E50,True,292.0,398.0,442.94,0.3,300
0.43,2,vehicle_97,E67,E35,-E43,False,140.0,47.0,80.47,0.3,300
0.43,2,vehicle_98,E4,-E72,-E72,False,175.0,9.0,0.0,0.3,300
0.43,2,vehicle_100,-E45,E42,E43,False,61.0,18.0,43.98,0.3,300
0.43,2,vehicle_101,E51,E28,E31,False,133.0,27.0,91.14,0.3,300
0.43,2,vehicle_102,-E73,-E80,E82,False,127.0,56.0,101.51,0.3,300
0.43,2,vehicle_103,E4,E76,E76,True,160.0,7.0,48.48,0.3,300
0.43,2,vehicle_104,E60,-E51,-E50,False,97.0,163.0,85.04,0.3,300
0.43,2,vehicle_105,-E53,-E72,-E82,True,241.0,128.0,194.44,0.3,300
0.43,2,vehicle_106,-E57,-E82,-E82,True,296.0,7.0,0.0,0.3,300
0.43,2,vehicle_107,-E77,E59,E67,False,300.0,86.0,234.16,0.3,300
0.43,2,vehicle_108,E54,-E65,E56,False,85.0,90.0,79.62,0.3,300
0.43,2,vehicle_109,E73,-E72,-E72,True,112.0,9.0,99.05,0.3,300
0.43,2,vehicle_110,-E62,-E9,E12,False,156.0,101.0,132.56,0.3,300
0.43,2,vehicle_111,-E55,E50,E50,True,127.0,15.0,51.0,0.3,300
0.43,2,vehicle_112,E41,-E35,E31,False,106.0,86.0,285.01,0.3,300
0.43,2,vehicle_113,-E56,E67,E67,False,74.0,13.0,0.0,0.3,300
0.43,2,vehicle_114,E42,E56,E56,True,210.0,7.0,88.03,0.3,300
0.43,2,vehicle_115,E13,-E74,-E76,False,185.0,44.0,48.48,0.3,300
0.43,2,vehicle_116,-E10,-E45,-E43,False,76.0,38.0,126.99,0.3,300
0.43,2,vehicle_117,E54,-E43,-E43,True,180.0,5.0,0.0,0.3,300
0.43,2,vehicle_118,-E55,E56,-E63,True,175.0,55.0,93.46,0.3,300
0.43,2,vehicle_119,-E74,E59,E31,False,309.0,270.0,412.16,0.3,300
0.43,2,vehicle_120,-E36,-E7,-E12,False,141.0,41.0,127.05,0.3,300
0.43,2,vehicle_121,-E34,-E43,E31,True,78.0,157.0,287.45,0.3,300
0.43,2,vehicle_122,E21,-E63,-E63,False,236.0,9.0,0.0,0.3,300
0.43,2,vehicle_123,-E72,E76,E76,True,111.0,7.0,48.48,0.3,300
0.43,2,vehicle_124,-E82,-E30,-E50,False,139.0,143.0,56.35,0.3,300
0.43,2,vehicle_125,-E62,-E55,E56,False,118.0,181.0,88.03,0.3,300
0.43,2,vehicle_126,E65,-E35,-E37,False,235.0,56.0,114.35,0.3,300
0.43,2,vehicle_127,-E79,-E73,-E72,False,49.0,28.0,87.98,0.3,300
0.43,2,vehicle_128,E52,-E67,-E67,True,42.0,11.0,85.79,0.3,300
0.43,2,vehicle_129,-E53,E52,-E67,False,103.0,41.0,125.26,0.3,300
0.43,2,vehicle_130,E32,-E84,E82,False,102.0,30.0,103.16,0.3,300
0.43,2,vehicle_131,-E43,E82,E9,False,172.0,411.0,459.94,0.3,300
0.43,2,vehicle_132,E52,E11,-E12,False,214.0,56.0,104.24,0.3,300
0.43,2,vehicle_134,E53,E63,E63,True,97.0,9.0,80.9,0.3,300
0.43,2,vehicle_135,-E8,-E74,-E72,False,227.0,54.0,163.64,0.3,300
0.43,2,vehicle_136,-E54,E62,E56,False,136.0,101.0,219.15,0.3,300
0.43,2,vehicle_137,E70,E67,E67,True,94.0,12.0,86.81,0.3,300
0.43,2,vehicle_138,E30,-E72,-E72,False,201.0,9.0,0.0,0.3,300
0.43,2,vehicle_139,E12,-E41,-E37,False,161.0,115.0,155.7,0.3,300
0.43,2,vehicle_140,-E14,-E56,-E56,True,209.0,4.0,0.0,0.3,300
0.43,2,vehicle_141,-E12,-E68,-E56,False,188.0,429.0,247.32,0.3,300
0.43,2,vehicle_142,E32,E67,-E43,False,191.0,135.0,455.99,0.3,300
0.43,2,vehicle_143,-E43,-E46,-E50,False,43.0,134.0,167.94,0.3,300
0.43,2,vehicle_144,E58,-E56,-E56,True,125.0,5.0,79.62,0.3,300
0.43,2,vehicle_145,E82,E82,E82,False,0.0,9.0,0.0,0.3,300
0.43,2,vehicle_146,-E55,E35,E37,False,192.0,31.0,114.35,0.3,300
0.43,2,vehicle_147,E29,E9,E9,True,111.0,6.0,51.94,0.3,300
0.43,2,vehicle_148,E17,-E43,-E43,True,121.0,6.0,80.47,0.3,300
0.43,2,vehicle_149,-E15,E84,-E50,False,231.0,123.0,312.93,0.3,300
0.43,2,vehicle_150,-E55,E41,E31,False,203.0,350.0,185.49,0.3,300
0.43,2,vehicle_151,-E43,-E63,-E63,False,210.0,9.0,0.0,0.3,300
0.43,2,vehicle_152,E71,E56,E56,True,366.0,8.0,0.0,0.3,300
0.43,2,vehicle_153,-E14,E50,E50,True,115.0,14.0,85.32,0.3,300
0.43,2,vehicle_154,-E43,-E67,-E67,False,131.0,11.0,0.0,0.3,300
0.43,2,vehicle_155,E64,-E72,-E72,False,270.0,9.0,0.0,0.3,300
0.43,2,vehicle_156,-E21,-E67,-E67,False,122.0,10.0,0.0,0.3,300
0.43,2,vehicle_157,-E55,E9,E9,True,191.0,6.0,79.79,0.3,300
0.43,2,vehicle_158,-E56,-E43,-E43,True,201.0,6.0,43.98,0.3,300
0.43,2,vehicle_159,-E31,-E50,-E31,True,59.0,63.0,82.74,0.3,300
0.43,2,vehicle_160,E68,E12,E12,True,186.0,9.0,92.14,0.3,300
0.43,2,vehicle_161,-E74,E12,E12,True,180.0,8.0,48.16,0.3,300
0.43,2,vehicle_162,E51,-E54,-E37,False,108.0,119.0,385.54,0.3,300
0.43,2,vehicle_163,-E45,E31,E31,True,120.0,6.0,91.14,0.3,300
0.43,2,vehicle_164,E21,E56,E56,True,243.0,8.0,88.03,0.3,300
0.43,2,vehicle_165,-E43,E37,E37,True,46.0,5.0,51.42,0.3,300
0.43,2,vehicle_166,-E47,-E31,-E31,False,36.0,6.0,0.0,0.3,300
0.43,2,vehicle_167,E82,E42,E43,False,205.0,18.0,43.98,0.3,300
0.43,2,vehicle_168,-E43,E82,E82,False,172.0,7.0,0.0,0.3,300
0.43,2,vehicle_169,E82,-E72,-E72,True,108.0,10.0,87.98,0.3,300
0.43,2,vehicle_170,-E57,-E74,-E67,False,310.0,335.0,641.74,0.3,300
0.43,2,vehicle_171,E65,-E72,-E50,False,359.0,114.0,232.76,0.3,300
0.43,2,vehicle_172,E74,E70,-E56,False,255.0,241.0,332.92,0.3,300
0.43,2,vehicle_173,-E70,-E72,-E72,True,262.0,10.0,121.0,0.3,300
0.43,2,vehicle_174,E45,-E72,-E72,False,223.0,9.0,0.0,0.3,300
0.43,2,vehicle_175,-E60,-E45,-E50,False,171.0,343.0,120.49,0.3,300
0.43,2,vehicle_176,-E73,E60,-E31,False,255.0,99.0,288.69,0.3,300
0.43,2,vehicle_177,E63,E53,E56,False,122.0,96.0,286.62,0.3,300
0.43,2,vehicle_178,-E74,E42,E43,False,184.0,18.0,43.98,0.3,300
0.43,2,vehicle_179,-E63,-E54,-E63,False,73.0,191.0,242.82,0.3,300
0.43,2,vehicle_180,E69,-E56,-E56,False,112.0,4.0,0.0,0.3,300
0.43,2,vehicle_181,E39,-E54,-E67,False,176.0,71.0,98.76,0.3,300
0.43,2,vehicle_182,-E74,-E37,-E37,True,188.0,5.0,89.72,0.3,300
0.43,2,vehicle_183,-E30,-E72,E82,True,189.0,65.0,175.08,0.3,300
0.43,2,vehicle_184,-E55,E60,-E56,False,96.0,185.0,298.53,0.3,300
0.43,2,vehicle_185,-E74,-E71,E50,False,80.0,196.0,219.43,0.3,300
0.43,2,vehicle_186,-E62,-E21,E12,False,183.0,127.0,171.74,0.3,300
0.43,2,vehicle_187,-E8,E56,E56,True,230.0,7.0,88.03,0.3,300
0.43,2,vehicle_188,-E43,E72,E72,False,150.0,9.0,0.0,0.3,300
0.43,2,vehicle_189,-E73,-E71,E43,False,56.0,119.0,301.99,0.3,300
0.43,2,vehicle_190,-E11,-E67,-E67,True,93.0,11.0,83.29,0.3,300
0.43,2,vehicle_191,-E45,E12,E12,True,156.0,9.0,73.74,0.3,300
0.43,2,vehicle_192,E51,-E50,-E50,True,83.0,14.0,51.0,0.3,300
0.43,2,vehicle_193,E68,-E72,-E72,True,310.0,10.0,99.05,0.3,300
0.43,2,vehicle_194,E70,-E72,-E37,True,351.0,142.0,221.62,0.3,300
0.43,2,vehicle_195,E67,-E47,E50,False,161.0,39.0,63.37,0.3,300
0.43,2,vehicle_196,E67,E67,E67,False,0.0,13.0,0.0,0.3,300
0.43,2,vehicle_197,-E55,-E37,-E37,False,152.0,5.0,0.0,0.3,300
0.43,2,vehicle_198,E65,-E21,-E12,False,235.0,96.0,171.74,0.3,300
0.43,2,vehicle_199,-E68,E67,E67,False,127.0,12.0,0.0,0.3,300
0.43,2,vehicle_200,E36,-E56,-E56,True,166.0,5.0,88.03,0.3,300
0.43,2,vehicle_201,-E40,E72,E72,False,71.0,9.0,0.0,0.3,300
0.43,2,vehicle_202,E0,-E64,E63,False,214.0,135.0,88.31,0.3,300
0.43,2,vehicle_203,-E45,E9,E9,True,166.0,6.0,51.94,0.3,300
0.43,2,vehicle_204,-E43,-E72,-E72,True,240.0,9.0,0.0,0.3,300
0.43,2,vehicle_205,-E82,E9,E9,True,156.0,6.0,112.35,0.3,300
0.43,2,vehicle_206,E44,E76,-E82,True,229.0,80.0,164.75,0.3,300
0.43,2,vehicle_207,E68,-E82,-E82,True,301.0,6.0,0.0,0.3,300
0.43,2,vehicle_208,-E29,E37,E37,True,117.0,5.0,39.31,0.3,300
0.43,2,vehicle_209,-E55,E67,E67,True,53.0,12.0,98.76,0.3,300
0.43,2,vehicle_210,-E45,E76,E76,True,254.0,6.0,48.48,0.3,300
0.43,2,vehicle_211,-E36,-E56,-E56,True,201.0,262.0,79.62,0.3,300
0.43,2,vehicle_212,-E74,-E69,E50,False,296.0,75.0,217.65,0.3,300
0.43,2,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.3,300
0.43,2,vehicle_214,-E69,E53,E67,False,19.0,308.0,89.33,0.3,300
0.43,2,vehicle_215,E63,-E39,-E43,False,222.0,64.0,124.02,0.3,300
0.43,2,vehicle_216,-E84,-E15,-E12,False,229.0,29.0,92.14,0.3,300
0.43,2,vehicle_217,-E68,-E56,-E67,True,119.0,122.0,144.88,0.3,300
0.43,2,vehicle_219,-E28,E37,E37,True,158.0,5.0,51.42,0.3,300
0.43,2,vehicle_220,E56,-E56,E12,False,127.0,287.0,425.32,0.3,300
0.43,2,vehicle_221,E67,E63,E63,True,92.0,9.0,0.0,0.3,300
0.43,2,vehicle_222,E34,E65,-E56,False,155.0,37.0,79.62,0.3,300
0.43,2,vehicle_223,E82,E76,E76,True,52.0,7.0,58.05,0.3,300
0.43,2,vehicle_224,-E47,E56,E56,True,176.0,8.0,0.0,0.3,300
0.43,2,vehicle_225,-E15,E56,E56,True,221.0,8.0,0.0,0.3,300
0.43,2,vehicle_226,-E74,E56,-E63,True,294.0,51.0,182.92,0.3,300
0.43,2,vehicle_228,E82,-E55,E12,False,326.0,314.0,337.6,0.3,300
0.43,2,vehicle_229,E60,-E55,-E56,False,158.0,355.0,88.03,0.3,300
0.43,2,vehicle_230,-E54,E63,E63,True,113.0,9.0,80.9,0.3,300
0.43,2,vehicle_231,E54,E51,E63,False,198.0,97.0,360.87,0.3,300
0.43,2,vehicle_232,E50,-E6,E9,False,116.0,33.0,85.4,0.3,300
0.43,2,vehicle_233,-E21,-E72,-E72,True,233.0,9.0,87.98,0.3,300
0.43,2,vehicle_234,-E71,-E43,-E43,True,133.0,6.0,43.98,0.3,300
0.43,2,vehicle_235,E40,-E54,-E37,False,162.0,446.0,385.54,0.3,300
0.43,2,vehicle_236,-E73,-E67,-E67,True,181.0,10.0,98.76,0.3,300
0.43,2,vehicle_237,-E7,-E67,-E67,True,144.0,11.0,89.33,0.3,300
0.43,2,vehicle_238,E45,E56,E63,True,160.0,81.0,182.92,0.3,300
0.43,2,vehicle_239,E3,E66,E56,False,164.0,57.0,142.0,0.3,300
0.43,2,vehicle_240,E70,-E31,-E31,False,152.0,6.0,0.0,0.3,300
0.43,2,vehicle_241,-E45,-E55,-E37,False,207.0,154.0,517.86,0.3,300
0.43,2,vehicle_242,-E82,E12,E12,True,145.0,8.0,48.16,0.3,300
0.43,2,vehicle_243,E59,-E63,-E63,True,126.0,9.0,164.71,0.3,300
0.43,2,vehicle_244,E29,E65,-E63,False,129.0,239.0,93.46,0.3,300
0.43,2,vehicle_245,-E55,-E47,E31,False,214.0,54.0,107.35,0.3,300
0.43,2,vehicle_246,E82,-E56,-E56,True,296.0,4.0,88.03,0.3,300
0.43,2,vehicle_247,-E55,-E50,-E50,True,163.0,14.0,0.0,0.3,300
0.43,2,vehicle_248,E63,-E41,E12,False,200.0,226.0,302.73,0.3,300
0.43,2,vehicle_249,-E55,-E68,-E63,False,76.0,262.0,147.02,0.3,300
0.43,2,vehicle_250,E60,E67,E67,True,109.0,11.0,89.33,0.3,300
0.43,2,vehicle_251,E53,-E50,-E50,True,183.0,15.0,0.0,0.3,300
0.43,2,vehicle_252,E73,-E74,-E72,False,67.0,56.0,163.64,0.3,300
0.43,2,vehicle_253,-E82,E51,-E31,False,140.0,18.0,51.0,0.3,300
0.43,2,vehicle_254,E42,E67,E67,True,197.0,12.0,83.29,0.3,300
0.43,2,vehicle_255,E84,-E67,-E67,False,151.0,10.0,0.0,0.3,300
0.43,2,vehicle_256,-E74,E67,E67,True,288.0,12.0,0.0,0.3,300
0.43,2,vehicle_257,-E8,-E15,-E12,False,30.0,29.0,92.14,0.3,300
0.43,2,vehicle_258,E52,-E74,-E72,False,362.0,54.0,163.64,0.3,300
0.43,2,vehicle_259,-E76,E74,E76,False,80.0,41.0,48.48,0.3,300
0.43,2,vehicle_260,E29,E67,E67,True,169.0,12.0,0.0,0.3,300
0.43,2,vehicle_261,E60,-E67,-E67,False,72.0,10.0,0.0,0.3,300
0.43,2,vehicle_262,E84,-E8,E50,False,107.0,203.0,218.04,0.3,300
0.43,2,vehicle_263,-E9,-E43,-E43,False,157.0,6.0,0.0,0.3,300
0.43,2,vehicle_264,-E28,E12,E12,False,48.0,9.0,0.0,0.3,300
0.43,2,vehicle_265,E37,-E55,-E31,False,174.0,120.0,335.77,0.3,300
0.43,2,vehicle_266,-E14,-E11,E9,False,75.0,16.0,41.27,0.3,300
0.43,2,vehicle_267,-E45,-E67,E63,True,125.0,167.0,160.06,0.3,300
0.43,2,vehicle_268,-E72,E9,-E12,True,138.0,107.0,132.56,0.3,300
0.43,2,vehicle_269,E60,E56,E56,True,161.0,8.0,88.03,0.3,300
0.43,2,vehicle_270,E34,-E74,-E72,False,284.0,55.0,163.64,0.3,300
0.43,2,vehicle_271,-E6,E82,E82,False,140.0,8.0,0.0,0.3,300
0.43,2,vehicle_273,-E14,E29,-E50,False,89.0,41.0,51.0,0.3,300
0.43,2,vehicle_274,-E43,-E55,E56,False,215.0,223.0,88.03,0.3,300
0.43,2,vehicle_275,-E74,E50,E43,True,196.0,178.0,184.79,0.3,300
0.43,2,vehicle_276,-E28,E9,E9,True,53.0,7.0,79.79,0.3,300
0.43,2,vehicle_277,-E82,E50,-E50,True,156.0,127.0,63.37,0.3,300
0.43,2,vehicle_278,E5,-E45,E37,False,117.0,48.0,51.42,0.3,300
0.43,2,vehicle_280,-E21,E50,E50,True,70.0,15.0,63.37,0.3,300
0.43,2,vehicle_281,E52,-E43,-E43,False,226.0,6.0,0.0,0.3,300
0.43,2,vehicle_282,E21,-E67,-E67,True,142.0,10.0,89.33,0.3,300
0.43,2,vehicle_283,-E82,E12,E50,True,146.0,170.0,220.78,0.3,300
0.43,2,vehicle_284,-E84,-E54,-E31,False,309.0,86.0,198.03,0.3,300
0.43,2,vehicle_285,-E37,E64,-E63,False,177.0,81.0,88.31,0.3,300
0.43,2,vehicle_286,E54,E66,-E31,False,117.0,106.0,265.33,0.3,300
0.43,2,vehicle_287,-E82,-E55,-E63,False,265.0,226.0,182.92,0.3,300
0.43,2,vehicle_288,-E43,E31,E31,True,117.0,7.0,86.02,0.3,300
0.43,2,vehicle_289,E71,E73,-E76,False,66.0,37.0,110.33,0.3,300
0.43,2,vehicle_290,-E56,E76,E76,True,319.0,6.0,53.83,0.3,300
0.43,2,vehicle_291,-E52,-E56,-E56,True,173.0,4.0,88.03,0.3,300
0.43,2,vehicle_292,-E36,-E45,-E43,False,73.0,38.0,126.99,0.3,300
0.43,2,vehicle_293,-E52,-E72,-E76,True,216.0,91.0,110.33,0.3,300
0.43,2,vehicle_294,E82,-E65,E50,False,337.0,159.0,423.49,0.3,300
0.43,2,vehicle_295,-E74,E72,E72,False,89.0,8.0,0.0,0.3,300
0.43,2,vehicle_296,E21,-E72,-E31,True,147.0,183.0,273.09,0.3,300
0.43,2,vehicle_297,-E74,-E7,E9,False,181.0,46.0,112.35,0.3,300
0.43,2,vehicle_298,E54,-E43,-E43,True,178.0,5.0,55.29,0.3,300
0.43,2,vehicle_299,E82,-E63,-E63,True,315.0,9.0,88.11,0.3,300
0.43,5,vehicle_0,-E8,E56,E56,True,191.0,7.0,0.0,0.2,300
0.43,5,vehicle_1,-E55,-E56,-E56,False,88.0,5.0,0.0,0.2,300
0.43,5,vehicle_2,-E55,E56,-E63,True,207.0,52.0,182.92,0.2,300
0.43,5,vehicle_3,-E58,E63,E63,True,99.0,9.0,78.87,0.2,300
0.43,5,vehicle_4,-E13,E31,E31,True,168.0,7.0,51.0,0.2,300
0.43,5,vehicle_5,-E56,-E5,E12,False,206.0,41.0,88.21,0.2,300
0.43,5,vehicle_6,-E28,-E52,-E31,False,252.0,29.0,86.02,0.2,300
0.43,5,vehicle_7,E44,-E82,-E82,True,147.0,7.0,62.59,0.2,300
0.43,5,vehicle_8,-E62,E76,E76,True,212.0,6.0,48.48,0.2,300
0.43,5,vehicle_9,-E55,E12,E12,True,135.0,9.0,92.14,0.2,300
0.43,5,vehicle_10,-E74,E81,E82,False,50.0,22.0,62.59,0.2,300
0.43,5,vehicle_11,-E74,E40,E67,False,124.0,267.0,350.35,0.2,300
0.43,5,vehicle_12,-E54,E76,-E72,True,-20.0,78.0,163.64,0.2,300
0.43,5,vehicle_13,-E55,E63,E63,True,268.0,9.0,164.71,0.2,300
0.43,5,vehicle_14,E70,-E84,E82,False,264.0,29.0,103.16,0.2,300
0.43,5,vehicle_15,E51,-E56,-E56,False,103.0,4.0,0.0,0.2,300
0.43,5,vehicle_16,-E74,E59,E63,False,316.0,60.0,89.44,0.2,300
0.43,5,vehicle_17,E70,-E72,-E72,True,100.0,9.0,99.05,0.2,300
0.43,5,vehicle_18,E55,-E42,E37,False,228.0,34.0,117.79,0.2,300
0.43,5,vehicle_19,-E55,-E50,-E50,True,119.0,15.0,51.0,0.2,300
0.43,5,vehicle_20,E60,-E64,-E63,False,104.0,103.0,88.31,0.2,300
0.43,5,vehicle_21,E70,-E72,-E72,True,199.0,9.0,99.05,0.2,300
0.43,5,vehicle_22,-E37,E51,-E67,False,89.0,45.0,202.81,0.2,300
0.43,5,vehicle_23,-E35,E78,E31,False,185.0,177.0,397.92,0.2,300
0.43,5,vehicle_24,-E74,-E84,-E72,False,82.0,90.0,95.33,0.2,300
0.43,5,vehicle_25,E84,-E15,-E12,False,134.0,29.0,92.14,0.2,300
